#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="53.0",engine_hours="39.6",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-09,19:07:20,17:07:20,+02:00,+48.1434059,+9.7585359,2998,3DDiff (GPS nav),493640.1,156.3,76,78,19,-1.26,74.7,1.5,10,2834,3024,-208,146.5,157,1.82,33.60,-0.012,1.425,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.0,175,134,1.270,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.1,4644,1000,6.0,269,020017FF N100 N100,58,00000000,,7000,ALT,205,10,1.5,75,2290,14.1,15.4,13.6,3,11.0,3,1,270,324,338,331,351,307,1233,1290,1263,1292,1258,1265,0,0,0,39,,
2024-08-09,19:07:21,17:07:21,+02:00,+48.1435386,+9.7596012,2997,3DDiff (GPS nav),493641.1,154.7,81,78,12,0.19,80.4,1.5,10,2831,3020,-221,146.5,157,3.41,34.86,0.000,1.327,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.0,176,134,1.305,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.1,4641,1000,6.0,265,020017FF N100 N100,50,00000000,,7000,ALT,205,10,1.5,75,2280,14.1,15.4,13.6,3,11.1,3,1,270,324,338,331,351,307,1233,1292,1263,1292,1258,1265,0,0,0,39,,
2024-08-09,19:07:22,17:07:22,+02:00,+48.1436007,+9.7606358,2998,3DDiff (GPS nav),493642.1,152.8,86,78,4,1.26,86.4,1.6,9,2830,3017,-47,144.8,155,5.15,37.09,-0.019,1.481,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.0,177,134,1.336,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.2,4643,1000,6.0,260,020017FF N100 N100,33,00000000,,7000,ALT,205,10,1.5,75,2270,14.1,15.4,13.6,2,11.1,3,1,270,322,338,331,351,307,1231,1290,1263,1290,1256,1263,0,0,0,39,,
2024-08-09,19:07:23,17:07:23,+02:00,+48.1435900,+9.7616738,3006,3DDiff (GPS nav),493643.1,150.3,92,76,-4,2.79,93.3,1.5,10,2837,3019,128,142.2,152,5.75,39.16,-0.012,1.324,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.0,179,134,1.367,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.3,4655,1000,6.0,253,020017FF N100 N100,59,00000000,,7000,ALT,205,10,1.4,75,2270,14.2,15.4,13.6,2,11.2,3,1,270,322,338,329,351,306,1231,1290,1261,1290,1254,1261,0,0,0,39,,
2024-08-09,19:07:24,17:07:24,+02:00,+48.1435046,+9.7626808,3017,3DDiff (GPS nav),493644.1,147.4,99,74,-12,3.45,100.7,1.5,10,2843,3024,273,139.3,149,6.14,40.21,0.000,1.395,303,,,,30.12,120.535,GPS1,MSG,EDMB,2.0,180,134,1.391,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.4,4669,1000,6.0,247,020017FF N100 N100,61,00000000,,7000,ALT,205,10,1.3,75,2280,14.2,15.4,13.6,1,11.2,3,1,270,322,338,329,349,306,1231,1288,1261,1290,1254,1260,0,0,0,39,,
2024-08-09,19:07:25,17:07:25,+02:00,+48.1433439,+9.7636453,3030,3DDiff (GPS nav),493645.1,144.3,105,71,-21,4.04,106.6,1.3,11,2853,3031,414,135.9,146,6.65,39.36,-0.036,1.303,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,181,134,1.410,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.5,4687,1000,6.1,240,020017FF N100 N100,35,00000000,,7000,ALT,205,10,1.3,75,2270,14.2,15.4,13.6,1,11.2,3,1,270,322,336,329,349,306,1229,1287,1260,1287,1252,1258,0,0,0,39,,
2024-08-09,19:07:26,17:07:26,+02:00,+48.1431198,+9.7645626,3044,3DDiff (GPS nav),493646.1,141.5,111,67,-27,4.25,113.6,1.3,11,2864,3040,512,132.1,142,6.58,39.45,-0.002,1.092,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,182,134,1.430,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,4709,1000,6.2,235,020017FF N100 N100,83,00000000,,7000,ALT,205,10,1.3,75,2270,14.2,15.4,13.6,0,11.2,3,1,268,322,336,329,349,306,1227,1287,1260,1287,1251,1256,0,0,0,39,,
2024-08-09,19:07:27,17:07:27,+02:00,+48.1428406,+9.7654185,3057,3DDiff (GPS nav),493647.1,138.5,117,62,-33,4.05,120.0,1.3,11,2874,3049,609,129.4,139,6.76,39.10,-0.012,1.280,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,183,134,1.441,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,4727,1000,6.4,231,020017FF N100 N100,32,00000000,,7000,ALT,205,10,1.3,75,2270,14.0,15.4,13.6,1,11.0,3,1,268,322,336,329,349,306,1229,1287,1260,1287,1252,1258,0,0,0,39,,
2024-08-09,19:07:28,17:07:28,+02:00,+48.1425084,+9.7662072,3069,3DDiff (GPS nav),493648.1,135.2,123,57,-39,3.57,126.2,1.3,11,2886,3060,613,127.7,137,5.39,39.72,-0.005,1.086,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,184,134,1.449,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,4744,1000,6.6,228,020017FF N100 N100,45,00000000,,7000,ALT,205,10,1.3,75,2270,13.3,15.4,13.6,3,10.2,3,1,268,322,336,329,349,306,1238,1290,1267,1294,1258,1261,0,0,0,38,,
2024-08-09,19:07:29,17:07:29,+02:00,+48.1421382,+9.7669257,3077,3DDiff (GPS nav),493649.1,132.0,129,52,-43,1.56,132.8,1.3,11,2890,3069,468,126.0,135,4.52,38.14,0.012,1.226,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,185,134,1.453,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,4761,1100,6.8,225,020017FF N100 N100,73,00000000,,7000,ALT,205,10,1.2,75,2270,12.3,15.4,13.6,3,9.3,3,1,268,322,336,329,347,306,1245,1299,1276,1301,1269,1270,0,0,0,36,,
2024-08-09,19:07:30,17:07:30,+02:00,+48.1417316,+9.7675706,3080,3DDiff (GPS nav),493650.1,128.8,134,46,-47,1.08,138.2,1.3,11,2898,3076,452,124.4,134,4.09,30.15,0.020,0.950,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.9,186,134,1.453,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4776,1100,7.1,223,020017FF N100 N100,87,00000000,,7000,ALT,205,10,1.0,75,2280,11.6,15.4,13.6,2,8.7,3,1,268,320,336,329,347,306,1252,1305,1285,1310,1276,1276,0,0,0,34,,
2024-08-09,19:07:31,17:07:31,+02:00,+48.1413014,+9.7681533,3081,3DDiff (GPS nav),493651.1,126.0,138,42,-49,0.20,141.7,1.3,11,2897,3081,194,122.9,132,3.62,14.53,0.076,1.083,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,187,134,1.453,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4787,1100,7.4,222,020017FF N100 N100,64,00000000,,7000,ALT,205,10,0.9,75,2280,11.1,15.4,13.6,2,8.2,3,1,268,320,336,327,347,306,1256,1310,1292,1315,1285,1281,0,0,0,32,,
2024-08-09,19:07:32,17:07:32,+02:00,+48.1408519,+9.7687017,3081,3DDiff (GPS nav),493652.1,124.0,139,40,-49,-0.89,140.2,1.3,11,2887,3079,-143,121.1,130,1.85,5.55,0.021,0.913,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,187,134,1.449,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.9,4791,1100,7.7,220,020017FF N100 N100,53,00000000,,7000,ALT,205,10,0.8,75,2280,10.8,15.4,13.6,2,8.0,3,1,268,320,334,327,347,306,1260,1315,1297,1321,1288,1287,0,0,0,31,,
2024-08-09,19:07:33,17:07:33,+02:00,+48.1404125,+9.7692209,3077,3DDiff (GPS nav),493653.1,122.9,141,39,-50,-1.50,140.3,1.3,11,2882,3073,-299,119.9,129,0.83,3.24,-0.003,0.680,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,188,134,1.445,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.9,4788,1100,8.1,217,040017FF N100 N100,87,00000000,,7000,ALT,205,10,0.7,75,2280,10.7,15.4,13.6,2,7.9,3,1,268,320,334,327,345,304,1263,1317,1301,1324,1292,1290,0,0,0,30,,
2024-08-09,19:07:34,17:07:34,+02:00,+48.1399657,+9.7697380,3068,3DDiff (GPS nav),493654.1,122.2,142,38,-50,-2.54,140.6,1.3,11,2874,3066,-283,118.5,127,0.53,4.33,0.013,0.971,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.8,189,134,1.441,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.9,4782,1100,8.4,214,040017FF N100 N100,52,00000000,,7000,ALT,205,10,0.7,75,2290,10.6,15.4,13.6,3,7.8,3,1,268,320,334,327,345,304,1267,1319,1303,1328,1297,1292,0,0,0,30,,
2024-08-09,19:07:35,17:07:35,+02:00,+48.1395074,+9.7702564,3060,3DDiff (GPS nav),493655.1,121.7,143,38,-50,-2.72,141.9,1.3,11,2871,3061,-300,118.7,127,1.03,3.29,-0.024,1.010,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.7,190,134,1.434,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.9,4775,1000,8.6,211,040017FF N100 N100,37,00000000,,7000,ALT,205,10,0.7,75,2300,10.6,15.4,13.6,3,7.8,3,1,268,320,334,327,345,304,1272,1324,1306,1332,1299,1296,0,0,0,30,,
2024-08-09,19:07:36,17:07:36,+02:00,+48.1390668,+9.7707462,3051,3DDiff (GPS nav),493656.1,121.2,144,37,-50,-2.35,144.2,1.3,11,2866,3057,-356,119.6,128,0.85,2.27,0.041,0.930,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.7,191,134,1.430,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.9,4765,1000,8.9,209,040017FF N100 N100,42,00000000,,7000,ALT,205,10,0.7,75,2300,10.5,15.4,13.6,2,7.8,3,1,268,320,334,327,343,304,1274,1326,1308,1335,1301,1299,0,0,0,29,,
2024-08-09,19:07:37,17:07:37,+02:00,+48.1386077,+9.7712462,3042,3DDiff (GPS nav),493657.1,120.5,144,36,-50,-3.15,143.9,1.3,11,2850,3048,-572,120.1,129,0.49,1.91,-0.003,0.922,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.7,191,134,1.426,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4751,1000,9.1,208,040017FF N100 N100,19,00000000,,7000,ALT,205,10,0.7,75,2280,10.4,15.4,13.6,2,7.7,3,1,268,320,334,325,343,304,1276,1328,1310,1339,1305,1301,0,0,0,29,,
2024-08-09,19:07:38,17:07:38,+02:00,+48.1381592,+9.7717287,3030,3DDiff (GPS nav),493658.1,119.6,144,36,-50,-3.55,144.7,1.3,11,2843,3037,-541,119.9,129,-0.05,2.53,-0.017,0.875,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.7,192,134,1.418,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4737,1000,9.3,206,040017FF N100 N100,58,00000000,,7000,ALT,205,10,0.6,75,2270,9.9,15.4,13.6,0,7.2,3,1,268,320,333,325,343,304,1276,1332,1315,1344,1310,1306,0,0,0,28,,
2024-08-09,19:07:39,17:07:39,+02:00,+48.1377172,+9.7721955,3018,3DDiff (GPS nav),493659.1,118.4,145,35,-50,-3.61,146.3,1.3,11,2834,3028,-548,119.8,128,-0.26,4.35,0.045,1.052,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.7,193,134,1.414,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4723,1000,9.5,205,040017FF N100 N100,69,00000000,,7000,ALT,205,10,0.5,75,2270,9.1,15.4,13.6,-1,6.6,3,1,266,320,333,325,343,304,1278,1335,1315,1346,1310,1306,0,0,0,27,,
2024-08-09,19:07:40,17:07:40,+02:00,+48.1372754,+9.7726466,3006,3DDiff (GPS nav),493660.1,116.6,146,33,-49,-3.92,147.4,1.3,11,2821,3019,-694,118.9,128,-0.50,2.36,0.034,0.879,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.6,194,134,1.406,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4711,1000,9.7,204,040017FF N100 N100,31,00000000,,7000,ALT,205,10,0.3,75,2290,8.0,15.4,13.6,-1,5.9,3,1,266,320,333,325,343,304,1288,1335,1333,1355,1314,1312,0,0,0,24,,
2024-08-09,19:07:41,17:07:41,+02:00,+48.1368305,+9.7730917,2991,3DDiff (GPS nav),493661.1,114.6,147,32,-49,-4.64,148.6,1.3,11,2805,3005,-759,117.7,126,-1.16,2.05,0.038,0.964,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.6,195,134,1.398,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4695,1000,9.9,203,040017FF N100 N100,27,00000000,,7000,ALT,205,10,0.3,75,2290,7.3,15.4,13.6,0,5.4,3,1,266,318,333,325,342,304,1296,1339,1344,1366,1315,1323,0,0,0,22,,
2024-08-09,19:07:42,17:07:42,+02:00,+48.1363955,+9.7735151,2975,3DDiff (GPS nav),493662.1,112.8,147,31,-48,-5.37,149.6,1.3,11,2790,2991,-854,116.7,125,-1.98,5.73,0.028,0.952,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.6,196,134,1.395,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4678,900,10.2,202,040017FF N100 N100,39,00000000,,7000,ALT,205,10,0.2,75,2290,6.9,15.4,13.6,0,5.1,3,1,266,318,333,325,342,302,1299,1339,1353,1373,1314,1323,0,0,0,20,,
2024-08-09,19:07:43,17:07:43,+02:00,+48.1359622,+9.7739215,2956,3DDiff (GPS nav),493663.1,111.2,148,30,-48,-5.79,151.2,1.3,11,2776,2976,-881,115.6,124,-2.04,6.47,0.025,0.980,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.6,196,134,1.387,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4661,900,10.5,202,040017FF N100 N100,60,00000000,,7000,ALT,205,10,0.2,75,2290,6.7,15.4,13.6,0,5.0,3,2,264,318,331,324,342,302,1301,1341,1366,1384,1315,1333,0,0,0,19,,
2024-08-09,19:07:44,17:07:44,+02:00,+48.1355283,+9.7743087,2936,3DDiff (GPS nav),493664.1,109.6,150,28,-48,-5.82,152.8,1.2,12,2760,2961,-905,114.2,122,-1.52,5.19,0.032,1.012,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.5,197,134,1.379,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4643,900,10.8,201,040017FF N100 N100,29,00000000,,7000,ALT,205,10,0.2,75,2290,6.6,15.4,13.6,0,4.9,3,2,264,316,331,324,340,302,1308,1341,1368,1387,1317,1339,0,0,0,19,,
2024-08-09,19:07:45,17:07:45,+02:00,+48.1350957,+9.7746757,2917,3DDiff (GPS nav),493665.1,108.0,151,27,-48,-5.81,153.9,1.2,12,2742,2945,-998,112.8,121,-1.35,4.55,0.032,0.998,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.5,198,134,1.371,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4623,900,11.2,201,040017FF N100 N100,11,00000000,,7000,ALT,205,10,0.2,75,2290,6.5,15.3,13.6,2,4.9,3,2,264,316,331,324,340,300,1312,1339,1371,1391,1321,1342,0,0,0,18,,
2024-08-09,19:07:46,17:07:46,+02:00,+48.1346654,+9.7750238,2899,3DDiff (GPS nav),493666.1,106.4,152,26,-48,-5.96,155.1,1.2,12,2723,2928,-1072,111.5,119,-1.31,5.03,0.033,0.986,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.5,199,134,1.363,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4601,900,11.6,201,040017FF N100 N100,11,00000000,,7000,ALT,205,10,0.2,75,2290,6.5,15.3,13.6,3,4.9,3,2,262,316,329,322,340,300,1314,1341,1371,1398,1321,1353,0,0,0,18,,
2024-08-09,19:07:47,17:07:47,+02:00,+48.1342379,+9.7753548,2879,3DDiff (GPS nav),493667.1,104.9,153,24,-48,-5.95,156.2,1.2,12,2704,2909,-1120,110.2,118,-1.54,5.94,0.018,0.973,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.5,200,134,1.352,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4579,800,12.0,201,040017FF N100 N100,21,00000000,,7000,ALT,205,10,0.2,75,2290,6.5,15.3,13.6,3,4.8,3,2,262,316,329,322,338,300,1319,1341,1377,1400,1328,1355,0,0,0,18,,
2024-08-09,19:07:48,17:07:48,+02:00,+48.1338106,+9.7756692,2859,3DDiff (GPS nav),493668.1,103.4,154,23,-48,-6.21,157.9,1.2,12,2685,2890,-1124,109.0,117,-1.68,5.61,0.022,1.007,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.5,201,134,1.344,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4555,800,12.4,201,040017FF N100 N100,17,00000000,,7000,ALT,205,10,0.2,75,2290,6.5,15.3,13.6,3,4.8,3,2,262,315,329,322,338,300,1319,1339,1382,1404,1330,1355,0,0,0,18,,
2024-08-09,19:07:49,17:07:49,+02:00,+48.1333843,+9.7759668,2839,3DDiff (GPS nav),493669.1,102.0,155,22,-47,-6.06,159.2,1.2,12,2666,2871,-1140,108.0,115,-1.52,6.19,0.012,1.008,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.4,201,134,1.332,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4532,800,12.8,201,040017FF N100 N100,17,00000000,,7000,ALT,205,10,0.2,75,2290,6.5,15.3,13.6,0,4.8,3,2,261,315,329,320,338,298,1323,1337,1387,1400,1335,1364,0,0,0,18,,
2024-08-09,19:07:50,17:07:50,+02:00,+48.1329568,+9.7762469,2818,3DDiff (GPS nav),493670.1,100.6,157,20,-47,-6.22,160.7,1.2,12,2646,2852,-1153,106.8,114,-1.33,7.07,0.016,1.012,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.4,202,134,1.324,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4509,800,13.3,201,040017FF N100 N100,21,00000000,,7000,ALT,205,10,0.2,75,2290,6.5,15.3,13.6,0,4.8,3,2,261,315,327,320,336,298,1324,1335,1391,1393,1335,1368,0,0,0,18,,
2024-08-09,19:07:51,17:07:51,+02:00,+48.1325344,+9.7765051,2799,3DDiff (GPS nav),493671.1,99.2,158,19,-47,-6.15,162.6,1.2,12,2628,2833,-1142,106.0,113,-1.38,5.38,0.010,1.013,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.4,203,134,1.312,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4485,800,13.7,202,040017FF N100 N100,39,00000000,,7000,ALT,205,10,0.2,75,2290,6.5,15.3,13.6,0,4.8,3,2,261,313,327,320,336,298,1328,1330,1395,1393,1335,1366,0,0,0,18,,
2024-08-09,19:07:52,17:07:52,+02:00,+48.1321099,+9.7767476,2778,3DDiff (GPS nav),493672.1,98.0,159,18,-47,-6.12,163.4,1.2,12,2607,2814,-1186,105.2,112,-1.03,3.22,0.013,1.026,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.4,204,134,1.301,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4461,800,14.1,202,040017FF N100 N100,54,00000000,,7000,ALT,205,10,0.2,75,2310,6.6,15.3,13.6,1,4.8,3,2,259,313,327,320,334,298,1323,1328,1384,1387,1326,1355,0,0,0,18,,
2024-08-09,19:07:53,17:07:53,+02:00,+48.1316871,+9.7769769,2759,3DDiff (GPS nav),493673.1,97.6,159,17,-47,-5.77,162.5,1.2,12,2587,2793,-1171,105.1,112,-0.25,6.31,-0.011,1.034,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.4,205,134,1.289,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4437,800,14.6,203,040017FF N100 N100,26,00000000,,7000,ALT,207,10,0.2,75,2320,7.3,15.3,13.6,1,5.2,3,2,259,313,327,318,334,297,1323,1335,1377,1386,1330,1353,0,0,0,19,,
2024-08-09,19:07:54,17:07:54,+02:00,+48.1312601,+9.7771973,2741,3DDiff (GPS nav),493674.1,97.7,161,16,-48,-5.63,163.4,1.2,12,2571,2775,-1080,104.8,112,-0.35,7.80,-0.040,0.962,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.3,205,134,1.277,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.8,4413,800,15.0,202,040017FF N100 N100,20,00000000,,7000,ALT,207,10,0.3,75,2310,8.0,15.3,13.6,1,5.5,3,2,259,313,325,318,334,297,1321,1342,1371,1386,1337,1353,0,0,0,21,,
2024-08-09,19:07:55,17:07:55,+02:00,+48.1308204,+9.7774092,2722,3DDiff (GPS nav),493675.1,98.0,163,15,-48,-5.66,165.7,1.2,12,2554,2757,-1051,105.4,112,-0.12,7.51,-0.012,1.070,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.3,206,134,1.266,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,4388,700,15.4,202,040017FF N100 N100,20,00000000,,7000,ALT,207,10,0.4,75,2330,8.9,15.3,13.6,1,6.1,3,2,259,313,325,318,334,297,1321,1348,1368,1387,1341,1355,0,0,0,23,,
2024-08-09,19:07:56,17:07:56,+02:00,+48.1303824,+9.7776002,2706,3DDiff (GPS nav),493676.1,98.6,164,14,-49,-4.81,166.3,1.2,12,2538,2740,-999,106.2,113,0.62,6.14,-0.027,1.022,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.3,207,134,1.250,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,4365,700,15.8,203,040017FF N100 N100,27,00000000,,7000,ALT,207,10,0.5,75,2310,9.8,15.3,13.6,2,6.7,3,2,257,313,325,318,333,297,1321,1350,1360,1386,1341,1353,0,0,0,25,,
2024-08-09,19:07:57,17:07:57,+02:00,+48.1299395,+9.7777801,2690,3DDiff (GPS nav),493677.1,99.1,165,13,-49,-4.80,166.6,1.2,12,2521,2724,-1010,106.5,113,0.39,4.97,-0.016,0.967,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.3,208,134,1.238,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,4342,700,16.1,203,040017FF N100 N100,33,00000000,,7000,ALT,207,10,0.6,75,2310,10.2,15.3,13.6,3,7.1,3,2,257,313,325,318,333,297,1321,1351,1359,1384,1339,1351,0,0,0,27,,
2024-08-09,19:07:58,17:07:58,+02:00,+48.1294923,+9.7779498,2674,3DDiff (GPS nav),493678.1,99.6,165,12,-50,-4.89,166.7,1.2,12,2504,2707,-1014,106.5,113,0.33,6.71,-0.009,1.009,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.3,209,134,1.223,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,4320,700,16.5,203,040017FF N100 N100,43,00000000,,7000,ALT,207,10,0.6,75,2310,10.5,15.3,13.6,3,7.3,3,2,257,313,325,318,333,297,1321,1355,1359,1382,1342,1350,0,0,0,29,,
2024-08-09,19:07:59,17:07:59,+02:00,+48.1290420,+9.7781088,2658,3DDiff (GPS nav),493679.1,100.1,166,12,-50,-4.60,167.3,1.2,12,2491,2691,-889,106.5,113,0.60,6.41,-0.016,1.070,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.2,210,134,1.207,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,4300,700,16.7,203,040017FF N100 N100,25,00000000,,7000,ALT,207,10,0.6,75,2310,10.7,15.3,13.6,2,7.4,3,2,257,313,325,318,333,297,1321,1357,1357,1382,1344,1348,0,0,0,29,,
2024-08-09,19:08:00,17:08:00,+02:00,+48.1285867,+9.7782551,2645,3DDiff (GPS nav),493680.1,100.7,167,11,-51,-3.70,167.5,1.2,12,2479,2678,-805,106.7,114,0.82,8.86,-0.055,1.010,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.2,210,134,1.191,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.7,4283,600,17.0,202,040017FF N100 N100,56,00000000,,7000,ALT,207,10,0.7,76,2320,10.8,15.3,13.6,2,7.6,3,1,257,313,325,318,333,297,1321,1357,1355,1382,1344,1348,0,0,0,30,,
2024-08-09,19:08:01,17:08:01,+02:00,+48.1281351,+9.7783878,2633,3DDiff (GPS nav),493681.1,101.1,169,10,-51,-3.41,169.8,1.2,12,2468,2666,-726,108.0,115,1.35,9.82,-0.019,1.087,303,,,,30.12,120.535,GPS1,MSG,EDMB,1.2,211,134,1.176,+1.00,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,4265,600,17.2,202,040017FF N100 N100,53,00000000,,7000,ALT,207,10,0.7,76,2320,11.0,15.3,13.6,3,7.6,3,1,257,313,325,318,333,297,1319,1359,1353,1382,1344,1346,0,0,0,31,,
