#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="44.2",engine_hours="33.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-17,10:14:57,08:14:57,+02:00,+48.1025110,+9.6926782,4568,3DDiff (GPS nav),116096.8,120.8,292,-58,23,5.93,284.2,1.3,10,4441,4514,1207,127.8,139,9.20,-6.18,0.027,1.072,303,,,,30.02,128.950,GPS1,MSG,USR01,16.0,302,296,1.691,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.2,5577,2400,15.9,265,040017FF N100 N100,130,00000000,,7000,ALT,171,16,7.4,81,2370,23.5,15.0,13.9,2,26.0,2,4,277,334,347,343,340,327,1092,1134,1139,1170,1110,1135,0,0,0,69,,
2024-06-17,10:14:58,08:14:58,+02:00,+48.1027106,+9.6919119,4587,3DDiff (GPS nav),116097.8,120.6,291,-58,22,5.95,283.4,1.3,10,4461,4533,1201,129.6,141,9.35,-4.12,0.066,1.032,303,,,,30.02,128.950,GPS1,MSG,USR01,16.0,302,296,1.695,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.1,5588,2400,16.0,265,040017FF N100 N100,64,00000000,,7000,ALT,171,16,7.4,81,2370,23.5,15.2,14.0,2,26.0,2,4,277,334,347,343,340,327,1092,1134,1137,1168,1108,1135,0,0,0,69,,
2024-06-17,10:14:59,08:14:59,+02:00,+48.1029126,+9.6911222,4608,3DDiff (GPS nav),116098.9,120.2,290,-58,22,6.30,281.2,1.3,10,4484,4554,1324,130.7,142,9.29,-5.11,-0.066,1.089,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,16.0,302,296,1.699,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,16.0,5606,2400,16.1,265,040017FF N100 N100,100,00000000,,7000,ALT,172,16,7.4,81,2370,23.5,15.3,14.0,2,25.9,2,4,277,334,347,343,340,327,1092,1132,1137,1166,1108,1135,0,0,0,69,,
2024-06-17,10:15:00,08:15:00,+02:00,+48.1030993,+9.6903662,4630,3DDiff (GPS nav),116099.8,119.6,290,-58,21,7.06,282.0,1.3,10,4510,4578,1332,131.7,143,9.88,-4.35,-0.057,0.984,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.9,302,296,1.699,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.9,5628,2500,16.2,265,040017FF N100 N100,138,00000000,,7000,ALT,172,16,7.4,81,2370,23.5,15.4,14.0,2,25.8,2,4,277,336,347,343,340,327,1090,1130,1137,1166,1107,1135,0,0,0,69,,
2024-06-17,10:15:01,08:15:01,+02:00,+48.1032867,+9.6895935,4654,3DDiff (GPS nav),116100.8,119.0,291,-57,21,7.14,282.8,1.3,10,4529,4600,1245,131.3,143,10.27,-2.56,0.077,1.222,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.9,302,296,1.703,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.9,5652,2500,16.5,265,040017FF N100 N100,96,00000000,,7000,ALT,172,16,7.4,81,2360,23.4,15.4,14.0,1,25.8,2,4,277,336,347,343,340,327,1089,1128,1137,1166,1107,1135,0,0,0,68,,
2024-06-17,10:15:02,08:15:02,+02:00,+48.1034712,+9.6888242,4679,3DDiff (GPS nav),116101.8,118.4,289,-57,20,7.93,281.6,1.3,10,4551,4621,1321,130.1,142,10.49,-2.62,0.004,0.958,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.9,302,296,1.707,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.9,5677,2500,16.7,265,040017FF N100 N100,65,00000000,,7000,ALT,172,16,7.4,80,2360,23.4,15.3,14.1,0,25.8,2,4,277,336,347,343,340,327,1089,1126,1137,1166,1107,1134,0,0,0,68,,
2024-06-17,10:15:03,08:15:03,+02:00,+48.1036529,+9.6880566,4705,3DDiff (GPS nav),116102.8,117.8,290,-57,20,8.13,282.3,1.5,9,4576,4644,1416,128.7,140,10.74,0.78,0.035,1.100,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.9,302,296,1.711,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.9,5704,2500,17.1,265,040017FF N100 N100,57,00000000,,7000,ALT,172,16,7.4,80,2360,23.4,15.2,14.1,0,25.6,2,4,277,336,347,343,340,327,1089,1126,1135,1164,1108,1134,0,0,0,68,,
2024-06-17,10:15:04,08:15:04,+02:00,+48.1038360,+9.6872951,4733,3DDiff (GPS nav),116103.8,117.2,289,-57,20,8.53,281.4,1.5,9,4603,4669,1472,127.5,139,10.59,1.89,-0.010,0.915,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.8,302,296,1.715,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.9,5732,2500,17.4,265,040017FF N100 N100,108,00000000,,7000,ALT,172,16,7.4,80,2360,23.4,15.2,14.1,0,25.5,2,4,277,336,347,343,340,327,1089,1126,1135,1164,1108,1134,0,0,0,68,,
2024-06-17,10:15:05,08:15:05,+02:00,+48.1040228,+9.6865376,4759,3DDiff (GPS nav),116104.8,116.8,290,-56,21,7.93,281.5,1.5,9,4628,4694,1564,126.2,138,10.57,8.24,-0.065,1.014,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.8,302,296,1.719,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.9,5761,2600,17.8,265,020017FF N100 N100,104,00000000,,7000,ALT,172,16,7.4,80,2360,23.4,15.1,14.1,1,25.6,2,4,277,336,347,343,340,327,1089,1126,1135,1162,1107,1134,0,0,0,68,,
2024-06-17,10:15:06,08:15:06,+02:00,+48.1042172,+9.6857867,4786,3DDiff (GPS nav),116105.8,116.4,293,-55,22,8.57,285.0,1.5,9,4663,4723,1785,126.4,138,10.35,8.04,-0.015,1.276,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.8,302,296,1.723,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.8,5792,2600,18.1,265,020017FF N100 N100,205,00000000,,7000,ALT,172,16,7.4,80,2360,23.3,15.1,14.1,1,25.6,2,4,277,336,347,343,342,327,1089,1126,1134,1162,1107,1134,0,0,0,68,,
2024-06-17,10:15:07,08:15:07,+02:00,+48.1044309,+9.6850369,4817,3DDiff (GPS nav),116106.9,116.1,293,-55,24,9.25,284.6,1.5,9,4688,4754,1605,125.8,137,10.54,11.30,-0.011,0.924,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.7,302,296,1.723,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.8,5828,2600,18.5,265,040017FF N100 N100,72,00000000,,7000,ALT,174,16,7.4,80,2360,23.3,15.0,14.1,1,25.6,2,4,277,336,347,343,342,327,1089,1126,1134,1162,1107,1132,0,0,0,68,,
2024-06-17,10:15:08,08:15:08,+02:00,+48.1046495,+9.6843348,4851,3DDiff (GPS nav),116107.8,116.0,294,-54,26,9.02,285.5,1.3,10,4715,4779,1723,125.9,137,10.83,12.81,-0.020,0.928,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.7,302,296,1.723,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.8,5855,2600,18.9,265,040017FF N100 N100,68,00000000,,7000,ALT,174,16,7.4,80,2360,23.3,15.0,14.1,1,25.6,2,4,277,336,347,343,342,327,1087,1126,1134,1162,1107,1132,0,0,0,68,,
2024-06-17,10:15:09,08:15:09,+02:00,+48.1048941,+9.6836069,4880,3DDiff (GPS nav),116108.8,115.9,297,-53,28,8.56,287.4,1.3,10,4746,4809,1715,126.5,138,10.51,11.51,0.011,0.952,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.7,302,296,1.723,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.7,5886,2600,19.2,265,040017FF N100 N100,32,00000000,,7000,ALT,174,16,7.4,80,2360,23.2,15.0,14.1,1,25.7,2,4,277,336,347,343,342,327,1087,1126,1134,1162,1107,1132,0,0,0,68,,
2024-06-17,10:15:10,08:15:10,+02:00,+48.1051469,+9.6829166,4907,3DDiff (GPS nav),116109.8,115.9,298,-52,29,7.99,288.2,1.3,10,4773,4837,1693,126.7,138,10.40,11.09,-0.003,1.064,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.6,302,296,1.723,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.7,5916,2700,19.6,264,040017FF N100 N100,58,00000000,,7000,ALT,174,16,7.4,80,2360,23.2,14.9,14.1,1,25.7,2,4,277,336,347,343,342,327,1087,1126,1134,1161,1108,1130,0,0,0,68,,
2024-06-17,10:15:11,08:15:11,+02:00,+48.1054225,+9.6822135,4928,3DDiff (GPS nav),116110.8,115.9,300,-51,31,7.76,289.2,1.4,9,4800,4865,1611,127.4,139,10.39,8.55,-0.010,1.019,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.6,302,296,1.719,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.6,5945,2700,20.0,264,020017FF N100 N100,96,00000000,,7000,ALT,174,16,7.4,80,2360,23.2,14.9,14.1,1,25.7,2,4,277,336,347,343,342,325,1087,1126,1134,1162,1108,1128,0,0,0,68,,
2024-06-17,10:15:12,08:15:12,+02:00,+48.1057040,+9.6815479,4959,3DDiff (GPS nav),116111.8,115.9,302,-50,32,8.25,290.5,1.3,10,4828,4892,1620,127.8,140,10.13,6.94,0.054,0.866,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.6,302,296,1.715,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.6,5973,2800,20.4,264,040017FF N100 N100,105,00000000,,7000,ALT,174,16,7.4,80,2360,23.2,14.9,14.1,1,25.7,2,4,277,336,347,343,342,325,1085,1126,1132,1161,1108,1128,0,0,0,68,,
2024-06-17,10:15:13,08:15:13,+02:00,+48.1060041,+9.6808644,4984,3DDiff (GPS nav),116112.9,115.8,303,-50,33,7.46,291.2,1.3,10,4850,4918,1551,127.8,140,10.51,2.21,0.003,1.182,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.5,302,296,1.711,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.5,6000,2800,20.9,263,040017FF N100 N100,85,00000000,,7000,ALT,174,16,7.4,80,2360,23.1,14.9,14.2,0,25.7,2,4,277,336,347,343,343,325,1083,1126,1130,1159,1108,1128,0,0,0,68,,
2024-06-17,10:15:14,08:15:14,+02:00,+48.1062964,+9.6802171,5010,3DDiff (GPS nav),116113.8,115.4,304,-49,33,8.29,291.3,1.3,10,4879,4944,1560,128.2,140,10.48,-1.57,0.007,0.936,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.5,302,296,1.707,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.5,6027,2800,21.4,263,040017FF N100 N100,48,00000000,,7000,ALT,174,16,7.3,80,2360,23.1,14.9,14.2,0,25.7,2,4,277,336,347,343,343,325,1083,1126,1130,1159,1108,1128,0,0,0,67,,
2024-06-17,10:15:15,08:15:15,+02:00,+48.1065927,+9.6795608,5037,3DDiff (GPS nav),116114.8,114.9,304,-49,33,7.85,291.6,1.3,10,4899,4968,1426,127.6,140,10.44,-2.66,0.036,0.914,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.5,302,296,1.703,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.5,6055,2800,21.9,263,040017FF N100 N100,25,00000000,,7000,ALT,174,16,7.3,80,2360,23.1,14.9,14.2,1,25.7,2,4,277,336,347,343,343,325,1081,1126,1128,1157,1110,1126,0,0,0,67,,
2024-06-17,10:15:16,08:15:16,+02:00,+48.1068875,+9.6789047,5063,3DDiff (GPS nav),116115.8,114.5,303,-49,33,7.71,290.6,1.3,10,4921,4990,1425,126.9,139,10.18,-2.45,-0.038,0.988,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.4,302,296,1.699,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.5,6081,2900,22.4,263,040017FF N100 N100,65,00000000,,7000,ALT,174,16,7.3,80,2360,23.1,14.9,14.2,0,25.6,2,4,277,336,347,343,343,325,1081,1126,1128,1157,1110,1126,0,0,0,67,,
2024-06-17,10:15:17,08:15:17,+02:00,+48.1071806,+9.6782492,5088,3DDiff (GPS nav),116116.8,114.0,303,-49,33,7.40,289.9,1.3,10,4947,5015,1407,126.6,139,9.58,2.98,-0.035,0.853,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.4,302,296,1.695,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.4,6107,2900,23.0,263,040017FF N100 N100,145,00000000,,7000,ALT,174,16,7.3,80,2360,23.1,14.9,14.2,0,25.6,2,4,277,336,347,343,343,325,1081,1126,1128,1155,1110,1128,0,0,0,67,,
2024-06-17,10:15:18,08:15:18,+02:00,+48.1074815,+9.6775885,5109,3DDiff (GPS nav),116117.9,113.9,304,-48,33,5.96,291.4,1.3,10,4967,5037,1324,126.4,138,8.75,16.94,-0.042,0.949,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.4,302,296,1.691,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.4,6131,2900,23.5,262,020017FF N100 N100,229,00000000,,7000,ALT,174,16,7.3,80,2360,23.0,14.9,14.2,1,25.5,2,4,277,336,347,343,343,325,1080,1125,1128,1155,1108,1126,0,0,0,67,,
2024-06-17,10:15:19,08:15:19,+02:00,+48.1077922,+9.6769572,5128,3DDiff (GPS nav),116118.8,114.5,308,-47,36,5.64,295.4,1.3,10,4997,5061,1544,126.6,139,8.26,19.87,0.010,0.947,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.3,302,296,1.684,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.4,6158,3000,24.1,262,020017FF N100 N100,51,00000000,,7000,ALT,174,16,7.3,80,2360,23.0,15.1,14.2,1,25.4,2,4,277,336,347,343,343,325,1080,1123,1128,1155,1108,1126,0,0,0,67,,
2024-06-17,10:15:20,08:15:20,+02:00,+48.1081366,+9.6763235,5147,3DDiff (GPS nav),116119.9,115.6,310,-46,39,5.23,298.7,1.6,9,5019,5088,1445,127.7,140,7.38,12.85,0.037,1.029,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.3,302,296,1.680,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.3,6185,3000,24.7,262,020017FF N100 N100,38,00000000,,7000,ALT,174,16,7.3,80,2360,23.0,15.1,14.2,1,25.5,2,4,277,336,347,343,343,325,1080,1123,1128,1155,1108,1126,0,0,0,67,,
2024-06-17,10:15:21,08:15:21,+02:00,+48.1084874,+9.6757353,5162,3DDiff (GPS nav),116120.8,116.8,311,-45,41,4.42,298.8,1.6,9,5032,5108,1101,127.7,140,7.39,4.43,-0.009,0.975,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.3,302,296,1.668,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.3,6207,3000,25.2,263,020017FF N100 N100,77,00000000,,7000,ALT,174,16,7.3,80,2360,23.0,15.1,14.2,0,25.5,2,4,277,336,347,343,343,325,1080,1121,1126,1157,1107,1125,0,0,0,67,,
2024-06-17,10:15:22,08:15:22,+02:00,+48.1088564,+9.6751363,5176,3DDiff (GPS nav),116121.8,117.7,312,-45,41,4.16,299.4,1.6,9,5044,5122,946,127.4,140,7.42,1.78,-0.012,0.998,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.2,302,296,1.660,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.3,6223,3000,25.7,263,040017FF N100 N100,49,00000000,,7000,ALT,174,16,7.3,80,2360,22.9,15.1,14.2,0,25.5,2,4,277,336,347,343,343,325,1080,1121,1126,1155,1107,1125,0,0,0,67,,
2024-06-17,10:15:23,08:15:23,+02:00,+48.1092305,+9.6745395,5189,3DDiff (GPS nav),116122.8,118.4,313,-44,42,4.11,299.4,1.6,9,5056,5135,785,127.4,140,7.80,2.86,0.041,1.165,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,15.2,302,296,1.652,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.3,6236,3000,26.2,263,040017FF N100 N100,61,00000000,,7000,ALT,174,16,7.3,80,2360,22.9,15.1,14.2,1,25.5,2,4,277,336,347,343,343,325,1081,1121,1126,1153,1107,1125,0,0,0,67,,
2024-06-17,10:15:24,08:15:24,+02:00,+48.1096106,+9.6739455,5205,3DDiff (GPS nav),116123.8,118.8,313,-44,42,5.49,298.6,1.6,9,5074,5149,967,127.2,139,8.57,2.97,-0.069,1.011,303,,,,30.02,128.950,GPS1,MSG,USR01,15.2,302,296,1.641,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.3,6250,3000,26.7,263,040017FF N100 N100,72,00000000,,7000,ALT,174,16,7.3,80,2360,22.9,15.1,14.2,1,25.4,2,4,277,336,347,343,343,325,1081,1121,1128,1153,1107,1125,0,0,0,67,,
2024-06-17,10:15:25,08:15:25,+02:00,+48.1099965,+9.6733535,5221,3DDiff (GPS nav),116124.8,119.0,315,-44,43,5.09,301.4,1.3,10,5091,5167,913,126.9,139,7.98,2.90,0.024,0.920,303,,,,30.02,128.950,GPS1,MSG,USR01,15.1,302,296,1.629,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.2,6269,3000,27.1,262,040017FF N100 N100,37,00000000,,7000,ALT,174,16,7.3,80,2360,22.9,15.1,14.2,1,25.4,2,4,277,336,347,343,343,325,1080,1121,1128,1153,1107,1125,0,0,0,67,,
2024-06-17,10:15:26,08:15:26,+02:00,+48.1103845,+9.6727639,5237,3DDiff (GPS nav),116125.8,119.4,315,-44,43,4.72,301.5,1.3,10,5102,5180,852,126.9,139,7.91,1.27,0.018,0.987,303,,,,30.02,128.950,GPS1,MSG,USR01,15.1,302,296,1.621,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.2,6283,3100,27.6,262,040017FF N100 N100,40,00000000,,7000,ALT,174,16,7.3,80,2360,22.9,15.1,14.2,1,25.4,2,4,277,336,347,343,343,325,1080,1123,1128,1155,1107,1125,0,0,0,67,,
2024-06-17,10:15:27,08:15:27,+02:00,+48.1107718,+9.6721807,5252,3DDiff (GPS nav),116126.8,119.7,315,-44,44,4.29,301.3,1.3,10,5117,5194,799,127.2,140,7.87,-0.85,0.023,0.980,303,,,,30.02,128.950,GPS1,MSG,USR01,15.1,302,296,1.609,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.2,6296,3100,28.0,262,040017FF N100 N100,53,00000000,,7000,ALT,174,16,7.3,80,2360,22.9,15.0,14.2,1,25.3,2,4,277,336,347,343,343,325,1078,1121,1126,1155,1105,1125,0,0,0,67,,
2024-06-17,10:15:28,08:15:28,+02:00,+48.1111629,+9.6715929,5266,3DDiff (GPS nav),116127.8,120.0,314,-44,43,4.32,300.6,1.3,10,5132,5208,891,127.2,140,8.29,-1.85,0.001,1.042,303,,,,30.02,128.950,GPS1,MSG,USR01,15.0,302,296,1.598,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.1,6310,3100,28.3,262,040017FF N100 N100,30,00000000,,7000,ALT,174,16,7.3,80,2360,22.9,15.0,14.2,1,25.3,2,4,277,336,347,343,343,325,1078,1121,1125,1155,1103,1125,0,0,0,67,,
2024-06-17,10:15:29,08:15:29,+02:00,+48.1115528,+9.6710020,5280,3DDiff (GPS nav),116128.8,120.0,315,-44,43,4.46,300.4,1.3,10,5148,5224,905,127.3,140,8.31,-2.44,0.020,1.005,303,,,,30.02,128.950,GPS1,MSG,USR01,15.0,302,296,1.586,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.1,6326,3100,28.7,262,040017FF N100 N100,27,00000000,,7000,ALT,174,16,7.3,80,2360,22.9,15.0,14.2,1,25.3,2,4,277,336,347,342,343,325,1078,1121,1125,1155,1103,1123,0,0,0,67,,
2024-06-17,10:15:30,08:15:30,+02:00,+48.1119402,+9.6704089,5295,3DDiff (GPS nav),116129.8,119.9,315,-44,43,4.44,300.8,1.3,10,5162,5239,876,127.4,140,8.25,-1.82,0.006,1.008,303,,,,30.02,128.950 TX,GPS1,MSG,USR01,15.0,302,296,1.578,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.1,6341,3100,29.0,262,040017FF N100 N100,49,00000000,,7000,ALT,174,16,7.3,79,2360,22.9,15.0,14.2,1,25.4,2,4,277,336,347,342,343,325,1078,1121,1125,1155,1103,1123,0,0,0,67,,
2024-06-17,10:15:31,08:15:31,+02:00,+48.1123255,+9.6698138,5310,3DDiff (GPS nav),116130.8,119.9,315,-44,43,4.56,301.2,1.3,10,5177,5253,866,127.6,140,8.07,-0.95,0.026,0.949,303,,,,30.02,128.950 TX,GPS1,MSG,USR01,15.0,302,296,1.566,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.1,6356,3100,29.3,262,040017FF N100 N100,30,00000000,,7000,ALT,174,16,7.3,79,2360,22.8,15.0,14.2,1,25.4,2,4,277,336,347,342,343,325,1078,1121,1123,1155,1103,1123,0,0,0,67,,
2024-06-17,10:15:32,08:15:32,+02:00,+48.1127114,+9.6692185,5325,3DDiff (GPS nav),116131.8,120.0,314,-44,43,4.48,300.7,1.3,10,5189,5267,839,127.7,140,7.90,0.44,-0.001,0.950,303,,,,30.02,128.950 TX,GPS1,MSG,USR01,14.9,302,296,1.555,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.0,6369,3100,29.5,262,040017FF N100 N100,54,00000000,,7000,ALT,174,16,7.3,79,2360,22.8,15.0,14.2,0,25.4,2,4,277,336,347,342,343,325,1078,1121,1123,1155,1101,1123,0,0,0,67,,
2024-06-17,10:15:33,08:15:33,+02:00,+48.1130989,+9.6686221,5339,3DDiff (GPS nav),116132.8,120.2,314,-44,43,4.27,301.1,1.3,10,5205,5281,904,127.6,140,7.90,0.10,0.053,0.943,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,14.9,302,296,1.547,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.0,6384,3200,29.8,262,040017FF N100 N100,57,00000000,,7000,ALT,174,16,7.3,79,2360,22.8,15.0,14.2,-1,25.4,2,4,277,336,347,342,343,325,1078,1121,1123,1155,1101,1123,0,0,0,67,,
2024-06-17,10:15:34,08:15:34,+02:00,+48.1134876,+9.6680268,5353,3DDiff (GPS nav),116133.8,120.4,314,-44,43,4.50,300.7,1.3,10,5220,5296,860,127.8,141,7.82,-1.02,0.007,0.896,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,14.9,302,296,1.535,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,15.0,6398,3200,30.0,262,040017FF N100 N100,51,00000000,,7000,ALT,174,16,7.3,79,2360,22.8,15.0,14.2,0,25.4,2,4,277,336,347,342,343,325,1078,1119,1123,1155,1101,1123,0,0,0,67,,
2024-06-17,10:15:35,08:15:35,+02:00,+48.1138764,+9.6674307,5367,3DDiff (GPS nav),116134.8,120.5,314,-44,43,4.10,301.1,1.3,10,5232,5310,828,128.1,141,7.85,-2.26,0.010,1.061,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,14.8,302,296,1.523,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,14.9,6410,3200,30.1,262,040017FF N100 N100,48,00000000,,7000,ALT,174,16,7.3,79,2360,22.8,15.2,14.2,1,25.4,2,4,277,336,347,342,343,325,1078,1119,1123,1157,1101,1123,0,0,0,67,,
2024-06-17,10:15:36,08:15:36,+02:00,+48.1142642,+9.6668325,5381,3DDiff (GPS nav),116135.8,120.5,314,-45,43,4.19,301.0,1.3,10,5247,5324,847,128.4,141,7.92,-2.84,0.026,1.047,303,,,,30.02,128.950 RX,GPS1,MSG,USR01,14.8,302,296,1.516,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,14.9,6423,3200,30.3,262,040017FF N100 N100,79,00000000,,7000,ALT,174,16,7.3,79,2360,22.8,15.3,14.2,1,25.3,2,4,277,336,347,342,343,324,1078,1119,1123,1157,1101,1123,0,0,0,67,,
2024-06-17,10:15:37,08:15:37,+02:00,+48.1146503,+9.6662311,5395,3DDiff (GPS nav),116136.8,120.5,314,-45,43,4.63,301.1,1.3,10,5261,5338,852,128.6,142,8.04,-0.33,0.032,0.977,303,,,,30.02,128.950 TX,GPS1,MSG,USR01,14.8,302,296,1.504,+1.00,6076,TERM,,,-1.00,2903,,,,,,,,,,,,,,-3.7,14.8,6436,3200,30.4,262,040017FF N100 N100,33,00000000,,7000,ALT,174,16,7.3,79,2360,22.8,15.3,14.2,1,25.3,2,4,277,336,347,342,343,324,1078,1119,1123,1153,1101,1121,0,0,0,66,,
