#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="39.9",engine_hours="30.0",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-04-29,16:24:13,14:24:13,+02:00,+48.1920476,+9.5577466,5402,3DDiff (GPS nav),138253.0,177.2,114,84,-36,0.28,107.9,1.5,9,5196,5375,98,178.1,195,1.17,-0.65,-0.014,0.752,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,9.6,120,116,0.785,+0.79,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.7,6008,3300,17.5,86,040017FF N100 N100,37,00000000,,7000,ON,207,13,7.1,74,2460,25.4,15.2,13.4,1,24.8,5,0,293,372,376,372,378,342,1222,1256,1283,1310,1234,1243,0,0,0,78,,
2024-04-29,16:24:14,14:24:14,+02:00,+48.1917162,+9.5588957,5399,3DDiff (GPS nav),138254.0,177.0,114,84,-36,-0.80,107.9,1.5,9,5194,5375,17,177.2,193,1.06,0.87,-0.002,0.897,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,9.5,120,116,0.789,+0.79,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.7,6014,3300,17.6,87,040017FF N100 N100,48,00000000,,7000,ON,207,13,7.1,74,2460,25.4,15.2,13.4,2,24.8,5,0,293,372,376,372,378,342,1222,1256,1283,1310,1233,1243,0,0,0,78,,
2024-04-29,16:24:15,14:24:15,+02:00,+48.1913902,+9.5600184,5394,3DDiff (GPS nav),138255.0,177.0,114,84,-36,-1.36,108.0,1.5,9,5193,5375,-40,176.4,193,0.72,4.15,0.014,0.840,303,,,,30.12,125.050,GPS1,MSG,EDMB,9.5,121,116,0.789,+0.79,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.8,6018,3300,17.8,87,040017FF N100 N100,52,00000000,,7000,ON,207,13,7.0,74,2460,25.4,15.2,13.4,2,24.8,5,0,293,372,376,372,378,342,1222,1256,1283,1310,1233,1243,0,0,0,78,,
2024-04-29,16:24:16,14:24:16,+02:00,+48.1910677,+9.5611126,5389,3DDiff (GPS nav),138256.0,177.1,113,83,-37,-1.71,107.9,1.5,9,5190,5373,-115,175.6,192,0.72,3.82,0.020,1.088,303,,,,30.12,125.050,GPS1,MSG,EDMB,9.4,121,116,0.793,+0.79,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.8,6018,3300,17.9,87,040017FF N100 N100,81,00000000,,7000,ON,207,13,7.0,74,2460,25.4,15.2,13.4,2,24.8,5,0,293,372,376,372,378,342,1222,1256,1283,1310,1234,1243,0,0,0,78,,
2024-04-29,16:24:17,14:24:17,+02:00,+48.1907315,+9.5622332,5384,3DDiff (GPS nav),138257.0,177.2,114,83,-37,-1.98,108.3,1.5,9,5186,5370,-130,175.3,191,1.18,4.40,-0.019,1.092,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,9.4,121,116,0.793,+0.79,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.8,6016,3300,18.0,87,040017FF N100 N100,62,00000000,,7000,ON,207,13,7.0,74,2470,25.4,15.1,13.4,2,24.8,5,0,293,372,376,372,378,342,1222,1258,1283,1310,1234,1245,0,0,0,78,,
2024-04-29,16:24:18,14:24:18,+02:00,+48.1903916,+9.5633484,5379,3DDiff (GPS nav),138258.0,177.3,115,83,-38,-1.46,109.1,1.5,9,5184,5368,-199,175.4,192,1.63,4.66,-0.017,1.033,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,9.3,121,116,0.793,+0.79,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.8,6013,3300,18.1,87,040017FF N100 N100,48,00000000,,7000,ON,207,13,7.0,74,2470,25.4,15.1,13.4,2,24.8,5,0,293,372,376,372,378,342,1222,1260,1285,1310,1234,1247,0,0,0,78,,
2024-04-29,16:24:19,14:24:19,+02:00,+48.1900332,+9.5644952,5375,3DDiff (GPS nav),138259.0,177.4,115,83,-39,-1.14,109.7,1.5,9,5179,5363,-209,174.8,191,1.89,5.40,0.004,1.010,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,9.3,121,116,0.793,+0.79,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.8,6011,3300,18.2,87,040017FF N100 N100,69,00000000,,7000,ON,207,13,7.0,74,2460,25.4,15.2,13.4,2,24.8,5,0,293,372,376,372,376,342,1222,1260,1287,1310,1234,1247,0,0,0,78,,
2024-04-29,16:24:20,14:24:20,+02:00,+48.1896909,+9.5655665,5372,3DDiff (GPS nav),138260.0,177.4,115,82,-39,-0.80,109.8,1.5,9,5175,5360,-216,174.2,190,2.09,2.58,-0.006,1.017,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,9.2,121,116,0.797,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,6011,3300,18.2,88,040017FF N100 N100,35,00000000,,7000,ON,207,13,7.0,74,2460,25.4,15.2,13.4,2,24.8,5,0,293,372,376,372,376,342,1222,1260,1287,1310,1234,1247,0,0,0,78,,
2024-04-29,16:24:21,14:24:21,+02:00,+48.1893292,+9.5666833,5368,3DDiff (GPS nav),138261.0,177.3,116,82,-40,-0.85,110.1,1.5,9,5170,5355,-235,173.5,189,2.15,2.81,-0.018,1.025,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,9.2,121,116,0.797,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,6009,3300,18.2,87,040017FF N100 N100,56,00000000,,7000,ON,207,13,7.0,74,2470,25.4,15.2,13.4,1,24.8,5,0,293,372,376,372,376,342,1222,1260,1288,1310,1234,1247,0,0,0,78,,
2024-04-29,16:24:22,14:24:22,+02:00,+48.1889526,+9.5678368,5365,3DDiff (GPS nav),138262.0,177.1,117,82,-40,-0.71,111.2,1.5,9,5169,5352,-198,174.4,190,1.75,2.99,-0.012,0.885,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,9.1,121,116,0.797,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,6001,3300,18.1,87,040017FF N100 N100,52,00000000,,7000,ON,207,13,7.0,74,2470,25.4,15.2,13.4,1,24.8,5,0,293,372,376,372,376,342,1220,1260,1287,1310,1234,1249,0,0,0,78,,
2024-04-29,16:24:23,14:24:23,+02:00,+48.1886111,+9.5688688,5361,3DDiff (GPS nav),138263.0,177.0,116,82,-40,-1.29,110.9,1.5,9,5163,5348,-234,175.3,191,1.81,0.32,0.027,1.095,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,9.1,121,116,0.793,+0.79,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.8,5994,3300,18.1,88,040017FF N100 N100,52,00000000,,7000,ON,207,13,7.0,74,2470,25.4,15.2,13.4,1,24.9,5,0,293,372,376,372,376,342,1218,1258,1287,1310,1234,1247,0,0,0,78,,
2024-04-29,16:24:24,14:24:24,+02:00,+48.1882419,+9.5699842,5359,3DDiff (GPS nav),138264.0,176.8,116,82,-40,-0.17,111.0,1.5,9,5165,5346,-129,176.1,192,1.35,-1.27,0.026,0.905,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,9.0,121,116,0.793,+0.79,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.8,5992,3300,18.0,89,040017FF N100 N100,89,00000000,,7000,ON,207,13,7.0,74,2470,25.4,15.2,13.4,1,24.9,5,0,293,372,376,372,376,342,1218,1258,1287,1310,1234,1247,0,0,0,78,,
2024-04-29,16:24:25,14:24:25,+02:00,+48.1878805,+9.5710829,5357,3DDiff (GPS nav),138265.0,176.8,116,82,-40,-0.66,109.7,1.5,9,5157,5343,-268,176.1,192,1.49,-2.60,-0.023,1.086,303,,,,30.12,125.050,GPS1,MSG,EDMB,9.0,121,116,0.793,+0.79,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5992,3300,17.9,89,040017FF N100 N100,106,00000000,,7000,ON,207,13,7.0,74,2470,25.4,15.2,13.4,0,24.9,5,0,293,372,376,372,376,342,1218,1258,1287,1310,1234,1249,0,0,0,78,,
2024-04-29,16:24:26,14:24:26,+02:00,+48.1875292,+9.5721618,5355,3DDiff (GPS nav),138266.0,176.8,116,82,-40,-1.01,109.4,1.5,9,5155,5339,-213,176.3,192,1.32,-2.43,-0.042,0.868,303,,,,30.12,125.050,GPS1,MSG,EDMB,8.9,121,116,0.793,+0.79,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5988,3300,17.8,89,040017FF N100 N100,48,00000000,,7000,ON,207,13,7.0,74,2470,25.4,15.2,13.4,1,24.9,5,0,293,372,376,372,376,342,1220,1258,1287,1310,1234,1247,0,0,0,78,,
2024-04-29,16:24:27,14:24:27,+02:00,+48.1871761,+9.5732635,5350,3DDiff (GPS nav),138267.0,176.8,116,82,-39,-1.70,109.5,1.5,9,5151,5336,-215,176.0,192,1.25,-2.67,0.005,0.987,303,,,,30.12,125.050,GPS1,MSG,EDMB,8.9,121,116,0.793,+0.79,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5986,3300,17.7,89,040017FF N100 N100,30,00000000,,7000,ON,207,13,7.0,74,2470,25.4,15.2,13.4,0,24.8,5,0,293,372,376,372,376,342,1220,1258,1285,1308,1234,1247,0,0,0,78,,
2024-04-29,16:24:28,14:24:28,+02:00,+48.1868257,+9.5743707,5345,3DDiff (GPS nav),138268.0,176.9,115,82,-39,-1.65,109.2,1.5,9,5147,5332,-255,175.8,192,0.99,-2.93,0.014,1.034,303,,,,30.12,125.050,GPS1,MSG,EDMB,8.9,121,116,0.793,+0.79,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5983,3300,17.7,88,040017FF N100 N100,35,00000000,,7000,ON,207,13,7.1,74,2470,25.4,15.2,13.4,0,24.8,5,0,293,372,376,372,376,342,1222,1258,1287,1308,1236,1247,0,0,0,78,,
2024-04-29,16:24:29,14:24:29,+02:00,+48.1864800,+9.5754801,5339,3DDiff (GPS nav),138269.0,177.0,115,83,-38,-2.21,108.7,1.5,9,5140,5327,-326,175.9,192,1.02,-3.64,-0.008,0.953,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,8.8,121,116,0.793,+0.79,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5976,3300,17.6,88,040017FF N100 N100,60,00000000,,7000,ON,207,13,7.1,74,2470,25.4,15.2,13.4,0,24.8,5,0,293,372,376,372,376,342,1222,1258,1287,1308,1236,1245,0,0,0,78,,
2024-04-29,16:24:30,14:24:30,+02:00,+48.1861281,+9.5766281,5331,3DDiff (GPS nav),138270.0,177.0,115,83,-38,-2.52,108.2,1.5,9,5132,5320,-427,175.9,192,0.78,1.04,-0.009,0.971,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,8.8,121,116,0.797,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5968,3300,17.6,88,040017FF N100 N100,33,00000000,,7000,ON,207,13,7.1,74,2470,25.4,15.2,13.4,-1,24.9,5,0,293,372,376,372,376,342,1222,1258,1287,1310,1236,1245,0,0,0,78,,
2024-04-29,16:24:31,14:24:31,+02:00,+48.1857985,+9.5777077,5322,3DDiff (GPS nav),138271.0,177.1,114,83,-38,-2.83,108.2,1.5,9,5124,5312,-380,175.8,192,0.61,3.97,0.016,1.191,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,8.7,121,116,0.797,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5959,3300,17.5,88,040017FF N100 N100,70,00000000,,7000,ON,207,13,7.1,74,2470,25.4,15.2,13.4,-1,24.9,5,0,293,372,376,372,376,342,1222,1258,1288,1310,1236,1245,0,0,0,78,,
2024-04-29,16:24:32,14:24:32,+02:00,+48.1854535,+9.5788211,5314,3DDiff (GPS nav),138272.0,177.4,115,83,-39,-2.47,108.8,1.5,9,5122,5307,-359,176.0,192,0.55,5.12,0.071,1.033,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,8.7,121,116,0.797,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5954,3400,17.5,88,040017FF N100 N100,82,00000000,,7000,ON,207,13,7.0,74,2470,25.4,15.1,13.4,0,24.9,5,0,293,372,376,372,376,342,1222,1258,1288,1310,1238,1245,0,0,0,78,,
2024-04-29,16:24:33,14:24:33,+02:00,+48.1851005,+9.5799340,5305,3DDiff (GPS nav),138273.0,177.6,115,83,-39,-2.81,108.3,1.5,9,5112,5300,-373,176.0,192,0.66,2.11,-0.010,1.105,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,8.6,121,116,0.797,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5947,3400,17.4,87,040017FF N100 N100,53,00000000,,7000,ON,207,13,7.0,74,2470,25.4,15.1,13.4,1,24.9,5,0,293,372,376,372,376,342,1222,1258,1287,1310,1238,1245,0,0,0,78,,
2024-04-29,16:24:34,14:24:34,+02:00,+48.1847337,+9.5810779,5297,3DDiff (GPS nav),138274.0,178.0,115,83,-40,-2.32,108.3,1.5,9,5105,5294,-481,175.9,192,0.42,0.62,-0.002,0.944,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,8.6,121,116,0.797,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,12.0,5940,3400,17.4,87,040017FF N100 N100,38,00000000,,7000,ON,207,13,7.0,74,2470,25.4,15.1,13.4,1,24.9,5,0,293,372,376,372,376,342,1222,1258,1288,1310,1238,1245,0,0,0,78,,
2024-04-29,16:24:35,14:24:35,+02:00,+48.1843881,+9.5821524,5289,3DDiff (GPS nav),138275.0,178.2,116,83,-40,-2.24,108.3,1.5,9,5096,5285,-442,175.9,192,0.87,0.43,0.017,1.073,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,8.5,121,116,0.797,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5928,3300,17.4,86,040017FF N100 N100,58,00000000,,7000,ON,207,13,7.1,74,2470,25.4,15.1,13.4,1,24.9,5,0,293,372,376,372,376,342,1222,1260,1288,1310,1238,1245,0,0,0,78,,
2024-04-29,16:24:36,14:24:36,+02:00,+48.1840271,+9.5832793,5283,3DDiff (GPS nav),138276.0,178.4,116,83,-40,-1.66,109.0,1.5,9,5092,5278,-419,177.0,193,0.99,-1.38,0.014,0.993,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,8.5,121,116,0.797,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5916,3300,17.3,85,040017FF N100 N100,67,00000000,,7000,ON,207,13,7.1,74,2470,25.4,15.1,13.4,1,24.9,5,0,293,372,376,372,376,342,1222,1260,1288,1312,1238,1245,0,0,0,78,,
2024-04-29,16:24:37,14:24:37,+02:00,+48.1836653,+9.5844135,5278,3DDiff (GPS nav),138277.0,178.3,115,83,-39,-1.43,108.3,1.5,9,5083,5271,-415,177.8,194,1.39,-2.22,-0.022,1.149,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,8.4,121,116,0.797,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5905,3300,17.3,85,040017FF N100 N100,44,00000000,,7000,ON,207,13,7.1,74,2480,25.4,15.0,13.4,1,24.9,5,0,293,372,376,372,376,342,1224,1260,1288,1314,1238,1245,0,0,0,78,,
2024-04-29,16:24:38,14:24:38,+02:00,+48.1833248,+9.5854944,5275,3DDiff (GPS nav),138278.0,178.2,116,83,-39,-0.62,109.0,1.5,9,5083,5266,-190,178.2,194,2.14,-3.82,-0.015,1.337,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,8.4,121,116,0.801,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5899,3300,17.3,84,040017FF N100 N100,114,00000000,,7000,ON,207,13,7.1,74,2480,25.5,15.0,13.4,2,24.9,5,0,293,372,376,372,376,342,1222,1261,1288,1314,1240,1245,0,0,0,78,,
2024-04-29,16:24:39,14:24:39,+02:00,+48.1829759,+9.5866225,5274,3DDiff (GPS nav),138279.0,178.0,115,83,-38,-0.96,107.9,1.5,9,5075,5264,-445,178.5,195,0.09,-8.40,-0.045,0.842,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,8.3,121,116,0.801,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5896,3300,17.4,85,040017FF N100 N100,49,00000000,,7000,ON,207,13,7.1,74,2480,25.5,15.0,13.4,1,24.9,5,0,293,372,376,372,376,342,1222,1261,1288,1314,1240,1245,0,0,0,79,,
2024-04-29,16:24:40,14:24:40,+02:00,+48.1826322,+9.5877571,5265,3DDiff (GPS nav),138280.0,178.0,114,84,-37,-3.23,108.2,1.5,9,5064,5254,-454,178.2,194,-0.03,-3.09,0.021,1.078,303,,,,30.12,125.050,GPS1,MSG,EDMB,8.3,121,116,0.801,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5889,3300,17.4,84,020017FF N100 N100,101,00000000,,7000,ON,207,13,7.1,74,2470,25.5,15.0,13.4,0,24.9,5,0,293,372,376,372,376,342,1222,1261,1287,1314,1238,1247,0,0,0,78,,
2024-04-29,16:24:41,14:24:41,+02:00,+48.1823046,+9.5888588,5255,3DDiff (GPS nav),138281.0,178.2,114,84,-37,-2.74,107.4,1.5,9,5062,5247,-364,178.0,194,0.06,-1.05,-0.031,1.007,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,8.2,121,116,0.801,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,12.0,5883,3300,17.4,85,040017FF N100 N100,46,00000000,,7000,ON,207,13,7.1,74,2470,25.5,15.0,13.4,0,24.9,5,0,293,372,376,372,376,342,1222,1261,1287,1314,1238,1247,0,0,0,78,,
2024-04-29,16:24:42,14:24:42,+02:00,+48.1819633,+9.5900167,5247,3DDiff (GPS nav),138282.0,178.6,114,84,-37,-2.45,107.9,1.5,9,5055,5242,-365,177.6,194,0.43,0.91,0.065,0.983,303,,,,30.12,125.050 RX,GPS1,MSG,EDMB,8.2,121,116,0.805,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,12.0,5877,3300,17.5,84,040017FF N100 N100,40,00000000,,7000,ON,207,13,7.2,74,2470,25.5,15.0,13.4,1,24.9,5,0,293,372,376,372,376,342,1222,1261,1287,1314,1236,1247,0,0,0,78,,
2024-04-29,16:24:43,14:24:43,+02:00,+48.1816356,+9.5911181,5241,3DDiff (GPS nav),138283.0,178.8,113,84,-38,-1.69,106.8,1.5,9,5048,5235,-319,177.4,193,1.06,2.10,-0.058,1.168,303,,,,30.12,125.050,GPS1,MSG,EDMB,8.1,122,116,0.805,+0.80,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,12.0,5869,3300,17.5,85,040017FF N100 N100,53,00000000,,7000,ON,207,13,7.1,74,2470,25.5,15.1,13.4,0,24.9,5,0,293,372,376,372,376,342,1222,1261,1288,1314,1238,1245,0,0,0,79,,
2024-04-29,16:24:44,14:24:44,+02:00,+48.1812969,+9.5922481,5238,3DDiff (GPS nav),138284.0,178.8,115,84,-38,-0.72,108.7,1.5,9,5047,5231,-274,177.7,194,0.99,1.89,0.041,0.886,303,,,,30.12,125.050,GPS1,MSG,EDMB,8.1,122,116,0.809,+0.81,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5862,3300,17.5,84,020017FF N100 N100,56,00000000,,7000,ON,207,13,7.1,74,2470,25.5,15.1,13.4,1,25.0,5,0,293,372,376,372,376,342,1224,1261,1290,1314,1238,1245,0,0,0,79,,
2024-04-29,16:24:45,14:24:45,+02:00,+48.1809520,+9.5933786,5235,3DDiff (GPS nav),138285.0,178.8,114,84,-38,-0.67,108.2,1.5,9,5042,5227,-236,177.9,194,1.50,-1.78,-0.010,1.061,303,,,,30.12,125.050,GPS1,MSG,EDMB,8.0,122,116,0.809,+0.81,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5856,3300,17.5,84,040017FF N100 N100,73,00000000,,7000,ON,207,13,7.1,74,2470,25.5,15.1,13.4,1,25.0,5,0,293,372,376,372,376,342,1224,1260,1288,1314,1238,1245,0,0,0,79,,
2024-04-29,16:24:46,14:24:46,+02:00,+48.1806028,+9.5945319,5234,3DDiff (GPS nav),138286.0,178.7,114,84,-38,-0.33,108.0,1.5,9,5038,5223,-256,177.7,194,1.81,-2.06,0.023,1.057,303,,,,30.12,125.050,GPS1,MSG,EDMB,8.0,122,116,0.809,+0.81,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,12.0,5854,3300,17.6,84,040017FF N100 N100,69,00000000,,7000,ON,207,13,7.1,74,2470,25.5,15.1,13.4,1,25.0,5,0,293,372,376,372,376,342,1224,1260,1288,1312,1240,1245,0,0,0,79,,
2024-04-29,16:24:47,14:24:47,+02:00,+48.1802743,+9.5956247,5235,3DDiff (GPS nav),138287.0,178.3,114,84,-38,0.67,107.2,1.5,9,5040,5220,-71,178.0,194,2.34,-1.23,-0.006,1.070,303,,,,30.12,125.050,GPS1,MSG,EDMB,7.9,122,116,0.812,+0.81,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5850,3300,17.6,84,040017FF N100 N100,41,00000000,,7000,ON,207,13,7.1,74,2480,25.5,15.1,13.4,1,25.0,5,0,293,372,376,372,376,342,1224,1260,1288,1312,1240,1247,0,0,0,79,,
2024-04-29,16:24:48,14:24:48,+02:00,+48.1799389,+9.5967460,5238,3DDiff (GPS nav),138288.0,177.8,114,83,-37,0.94,107.5,1.5,9,5040,5221,-5,178.8,195,2.82,-0.76,-0.009,0.934,303,,,,30.12,125.050,GPS1,MSG,EDMB,7.9,122,116,0.812,+0.81,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,11.9,5847,3300,17.6,84,040017FF N100 N100,91,00000000,,7000,ON,207,13,7.1,74,2470,25.5,15.1,13.4,1,25.1,5,0,293,372,376,372,376,342,1224,1260,1287,1312,1238,1247,0,0,0,79,,
2024-04-29,16:24:49,14:24:49,+02:00,+48.1796047,+9.5978645,5244,3DDiff (GPS nav),138289.0,177.2,114,83,-37,2.11,106.7,1.5,9,5043,5222,78,178.6,195,2.68,-0.01,-0.036,0.866,303,,,,30.12,125.050,GPS1,MSG,EDMB,7.8,122,116,0.812,+0.81,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,12.0,5852,3300,17.6,84,040017FF N100 N100,138,00000000,,7000,ON,207,13,7.1,74,2470,25.5,15.1,13.4,1,25.0,5,0,293,372,376,372,376,342,1222,1261,1287,1312,1238,1247,0,0,0,79,,
2024-04-29,16:24:50,14:24:50,+02:00,+48.1792711,+9.5989775,5248,3DDiff (GPS nav),138290.0,176.6,114,83,-37,1.36,107.5,1.5,9,5046,5224,171,178.7,195,2.42,4.62,-0.012,1.099,303,,,,30.12,125.050,GPS1,MSG,EDMB,7.8,122,116,0.816,+0.82,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,12.0,5857,3300,17.7,84,020017FF N100 N100,54,00000000,,7000,ON,207,13,7.1,74,2470,25.5,15.1,13.4,1,25.0,5,0,293,372,376,372,376,340,1222,1261,1287,1312,1238,1249,0,0,0,79,,
2024-04-29,16:24:51,14:24:51,+02:00,+48.1789322,+9.6000852,5253,3DDiff (GPS nav),138291.0,176.2,115,82,-38,1.20,108.0,1.5,9,5053,5228,259,178.5,194,1.99,4.92,-0.019,0.968,303,,,,30.12,125.050,GPS1,MSG,EDMB,7.7,122,116,0.816,+0.82,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,12.0,5866,3300,17.8,84,040017FF N100 N100,59,00000000,,7000,ON,207,13,7.0,74,2470,25.5,15.1,13.4,1,25.0,5,0,293,372,376,372,376,340,1222,1260,1287,1312,1238,1249,0,0,0,79,,
2024-04-29,16:24:52,14:24:52,+02:00,+48.1785863,+9.6011926,5258,3DDiff (GPS nav),138292.0,176.0,115,82,-38,1.43,108.5,1.5,9,5059,5234,298,178.5,194,2.16,1.72,0.010,1.129,303,,,,30.12,125.050,GPS1,MSG,EDMB,7.7,122,116,0.816,+0.82,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,12.0,5876,3300,17.9,84,040017FF N100 N100,99,00000000,,7000,ON,207,13,7.0,74,2470,25.5,15.1,13.4,1,25.0,5,0,293,372,376,372,376,340,1222,1260,1287,1312,1238,1249,0,0,0,79,,
2024-04-29,16:24:53,14:24:53,+02:00,+48.1782328,+9.6023095,5262,3DDiff (GPS nav),138293.0,175.6,115,82,-39,1.42,108.3,1.5,9,5064,5239,328,177.9,194,2.72,-2.43,-0.034,1.121,303,,,,30.12,125.050,GPS1,MSG,EDMB,7.6,122,116,0.816,+0.82,6076,TERM,,,+1.00,2903,,,,,,,,,,,,,,-3.7,12.1,5887,3300,18.0,84,040017FF N100 N100,106,00000000,,7000,ON,207,13,7.0,74,2470,25.5,15.1,13.4,1,25.0,5,0,293,372,376,372,376,340,1222,1260,1287,1312,1238,1249,0,0,0,78,,
