#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="36.9",engine_hours="27.7",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-22,10:43:32,09:43:32,+01:00,+48.4309692,+9.5761983,5168,3D- (SFD1),467011.8,163.1,160,30,-79,0.67,159.7,1.9,8,4934,5146,-56,161.4,174,1.43,-10.24,0.024,0.900,303,,,,30.15,120.535,GPS,INT,EDMB,20.6,159,158,0.413,+0.33,7595,1.25nm,,,-0.98,2903,,,,,,,,,,,,,,-3.7,7.9,5247,2400,,211,081117FF N100 N100,35,00010000,,7000,ALT,183,11,3.5,78,2480,25.3,15.2,13.3,4,16.7,6,1,284,343,383,370,399,131,1359,1380,1440,1459,1429,153,0,0,0,79,,
2024-03-22,10:43:33,09:43:33,+01:00,+48.4302708,+9.5766365,5161,3D- (SFD1),467012.7,165.1,158,32,-79,-0.07,158.3,1.9,8,4928,5143,-148,161.3,174,0.78,-6.84,-0.009,0.864,303,,,,30.15,120.535,GPS,INT,EDMB,20.6,159,158,0.413,+0.33,7595,1.25nm,,,-0.94,2903,,,,,,,,,,,,,,-3.7,7.9,5241,2400,,211,081117FF N100 N100,51,00010000,,7000,ALT,183,11,3.6,78,2480,25.3,15.2,13.3,5,16.7,6,1,284,343,381,370,399,131,1359,1380,1441,1459,1431,185,0,0,0,79,,
2024-03-22,10:43:34,09:43:34,+01:00,+48.4296215,+9.5770521,5143,3D- (SFD1),467013.7,167.0,158,34,-79,-1.25,158.3,1.9,8,4924,5139,-227,161.0,174,0.14,-4.05,0.016,0.910,303,,,,30.15,120.535,GPS,INT,EDMB,20.5,159,158,0.413,+0.33,7595,1.25nm,,,-0.91,2903,,,,,,,,,,,,,,-3.7,7.8,5237,2400,,211,081117FF N100 N100,41,00010000,,7000,ALT,181,11,3.6,78,2480,25.3,15.2,13.3,4,16.7,6,1,284,343,381,370,399,129,1360,1380,1443,1461,1431,199,0,0,0,79,,
2024-03-22,10:43:35,09:43:35,+01:00,+48.4289301,+9.5775030,5120,3D- (SFD1),467014.7,167.8,157,34,-79,-2.39,157.9,1.9,8,4917,5134,-339,160.9,174,-0.15,-1.33,-0.004,0.864,303,,,,30.15,120.535,GPS,INT,EDMB,20.5,159,158,0.414,+0.33,7595,1.25nm,,,-0.90,2903,,,,,,,,,,,,,,-3.7,7.8,5230,2400,,212,081117FF N100 N100,40,00010000,,7000,ALT,181,11,3.6,78,2480,25.3,15.2,13.3,3,16.6,6,1,284,343,381,370,399,129,1362,1380,1443,1459,1432,189,0,0,0,79,,
2024-03-22,10:43:36,09:43:36,+01:00,+48.4282212,+9.5779659,5095,3D- (SFD1),467015.7,168.6,157,35,-80,-3.26,158.0,1.9,8,4905,5126,-536,160.9,174,-0.29,0.25,0.017,0.887,303,,,,30.15,120.535,GPS,INT,EDMB,20.4,159,158,0.415,+0.33,7595,1.25nm,,,-0.88,2903,,,,,,,,,,,,,,-3.7,7.8,5216,2400,,213,081117FF N100 N100,35,00010000,,7000,ALT,181,11,3.7,78,2490,25.3,15.1,13.3,2,16.6,6,1,284,343,381,370,399,129,1362,1380,1445,1459,1432,205,0,0,0,79,,
2024-03-22,10:43:37,09:43:37,+01:00,+48.4275048,+9.5784249,5065,3D- (SFD1),467016.7,169.8,157,34,-81,-4.37,158.4,1.9,8,4892,5114,-627,161.5,174,-0.57,0.10,-0.009,0.979,303,,,,30.15,120.535,GPS,INT,EDMB,20.4,159,158,0.415,+0.33,7595,1.25nm,,,-0.87,2903,,,,,,,,,,,,,,-3.7,7.8,5198,2400,,214,081117FF N100 N100,31,00010000,,7000,ALT,181,11,3.7,78,2490,25.3,15.1,13.3,2,16.6,6,1,284,343,381,370,399,129,1362,1380,1445,1459,1432,217,0,0,0,79,,
2024-03-22,10:43:38,09:43:38,+01:00,+48.4267854,+9.5788920,5037,3D- (SFD1),467017.7,170.1,157,34,-81,-4.91,158.6,1.9,8,4876,5101,-838,162.6,175,-1.04,-0.33,0.015,0.955,303,,,,30.15,120.535,GPS,INT,EDMB,20.3,159,158,0.416,+0.33,7595,1.25nm,,,-0.87,2903,,,,,,,,,,,,,,-3.7,7.7,5177,2400,,216,081117FF N100 N100,31,00010000,,7000,ALT,181,11,3.7,78,2490,25.3,15.3,13.3,2,16.6,6,1,284,343,381,370,399,129,1360,1382,1443,1461,1432,201,0,0,0,79,,
2024-03-22,10:43:39,09:43:39,+01:00,+48.4260508,+9.5793631,5012,3D- (SFD1),467018.8,170.5,157,34,-81,-5.43,158.0,1.9,8,4858,5085,-929,164.1,177,-1.09,1.16,-0.003,0.991,303,,,,30.15,120.535,GPS,INT,EDMB,20.3,159,158,0.417,+0.33,7595,1.25nm,,,-0.88,2903,,,,,,,,,,,,,,-3.7,7.7,5149,2300,,217,081117FF N100 N100,71,00010000,,7000,ALT,181,11,3.7,78,2500,25.3,15.4,13.3,2,16.6,6,1,284,343,381,370,399,129,1360,1382,1445,1461,1432,194,0,0,0,79,,
2024-03-22,10:43:40,09:43:40,+01:00,+48.4253361,+9.5798234,4985,3D- (SFD1),467019.7,170.5,157,34,-81,-5.48,158.4,1.9,8,4843,5069,-989,165.7,178,-1.15,-0.85,0.005,0.950,303,,,,30.15,120.535,GPS,INT,EDMB,20.3,159,158,0.417,+0.33,7595,1.25nm,,,-0.88,2903,,,,,,,,,,,,,,-3.7,7.6,5121,2300,,217,081117FF N100 N100,99,00010000,,7000,ALT,181,11,3.7,78,2500,25.3,15.4,13.3,2,16.7,6,1,284,343,381,370,399,129,1360,1382,1445,1461,1432,183,0,0,0,79,,
2024-03-22,10:43:41,09:43:41,+01:00,+48.4245996,+9.5802907,4960,3D- (SFD1),467020.8,171.0,157,34,-81,-5.46,159.1,1.9,8,4826,5052,-961,166.9,180,-1.01,-2.84,0.016,0.903,303,,,,30.15,120.535,GPS,INT,EDMB,20.2,159,158,0.418,+0.33,7595,1.25nm,,,-0.88,2903,,,,,,,,,,,,,,-3.7,7.5,5095,2300,,218,081117FF N100 N100,65,00010000,,7000,ALT,181,11,3.7,78,2500,25.3,15.4,13.3,2,16.8,6,1,284,343,381,370,397,129,1362,1382,1443,1461,1431,176,0,0,0,79,,
2024-03-22,10:43:42,09:43:42,+01:00,+48.4238691,+9.5807597,4937,3D- (SFD1),467021.8,171.2,157,35,-81,-5.36,158.7,1.9,8,4806,5035,-1059,167.5,180,-0.73,-1.89,0.033,0.998,303,,,,30.15,120.535,GPS,INT,EDMB,20.2,159,158,0.418,+0.33,7595,1.25nm,,,-0.90,2903,,,,,,,,,,,,,,-3.7,7.5,5069,2300,,218,081117FF N100 N100,52,00010000,,7000,ALT,181,11,3.6,78,2500,25.3,15.3,13.3,2,16.8,6,1,284,343,381,370,397,129,1359,1384,1443,1458,1429,185,0,0,0,79,,
2024-03-22,10:43:43,09:43:43,+01:00,+48.4231455,+9.5812253,4919,3D- (SFD1),467022.7,170.9,157,35,-81,-4.81,158.4,1.9,8,4789,5017,-998,167.8,181,-0.45,-2.09,0.003,1.113,303,,,,30.15,120.535,GPS,INT,EDMB,20.1,159,158,0.419,+0.33,7595,1.25nm,,,-0.90,2903,,,,,,,,,,,,,,-3.7,7.5,5043,2200,,218,081117FF N100 N100,96,00010000,,7000,ALT,181,11,3.5,78,2500,25.3,15.2,13.3,2,16.8,6,1,284,343,381,370,397,129,1359,1384,1443,1458,1427,174,0,0,0,79,,
2024-03-22,10:43:44,09:43:44,+01:00,+48.4224013,+9.5816983,4905,3D- (SFD1),467023.8,170.9,157,35,-81,-3.63,158.7,1.9,8,4776,5001,-956,167.9,181,-0.27,0.24,-0.001,0.897,303,,,,30.15,120.535,GPS,INT,EDMB,20.1,159,158,0.419,+0.34,7595,1.25nm,,,-0.91,2903,,,,,,,,,,,,,,-3.7,7.5,5021,2200,,218,081117FF N99 N100,45,00010000,,7000,ALT,181,11,3.5,78,2490,25.4,15.1,13.3,2,16.8,6,1,284,343,381,370,397,129,1359,1384,1443,1458,1425,165,0,0,0,79,,
2024-03-22,10:43:45,09:43:45,+01:00,+48.4216782,+9.5821587,4892,3D- (SFD1),467024.7,171.9,157,34,-81,-3.67,159.2,1.9,8,4763,4987,-872,167.4,180,0.28,-2.47,0.067,1.231,303,,,,30.15,120.535,GPS,INT,EDMB,20.0,159,158,0.419,+0.34,7595,1.25nm,,,-0.90,2903,,,,,,,,,,,,,,-3.7,7.5,5005,2200,,218,081117FF N100 N100,79,00010000,,7000,ALT,181,11,3.6,78,2490,25.4,15.1,13.3,2,16.9,6,1,284,343,381,370,397,129,1359,1384,1443,1459,1427,162,0,0,0,80,,
2024-03-22,10:43:46,09:43:46,+01:00,+48.4209432,+9.5826184,4879,3D- (SFD1),467025.7,171.3,156,33,-81,-2.84,157.5,1.9,8,4754,4975,-744,167.1,180,-0.05,-0.46,-0.038,0.742,303,,,,30.15,120.535,GPS,INT,EDMB,20.0,159,158,0.420,+0.34,7595,1.25nm,,,-0.92,2903,,,,,,,,,,,,,,-3.7,7.5,4990,2200,,219,081117FF N100 N100,78,00010000,,7000,ALT,181,11,3.6,78,2490,25.5,15.1,13.3,2,17.0,6,1,284,342,381,370,397,129,1359,1386,1445,1461,1431,158,0,0,0,80,,
2024-03-22,10:43:47,09:43:47,+01:00,+48.4201935,+9.5830919,4865,3D- (SFD1),467026.8,172.5,158,34,-82,-2.94,159.3,1.9,8,4740,4963,-700,165.4,178,0.32,-1.44,0.037,1.064,303,,,,30.15,120.535,GPS,INT,EDMB,19.9,159,158,0.420,+0.34,7595,1.25nm,,,-0.88,2903,,,,,,,,,,,,,,-3.7,7.5,4980,2100,,218,081117FF N100 N100,58,00010000,,7000,ALT,181,11,3.6,78,2490,25.5,15.1,13.3,2,16.9,6,1,284,342,381,369,397,129,1360,1384,1445,1461,1431,163,0,0,0,80,,
2024-03-22,10:43:48,09:43:48,+01:00,+48.4194724,+9.5835467,4853,3D- (SFD1),467027.7,172.5,157,34,-82,-3.04,158.8,1.9,8,4734,4953,-574,164.5,177,0.14,-3.68,0.035,0.958,303,,,,30.15,120.535,GPS,INT,EDMB,19.9,159,158,0.420,+0.34,7595,1.25nm,,,-0.89,2903,,,,,,,,,,,,,,-3.7,7.5,4970,2100,,219,081117FF N100 N100,99,00010000,,7000,ALT,181,11,3.7,78,2490,25.5,15.2,13.3,2,16.7,6,1,284,342,381,369,397,129,1360,1382,1447,1461,1431,158,0,0,0,80,,
2024-03-22,10:43:49,09:43:49,+01:00,+48.4187359,+9.5840158,4847,3D- (SFD1),467028.7,172.5,157,35,-82,-2.16,158.0,1.9,8,4724,4944,-561,163.8,176,-0.15,-4.09,-0.004,0.965,303,,,,30.15,120.535,GPS,INT,EDMB,19.8,159,158,0.420,+0.34,7595,1.25nm,,,-0.89,2903,,,,,,,,,,,,,,-3.7,7.5,4960,2100,,220,081117FF N100 N100,81,00010000,,7000,ALT,181,11,3.6,78,2490,25.5,15.2,13.3,3,16.7,6,1,284,342,381,369,397,129,1360,1380,1445,1461,1431,154,0,0,0,79,,
2024-03-22,10:43:50,09:43:50,+01:00,+48.4179971,+9.5844880,4839,3D- (SFD1),467029.7,173.7,157,35,-83,-2.32,158.0,1.9,8,4713,4935,-603,163.1,175,0.37,-2.64,0.043,0.798,303,,,,30.15,120.535,GPS,INT,EDMB,19.8,159,158,0.421,+0.34,7595,1.25nm,,,-0.86,2903,,,,,,,,,,,,,,-3.7,7.6,4949,2100,,221,081117FF N100 N100,222,00010000,,7000,ALT,181,11,3.6,79,2490,25.5,15.2,13.3,3,16.6,6,1,284,342,381,369,397,129,1362,1382,1443,1459,1432,149,0,0,0,79,,
2024-03-22,10:43:51,09:43:51,+01:00,+48.4172598,+9.5849700,4830,3D- (SFD1),467030.7,174.7,157,36,-83,-2.87,158.9,1.9,8,4704,4924,-597,163.0,175,1.02,-2.31,-0.002,1.033,303,,,,30.15,120.535,GPS,INT,EDMB,19.7,159,158,0.422,+0.34,7595,1.25nm,,,-0.85,2903,,,,,,,,,,,,,,-3.7,7.6,4937,2100,,223,081117FF N99 N100,107,00010000,,7000,ALT,181,11,3.6,79,2490,25.5,15.1,13.3,2,16.6,6,1,282,342,381,369,397,129,1364,1384,1443,1459,1432,158,0,0,0,80,,
2024-03-22,10:43:52,09:43:52,+01:00,+48.4165236,+9.5854503,4819,3D- (SFD1),467031.7,174.1,156,35,-82,-3.16,157.3,1.9,8,4695,4915,-552,163.6,176,0.86,-1.85,-0.085,0.894,303,,,,30.15,120.535,GPS,INT,EDMB,19.7,159,158,0.422,+0.34,7595,1.25nm,,,-0.88,2903,,,,,,,,,,,,,,-3.7,7.5,4924,2100,,225,081117FF N98 N100,95,00010000,,7000,ALT,181,11,3.6,79,2490,25.5,15.1,13.3,2,16.7,6,1,282,342,379,369,397,129,1364,1386,1443,1459,1432,158,0,0,0,80,,
2024-03-22,10:43:53,09:43:53,+01:00,+48.4157852,+9.5859325,4812,3D- (SFD1),467032.7,173.8,157,36,-82,-2.62,159.2,1.9,8,4686,4906,-575,164.9,177,1.26,-0.24,0.084,1.349,303,,,,30.15,120.535,GPS,INT,EDMB,19.6,159,158,0.423,+0.34,7595,1.25nm,,,-0.88,2903,,,,,,,,,,,,,,-3.7,7.5,4909,2100,,226,021117FF N98 N100,142,00010000,,7000,ALT,181,11,3.6,79,2490,25.5,15.1,13.3,2,16.7,6,1,282,342,379,369,396,129,1364,1382,1441,1461,1432,156,0,0,0,80,,
2024-03-22,10:43:54,09:43:54,+01:00,+48.4150345,+9.5864253,4810,3D- (SFD1),467033.8,172.0,156,36,-80,-0.89,158.3,1.9,8,4681,4898,-438,165.9,178,0.91,3.59,-0.013,0.876,303,,,,30.15,120.535,GPS,INT,EDMB,19.6,159,158,0.424,+0.34,7595,1.25nm,,,-0.92,2903,,,,,,,,,,,,,,-3.7,7.5,4898,2100,,226,021117FF N97 N100,55,00010000,,7000,ALT,181,11,3.6,79,2480,25.5,15.1,13.3,2,16.7,6,1,282,342,379,369,396,129,1362,1382,1443,1461,1434,163,0,0,0,80,,
2024-03-22,10:43:55,09:43:55,+01:00,+48.4143051,+9.5868856,4809,3D- (SFD1),467034.7,173.5,157,35,-83,-0.56,159.2,1.9,8,4671,4891,-528,164.4,177,0.82,7.19,0.054,0.895,303,,,,30.15,120.535,GPS,INT,EDMB,19.5,159,158,0.424,+0.34,7595,1.25nm,,,-0.86,2903,,,,,,,,,,,,,,-3.7,7.6,4898,2100,,227,021117FF N97 N100,278,00010000,,7000,ALT,181,11,3.6,79,2480,25.5,15.1,13.3,1,16.6,6,1,282,342,379,369,396,129,1360,1380,1441,1459,1431,158,0,0,0,80,,
2024-03-22,10:43:56,09:43:56,+01:00,+48.4135602,+9.5873536,4803,3D- (SFD1),467035.7,174.9,157,35,-83,-1.01,159.5,1.9,8,4665,4883,-434,163.0,175,0.70,5.45,0.010,0.821,303,,,,30.15,120.535,GPS,INT,EDMB,19.5,159,158,0.425,+0.34,7595,1.25nm,,,-0.85,2903,,,,,,,,,,,,,,-3.7,7.6,4896,2100,,228,081117FF N96 N100,89,00010000,,7000,ALT,181,11,3.6,79,2490,25.5,15.1,13.3,0,16.7,6,1,282,342,379,369,396,129,1359,1380,1438,1458,1429,163,0,0,0,80,,
2024-03-22,10:43:57,09:43:57,+01:00,+48.4128086,+9.5878140,4796,3D- (SFD1),467036.7,175.9,158,34,-84,-1.48,160.4,1.9,8,4659,4876,-437,161.7,174,0.92,2.39,0.037,1.059,303,,,,30.15,120.535,GPS,INT,EDMB,19.4,159,158,0.424,+0.34,7595,1.25nm,,,-0.83,2903,,,,,,,,,,,,,,-3.7,7.7,4892,2100,,229,081117FF N96 N100,138,00010000,,7000,ALT,181,11,3.6,79,2490,25.5,15.0,13.3,1,16.8,6,1,282,342,379,369,396,129,1359,1380,1436,1458,1429,160,0,0,0,80,,
2024-03-22,10:43:58,09:43:58,+01:00,+48.4120540,+9.5882467,4783,3D- (SFD1),467037.7,176.2,158,33,-84,-2.74,159.8,1.9,8,4649,4869,-502,161.4,173,0.92,-0.83,-0.020,0.961,303,,,,30.15,120.535,GPS,INT,EDMB,19.4,159,158,0.423,+0.34,7595,1.25nm,,,-0.84,2903,,,,,,,,,,,,,,-3.7,7.7,4883,2100,,231,081117FF N96 N100,74,00010000,,7000,ALT,181,11,3.7,79,2490,25.5,15.0,13.3,1,16.9,6,1,282,342,379,367,396,129,1359,1382,1438,1458,1431,172,0,0,0,80,,
2024-03-22,10:43:59,09:43:59,+01:00,+48.4112971,+9.5886821,4771,3D- (SFD1),467038.7,175.9,159,33,-85,-3.33,160.5,1.9,8,4635,4858,-640,162.0,174,1.07,-3.38,0.049,1.129,303,,,,30.15,120.535,GPS,INT,EDMB,19.3,159,158,0.422,+0.34,7595,1.25nm,,,-0.84,2903,,,,,,,,,,,,,,-3.7,7.7,4868,2100,,233,081117FF N100 N100,46,00010000,,7000,ALT,181,11,3.7,79,2490,25.5,15.0,13.3,2,16.9,6,1,282,342,379,367,396,129,1359,1384,1441,1458,1431,167,0,0,0,80,,
2024-03-22,10:44:00,09:44:00,+01:00,+48.4105344,+9.5891162,4761,3D- (SFD1),467039.7,175.8,159,33,-85,-3.34,160.0,1.9,8,4618,4844,-790,162.2,174,1.13,-1.72,-0.051,1.198,303,,,,30.15,120.535,GPS,INT,EDMB,19.3,159,158,0.420,+0.34,7595,1.25nm,,,-0.85,2903,,,,,,,,,,,,,,-3.7,7.7,4851,2100,,235,081117FF N100 N100,101,00010000,,7000,ALT,181,11,3.7,79,2490,25.5,15.0,13.3,2,16.8,6,1,282,340,379,367,396,129,1359,1386,1443,1458,1431,162,0,0,0,80,,
2024-03-22,10:44:01,09:44:01,+01:00,+48.4097759,+9.5895573,4751,3D- (SFD1),467040.7,175.4,160,33,-84,-3.12,161.2,1.9,8,4612,4833,-674,163.3,175,1.12,-0.03,0.026,1.218,303,,,,30.15,120.535,GPS,INT,EDMB,19.2,159,158,0.419,+0.34,7595,1.25nm,,,-0.87,2903,,,,,,,,,,,,,,-3.7,7.7,4837,2100,,236,081117FF N100 N100,81,00010000,,7000,ALT,181,11,3.7,79,2490,25.5,15.0,13.3,2,16.8,6,1,282,340,379,367,396,129,1357,1386,1443,1458,1432,158,0,0,0,80,,
2024-03-22,10:44:02,09:44:02,+01:00,+48.4090170,+9.5899956,4744,3D- (SFD1),467041.7,174.5,159,32,-84,-2.24,161.1,1.9,8,4603,4823,-608,164.6,177,1.27,-0.17,0.028,1.010,303,,,,30.15,120.535,GPS,INT,EDMB,19.2,159,158,0.418,+0.33,7595,1.25nm,,,-0.87,2903,,,,,,,,,,,,,,-3.7,7.6,4822,2100,,237,081117FF N100 N100,68,00010000,,7000,ALT,181,11,3.7,79,2490,25.5,15.0,13.3,2,16.8,6,1,282,340,379,367,396,129,1357,1387,1441,1458,1432,154,0,0,0,80,,
2024-03-22,10:44:03,09:44:03,+01:00,+48.4082574,+9.5904361,4742,3D- (SFD1),467042.7,174.1,159,33,-83,-1.01,160.6,1.9,8,4594,4814,-538,165.4,177,1.44,-1.92,0.001,0.881,303,,,,30.15,120.535,GPS,INT,EDMB,19.1,159,158,0.417,+0.33,7595,1.25nm,,,-0.88,2903,,,,,,,,,,,,,,-3.7,7.6,4810,2100,,238,081117FF N100 N100,78,00010000,,7000,ALT,181,11,3.7,79,2490,25.6,15.0,13.3,2,16.8,6,1,282,340,379,367,396,129,1357,1389,1441,1459,1432,151,0,0,0,80,,
2024-03-22,10:44:04,09:44:04,+01:00,+48.4074897,+9.5908743,4739,3D- (SFD1),467043.8,174.9,158,33,-84,-0.61,160.4,1.9,8,4589,4806,-398,165.1,177,1.97,-3.46,-0.031,1.059,303,,,,30.15,120.535,GPS,INT,EDMB,19.1,159,158,0.415,+0.33,7595,1.25nm,,,-0.86,2903,,,,,,,,,,,,,,-3.7,7.7,4804,2100,,238,081117FF N100 N100,41,00010000,,7000,ALT,181,11,3.7,79,2490,25.6,15.0,13.3,3,16.8,6,1,282,340,379,367,396,129,1359,1389,1441,1459,1432,149,0,0,0,80,,
2024-03-22,10:44:05,09:44:05,+01:00,+48.4067295,+9.5913142,4738,3D- (SFD1),467044.8,175.0,159,33,-84,-0.02,160.9,1.9,8,4587,4802,-312,165.2,177,2.07,-5.52,0.004,0.995,303,,,,30.15,120.535,GPS,INT,EDMB,19.0,159,158,0.414,+0.33,7595,1.25nm,,,-0.85,2903,,,,,,,,,,,,,,-3.7,7.7,4801,2100,,238,081117FF N99 N100,32,00010000,,7000,ALT,181,11,3.7,79,2490,25.6,15.0,13.3,3,16.7,6,1,282,340,379,367,396,129,1360,1386,1443,1459,1431,147,0,0,0,80,,
2024-03-22,10:44:06,09:44:06,+01:00,+48.4059601,+9.5917685,4738,3D- (SFD1),467045.8,174.6,158,33,-84,0.05,160.3,1.9,8,4583,4798,-228,165.1,177,2.67,-8.20,0.043,1.125,303,,,,30.15,120.535,GPS,INT,EDMB,19.0,159,158,0.413,+0.33,7595,1.25nm,,,-0.86,2903,,,,,,,,,,,,,,-3.7,7.7,4797,2100,,239,081117FF N99 N100,71,00010000,,7000,ALT,181,11,3.7,79,2490,25.6,15.0,13.3,3,16.7,6,1,282,340,379,367,396,129,1360,1386,1445,1459,1429,147,0,0,0,80,,
2024-03-22,10:44:07,09:44:07,+01:00,+48.4052359,+9.5922085,4738,3D- (SFD1),467046.7,174.5,157,34,-83,0.23,158.2,1.9,8,4584,4796,-72,164.8,177,2.37,-7.53,-0.033,1.081,303,,,,30.15,120.535,GPS,INT,EDMB,18.9,159,158,0.413,+0.33,7595,1.25nm,,,-0.85,2903,,,,,,,,,,,,,,-3.7,7.7,4797,2100,,239,081117FF N98 N100,57,00010000,,7000,ALT,181,11,3.7,79,2490,25.6,15.0,13.3,3,16.7,6,1,282,340,379,367,396,129,1360,1386,1445,1459,1429,145,0,0,0,80,,
2024-03-22,10:44:08,09:44:08,+01:00,+48.4044933,+9.5926654,4740,3D- (SFD1),467047.7,174.2,158,34,-83,0.67,158.2,1.9,8,4589,4797,64,164.4,176,2.43,-5.21,0.043,1.058,303,,,,30.15,120.535,GPS,INT,EDMB,18.9,159,158,0.412,+0.33,7595,1.25nm,,,-0.84,2903,,,,,,,,,,,,,,-3.7,7.7,4802,2200,,239,081117FF N98 N100,152,00010000,,7000,ALT,181,11,3.7,79,2490,25.6,15.0,13.3,3,16.7,6,1,282,340,379,367,394,129,1359,1387,1443,1461,1431,147,0,0,0,80,,
2024-03-22,10:44:09,09:44:09,+01:00,+48.4037440,+9.5931469,4744,3D- (SFD1),467048.8,173.5,157,35,-82,1.13,157.5,1.9,8,4590,4799,144,163.4,175,2.46,-5.93,-0.034,1.087,303,,,,30.15,120.535,GPS,INT,EDMB,18.9,159,158,0.413,+0.33,7595,1.25nm,,,-0.85,2903,,,,,,,,,,,,,,-3.7,7.8,4808,2200,,239,081117FF N97 N100,47,00010000,,7000,ALT,181,11,3.7,79,2490,25.6,15.0,13.3,2,16.7,6,1,280,340,379,365,394,129,1359,1384,1441,1459,1429,145,0,0,0,80,,
2024-03-22,10:44:10,09:44:10,+01:00,+48.4030259,+9.5936243,4751,3D- (SFD1),467049.7,173.1,157,36,-81,1.66,158.0,1.9,8,4598,4804,244,162.3,174,2.92,-5.79,0.040,1.080,303,,,,30.15,120.535,GPS,INT,EDMB,18.8,159,158,0.414,+0.33,7595,1.25nm,,,-0.84,2903,,,,,,,,,,,,,,-3.7,7.8,4820,2200,,239,081117FF N96 N100,66,00010000,,7000,ALT,181,11,3.6,79,2490,25.6,15.0,13.3,2,16.6,6,1,280,340,379,365,394,127,1359,1382,1441,1459,1429,144,0,0,0,80,,
2024-03-22,10:44:11,09:44:11,+01:00,+48.4023018,+9.5941189,4758,3D- (SFD1),467050.7,172.4,155,37,-81,1.91,156.3,1.9,8,4602,4809,250,160.7,172,3.55,-9.27,0.001,0.919,303,,,,30.15,120.535,GPS,INT,EDMB,18.8,159,158,0.416,+0.33,7595,1.25nm,,,-0.84,2903,,,,,,,,,,,,,,-3.7,7.9,4833,2200,,240,021117FF N96 N100,88,00010000,,7000,ALT,181,11,3.5,79,2480,25.6,15.0,13.3,1,16.6,6,1,280,340,378,365,394,127,1357,1382,1440,1458,1427,144,0,0,0,80,,
2024-03-22,10:44:12,09:44:12,+01:00,+48.4015858,+9.5946238,4764,3D- (SFD1),467051.7,171.5,154,37,-80,1.99,154.8,1.9,8,4608,4813,363,159.1,171,4.16,-10.54,-0.029,1.123,303,,,,30.15,120.535,GPS,INT,EDMB,18.7,159,158,0.418,+0.33,7595,1.25nm,,,-0.84,2903,,,,,,,,,,,,,,-3.7,7.9,4844,2200,,240,081117FF N95 N100,56,00010000,,7000,ALT,181,11,3.5,79,2480,25.6,15.0,13.3,0,16.6,6,1,280,340,378,365,394,127,1357,1384,1440,1456,1427,144,0,0,0,80,,
2024-03-22,10:44:13,09:44:13,+01:00,+48.4008759,+9.5951474,4771,3D- (SFD1),467052.7,171.0,154,39,-79,1.97,153.9,1.9,8,4615,4820,349,158.2,170,4.72,-11.80,-0.042,1.144,303,,,,30.15,120.535,GPS,INT,EDMB,18.7,159,158,0.421,+0.34,7595,1.25nm,,,-0.83,2903,,,,,,,,,,,,,,-3.7,8.0,4856,2200,,241,081117FF N96 N100,55,00010000,,7000,ALT,181,11,3.5,79,2490,25.6,15.0,13.3,1,16.6,6,1,280,340,378,365,394,127,1357,1384,1440,1456,1429,151,0,0,0,80,,
