#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="51.8",engine_hours="38.8",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-06,11:26:43,09:26:43,+02:00,+48.2490468,+9.3418012,6664,3DDiff (GPS nav),206802.7,154.7,187,-8,-79,1.91,180.4,2.3,7,6464,6512,402,150.0,169,3.02,-38.75,0.042,1.161,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.8,116,116,0.117,+0.12,6076,TERM,,,+0.77,2903,,,,,,,,,,,,,,-3.7,16.6,8115,4100,17.1,201,040017FF N100 N100,13,00000000,,0027,ALT,196,16,4.2,74,2390,18.3,15.1,13.8,1,20.1,6,1,268,318,329,325,325,300,1076,1112,1125,1146,1101,1117,0,0,0,59,,
2024-08-06,11:26:44,09:26:44,+02:00,+48.2483378,+9.3417596,6669,3DDiff (GPS nav),206803.7,153.5,182,-1,-79,1.00,175.4,2.3,7,6468,6518,330,148.4,168,2.48,-38.52,0.047,1.177,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.8,116,116,0.078,+0.08,6076,TERM,,,+0.78,2903,,,,,,,,,,,,,,-3.7,16.7,8127,4100,17.3,199,020017FF N100 N100,13,00000000,,0027,ALT,196,16,3.9,74,2390,16.9,15.1,13.8,2,18.1,6,1,268,318,329,324,325,300,1085,1121,1135,1153,1114,1126,0,0,0,54,,
2024-08-06,11:26:45,09:26:45,+02:00,+48.2476369,+9.3418129,6670,3DDiff (GPS nav),206804.7,152.0,177,6,-77,-0.03,171.0,2.3,7,6470,6521,190,146.2,165,1.99,-38.95,0.069,1.086,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.8,116,116,0.039,+0.04,6076,TERM,,,+0.79,2903,,,,,,,,,,,,,,-3.7,16.7,8138,4100,17.4,197,040017FF N100 N100,15,00000000,,0027,ALT,196,16,3.0,74,2390,14.6,15.2,13.8,2,15.1,6,1,268,318,327,324,324,300,1107,1141,1155,1173,1137,1144,0,0,0,48,,
2024-08-06,11:26:46,09:26:46,+02:00,+48.2469836,+9.3419462,6667,3DDiff (GPS nav),206805.6,150.2,172,13,-76,-1.35,166.3,2.3,7,6466,6522,7,143.6,162,1.38,-39.48,0.078,1.155,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.8,116,116,0.012,+0.01,6076,TERM,,,+0.79,2903,,,,,,,,,,,,,,-3.7,16.8,8145,4100,17.5,195,040017FF N100 N100,24,00000000,,0027,ALT,196,16,2.0,74,2390,12.1,15.2,13.8,2,12.0,6,0,268,318,327,324,324,300,1135,1168,1182,1202,1171,1168,0,0,0,42,,
2024-08-06,11:26:47,09:26:47,+02:00,+48.2463181,+9.3421747,6661,3DDiff (GPS nav),206806.6,148.1,166,20,-73,-2.15,160.5,2.3,7,6464,6520,-70,141.2,160,1.24,-41.31,0.080,1.188,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.8,116,116,-0.023,-0.02,6076,TERM,,,+0.79,2903,,,,,,,,,,,,,,-3.7,16.9,8152,4100,17.6,193,020017FF N100 N100,9,00000000,,0027,ALT,196,16,1.3,74,2400,9.8,15.2,13.8,0,9.1,6,0,266,318,327,324,324,298,1166,1198,1213,1234,1209,1198,0,0,0,35,,
2024-08-06,11:26:48,09:26:48,+02:00,+48.2456745,+9.3425024,6652,3DDiff (GPS nav),206807.6,146.4,160,27,-70,-2.99,154.2,2.3,7,6459,6517,-181,139.1,157,1.19,-42.64,0.087,1.282,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.7,115,116,-0.051,-0.05,6076,TERM,,,+0.79,2903,,,,,,,,,,,,,,-3.7,17.0,8156,4100,17.6,191,020017FF N100 N100,8,00000000,,0027,ALT,196,15,1.0,74,2400,8.4,15.1,13.8,1,7.5,6,0,266,316,327,322,324,298,1189,1227,1234,1258,1236,1222,0,0,0,29,,
2024-08-06,11:26:49,09:26:49,+02:00,+48.2450718,+9.3429247,6639,3DDiff (GPS nav),206808.7,145.0,154,35,-66,-3.47,147.6,1.6,8,6452,6512,-322,137.2,155,1.24,-44.03,0.084,1.286,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.7,115,116,-0.082,-0.08,6076,TERM,,,+0.79,2903,,,,,,,,,,,,,,-3.7,17.0,8156,4100,17.6,188,020017FF N100 N100,9,00000000,,0027,ALT,196,15,0.8,74,2400,7.8,15.1,13.8,1,6.7,6,0,266,316,327,322,324,298,1202,1252,1251,1272,1254,1238,0,0,0,26,,
2024-08-06,11:26:50,09:26:50,+02:00,+48.2445050,+9.3434560,6626,3DDiff (GPS nav),206809.7,143.9,147,42,-61,-4.12,140.6,1.6,8,6442,6505,-444,135.6,153,0.99,-45.68,0.077,1.295,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.7,115,116,-0.105,-0.10,6076,TERM,,,+0.78,2903,,,,,,,,,,,,,,-3.7,17.1,8152,4100,17.5,185,020017FF N100 N100,18,00000000,,0027,ALT,196,15,0.6,74,2400,7.4,15.1,13.8,1,6.2,6,0,264,316,325,322,322,297,1220,1278,1267,1288,1272,1252,0,0,0,24,,
2024-08-06,11:26:51,09:26:51,+02:00,+48.2439984,+9.3440739,6611,3DDiff (GPS nav),206810.6,143.1,140,49,-55,-5.04,133.8,1.6,8,6428,6495,-666,134.1,151,0.61,-44.72,0.072,1.255,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.6,115,116,-0.121,-0.12,6076,TERM,,,+0.78,2903,,,,,,,,,,,,,,-3.7,17.1,8145,4100,17.4,182,020017FF N100 N100,14,00000000,,0027,ALT,196,15,0.5,74,2400,7.3,15.1,13.8,1,6.0,6,0,264,315,325,320,322,297,1234,1296,1276,1299,1287,1263,0,0,0,22,,
2024-08-06,11:26:52,09:26:52,+02:00,+48.2435388,+9.3447899,6594,3DDiff (GPS nav),206811.7,142.6,133,55,-48,-5.33,126.0,1.6,8,6413,6481,-741,132.9,150,1.02,-41.81,0.066,1.407,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.6,115,116,-0.137,-0.13,6076,TERM,,,+0.77,2903,,,,,,,,,,,,,,-3.7,17.1,8131,4100,17.2,178,020017FF N100 N100,18,00000000,,0027,ALT,196,15,0.4,74,2400,7.2,15.1,13.8,2,5.9,6,0,262,315,325,320,322,297,1242,1306,1281,1306,1294,1270,0,0,0,22,,
2024-08-06,11:26:53,09:26:53,+02:00,+48.2431265,+9.3456206,6577,3DDiff (GPS nav),206812.7,142.3,125,61,-41,-5.08,119.0,1.6,8,6398,6466,-888,131.8,149,1.49,-39.34,0.059,1.342,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.5,115,116,-0.145,-0.14,6076,TERM,,,+0.76,2903,,,,,,,,,,,,,,-3.7,17.1,8114,4100,17.0,174,020017FF N100 N100,23,00000000,,0027,ALT,196,15,0.4,74,2400,7.2,15.1,13.8,2,5.9,6,0,262,315,324,320,320,297,1247,1312,1287,1314,1299,1278,0,0,0,21,,
2024-08-06,11:26:54,09:26:54,+02:00,+48.2428177,+9.3464222,6561,3DDiff (GPS nav),206813.6,141.5,120,64,-34,-4.76,113.4,1.6,8,6381,6451,-941,129.9,147,2.11,-35.04,0.064,1.280,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.5,115,116,-0.148,-0.15,6076,TERM,,,+0.75,2903,,,,,,,,,,,,,,-3.7,17.1,8098,4000,16.8,169,020017FF N100 N100,12,00000000,,0027,ALT,196,15,0.4,74,2400,6.8,15.1,13.8,2,5.5,6,0,261,313,324,318,320,295,1256,1315,1294,1321,1299,1287,0,0,0,21,,
2024-08-06,11:26:55,09:26:55,+02:00,+48.2425370,+9.3473439,6547,3DDiff (GPS nav),206814.7,140.2,114,66,-28,-3.69,108.2,1.6,8,6362,6433,-1007,127.9,144,2.67,-17.22,0.008,1.241,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.5,115,116,-0.145,-0.14,6076,TERM,,,+0.74,2903,,,,,,,,,,,,,,-3.7,17.2,8079,4000,16.4,165,020017FF N100 N100,21,00000000,,0027,ALT,196,15,0.2,74,2410,6.3,15.2,13.8,2,5.2,6,0,261,313,324,318,320,295,1263,1324,1303,1326,1297,1292,0,0,0,20,,
2024-08-06,11:26:56,09:26:56,+02:00,+48.2423087,+9.3482384,6538,3DDiff (GPS nav),206815.7,138.5,112,66,-25,-2.25,107.9,1.6,8,6353,6418,-762,125.9,142,4.06,-0.46,0.022,1.175,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.4,115,116,-0.145,-0.14,6076,TERM,,,+0.73,2903,,,,,,,,,,,,,,-3.7,17.2,8063,4000,16.0,160,020017FF N100 N100,65,00000000,,0027,ALT,196,15,0.2,74,2410,6.0,15.2,13.8,2,5.0,6,0,261,313,324,318,318,295,1270,1326,1305,1326,1301,1299,0,0,0,19,,
2024-08-06,11:26:57,09:26:57,+02:00,+48.2420968,+9.3491041,6535,3DDiff (GPS nav),206816.7,136.2,112,65,-24,-0.31,110.2,1.6,8,6352,6411,-491,123.9,140,5.43,4.68,0.065,1.162,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.4,115,116,-0.141,-0.14,6076,TERM,,,+0.74,2903,,,,,,,,,,,,,,-3.7,17.2,8056,4000,15.6,159,020017FF N100 N100,46,00000000,,0027,ALT,196,15,0.1,74,2400,5.9,15.2,13.8,2,4.9,6,0,259,311,322,316,318,293,1276,1328,1310,1324,1299,1310,0,0,0,18,,
2024-08-06,11:26:58,09:26:58,+02:00,+48.2418859,+9.3499438,6537,3DDiff (GPS nav),206817.6,133.3,112,63,-24,0.96,110.7,1.6,8,6348,6406,-328,121.4,137,6.69,3.03,0.049,1.111,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.4,115,116,-0.137,-0.14,6076,TERM,,,+0.74,2903,,,,,,,,,,,,,,-3.7,17.2,8055,4000,15.2,160,040017FF N100 N100,13,00000000,,0027,ALT,196,15,0.1,74,2400,5.8,15.2,13.8,2,4.8,6,0,259,311,322,316,318,293,1281,1330,1314,1326,1301,1317,0,0,0,17,,
2024-08-06,11:26:59,09:26:59,+02:00,+48.2416721,+9.3507785,6541,3DDiff (GPS nav),206818.6,129.9,111,61,-24,1.70,110.8,1.6,8,6347,6403,-178,118.2,134,7.48,2.52,0.041,1.044,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.3,115,116,-0.133,-0.13,6076,TERM,,,+0.75,2903,,,,,,,,,,,,,,-3.7,17.3,8056,4000,14.8,160,040017FF N100 N100,10,00000000,,0027,ALT,196,15,0.1,74,2400,5.8,15.2,13.8,2,4.8,6,0,257,311,322,316,318,293,1285,1330,1319,1326,1301,1319,0,0,0,17,,
2024-08-06,11:27:00,09:27:00,+02:00,+48.2414654,+9.3515735,6547,3DDiff (GPS nav),206819.6,126.2,112,59,-23,1.77,111.4,1.6,8,6349,6402,-9,114.5,129,7.55,2.04,0.053,0.979,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.3,115,116,-0.129,-0.13,6076,TERM,,,+0.76,2903,,,,,,,,,,,,,,-3.7,17.4,8062,4000,14.4,161,040017FF N99 N100,29,00000000,,0027,ALT,196,15,0.0,74,2380,5.6,15.1,13.8,1,4.6,6,0,257,309,322,315,316,291,1285,1333,1323,1330,1301,1328,0,0,0,17,,
2024-08-06,11:27:01,09:27:01,+02:00,+48.2412535,+9.3523804,6552,3DDiff (GPS nav),206820.7,121.9,112,57,-22,1.27,112.6,1.6,8,6353,6404,96,110.2,125,7.50,0.69,0.061,1.005,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.3,115,116,-0.129,-0.13,6076,TERM,,,+0.77,2903,,,,,,,,,,,,,,-3.7,17.4,8070,4000,14.0,162,040017FF N99 N100,34,00000000,,0027,ALT,196,15,0.0,74,2380,5.1,15.1,13.8,1,3.9,6,0,255,309,320,315,316,291,1256,1306,1287,1294,1267,1288,0,0,0,16,,
2024-08-06,11:27:02,09:27:02,+02:00,+48.2410665,+9.3530872,6555,3DDiff (GPS nav),206821.6,117.2,112,55,-22,1.10,113.1,1.6,8,6357,6407,178,106.2,120,7.57,0.60,0.049,1.007,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.125,-0.13,6076,TERM,,,+0.77,2903,,,,,,,,,,,,,,-3.7,17.5,8081,4000,13.7,163,040017FF N98 N100,9,00000000,,0027,ALT,196,15,0.0,74,2300,4.3,15.1,13.8,2,2.7,6,0,255,309,320,315,316,291,1148,1211,1179,1193,1161,1182,0,0,0,14,,
2024-08-06,11:27:03,09:27:03,+02:00,+48.2408739,+9.3538112,6559,3DDiff (GPS nav),206822.6,112.7,111,53,-21,0.95,112.6,1.6,8,6360,6411,191,102.4,116,7.78,1.06,0.033,1.028,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.125,-0.13,6076,TERM,,,+0.78,2903,,,,,,,,,,,,,,-3.7,17.5,8092,4000,13.3,164,040017FF N97 N100,21,00000000,,0027,ALT,196,15,0.0,74,2210,3.9,15.1,13.8,2,1.8,6,0,255,307,320,313,315,289,1062,1125,1096,1114,1080,1098,0,0,0,12,,
2024-08-06,11:27:04,09:27:04,+02:00,+48.2406830,+9.3545262,6562,3DDiff (GPS nav),206823.6,108.3,111,50,-20,1.45,111.9,1.6,8,6366,6415,310,99.1,112,9.72,0.85,0.012,1.133,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.2,115,116,-0.121,-0.12,6076,TERM,,,+0.79,2903,,,,,,,,,,,,,,-3.7,17.6,8103,4000,13.0,165,040017FF N97 N100,19,00000000,,0027,ALT,196,15,0.0,74,2130,3.7,15.1,13.8,2,1.3,6,0,253,307,318,313,315,289,999,1062,1038,1056,1022,1036,0,0,0,9,,
2024-08-06,11:27:05,09:27:05,+02:00,+48.2405111,+9.3551755,6568,3DDiff (GPS nav),206824.6,103.7,112,48,-19,2.41,112.1,1.4,9,6375,6422,371,95.6,108,11.31,0.80,0.025,1.069,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.1,115,116,-0.121,-0.12,6076,TERM,,,+0.81,2903,,,,,,,,,,,,,,-3.7,17.6,8116,4000,12.7,165,040017FF N96 N100,22,00000000,,0027,ALT,196,15,0.0,74,2040,3.7,15.1,13.8,2,1.1,6,0,253,307,318,313,315,289,952,1015,986,1002,972,981,0,0,0,7,,
2024-08-06,11:27:06,09:27:06,+02:00,+48.2403482,+9.3557897,6576,3DDiff (GPS nav),206825.6,99.4,112,47,-18,2.45,112.6,1.4,9,6378,6428,288,91.9,104,11.17,0.69,0.020,0.943,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.1,115,116,-0.117,-0.12,6076,TERM,,,+0.82,2903,,,,,,,,,,,,,,-3.7,17.7,8127,4000,12.4,165,040017FF N95 N100,16,00000000,,0027,ALT,198,15,0.0,74,1940,3.7,15.1,13.8,2,1.0,6,0,252,306,318,311,313,288,918,997,952,964,941,943,0,0,0,6,,
2024-08-06,11:27:07,09:27:07,+02:00,+48.2401879,+9.3563959,6581,3DDiff (GPS nav),206826.6,95.3,112,45,-18,1.60,113.3,1.4,10,6379,6431,212,88.1,99,10.10,0.52,0.028,0.915,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.1,115,116,-0.117,-0.12,6076,TERM,,,+0.82,2903,,,,,,,,,,,,,,-3.7,17.7,8135,4000,12.1,165,040017FF N95 N100,15,00000000,,0027,ALT,198,15,0.0,74,1850,3.9,15.1,13.8,2,1.0,6,0,252,306,316,311,313,288,891,973,921,930,914,910,0,0,0,5,,
2024-08-06,11:27:08,09:27:08,+02:00,+48.2400265,+9.3570052,6584,3DDiff (GPS nav),206827.6,91.4,112,43,-17,0.52,113.6,1.4,10,6384,6434,264,84.7,96,10.18,0.72,0.016,0.981,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.0,115,116,-0.113,-0.11,6076,TERM,,,+0.83,2903,,,,,,,,,,,,,,-3.7,17.7,8142,4000,11.9,165,040017FF N94 N100,14,00000000,,0027,ALT,198,15,0.0,73,1760,4.1,15.1,13.8,2,1.1,6,0,250,304,316,309,313,286,865,955,900,900,898,880,0,0,0,5,,
2024-08-06,11:27:09,09:27:09,+02:00,+48.2398788,+9.3575571,6585,3DDiff (GPS nav),206828.6,88.0,112,41,-16,0.42,113.6,1.4,10,6394,6440,392,82.2,93,11.32,0.47,0.010,1.047,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.0,115,116,-0.113,-0.11,6076,TERM,,,+0.85,2903,,,,,,,,,,,,,,-3.7,17.7,8150,4000,11.7,166,040017FF N95 N100,11,00000000,,0027,ALT,198,15,0.0,73,1670,4.3,15.1,13.8,1,1.1,6,0,250,304,315,309,311,286,844,914,880,878,878,856,0,0,0,5,,
2024-08-06,11:27:10,09:27:10,+02:00,+48.2397355,+9.3580916,6587,3DDiff (GPS nav),206829.6,84.7,111,39,-16,0.73,113.0,1.4,10,6403,6448,438,80.2,90,12.63,0.30,0.005,1.024,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.0,115,116,-0.109,-0.11,6076,TERM,,,+0.86,2903,,,,,,,,,,,,,,-3.7,17.7,8159,4000,11.5,166,040017FF N99 N100,22,00000000,,0027,ALT,198,15,0.0,73,1600,4.6,15.1,13.8,1,1.1,6,0,250,304,315,309,311,286,810,876,847,849,846,828,0,0,0,5,,
2024-08-06,11:27:11,09:27:11,+02:00,+48.2395986,+9.3586033,6589,3DDiff (GPS nav),206830.6,81.3,111,38,-15,0.72,112.6,1.4,10,6406,6455,332,77.9,88,12.94,1.43,0.002,0.965,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.0,115,116,-0.109,-0.11,6076,TERM,,,+0.87,2903,,,,,,,,,,,,,,-3.7,17.7,8165,4000,11.3,166,040017FF N100 N100,14,00000000,,0027,ALT,198,15,0.0,72,1510,4.9,15.1,13.8,1,0.9,6,0,248,302,315,307,309,284,786,851,822,822,813,797,0,0,0,5,,
2024-08-06,11:27:12,09:27:12,+02:00,+48.2394592,+9.3591195,6591,3DDiff (GPS nav),206831.6,77.8,112,36,-15,0.23,113.3,1.4,10,6408,6459,243,75.5,85,13.31,1.34,0.005,0.991,303,,,,29.98,125.050,GPS1,MSG,EDMB,18.0,115,116,-0.109,-0.11,6076,TERM,,,+0.87,2903,,,,,,,,,,,,,,-3.7,17.7,8168,4000,11.1,165,040017FF N100 N100,8,00000000,,0027,ALT,199,15,0.0,71,1430,5.3,15.1,13.8,1,0.7,6,0,248,302,313,307,309,284,752,815,792,795,783,768,0,0,0,4,,
2024-08-06,11:27:13,09:27:13,+02:00,+48.2393310,+9.3595915,6592,3DDiff (GPS nav),206832.6,74.7,112,35,-14,0.20,114.2,1.4,10,6410,6462,188,73.4,83,14.34,0.37,-0.001,1.004,303,,,,29.98,125.050,GPS1,MSG,EDMB,17.9,115,116,-0.105,-0.11,6076,TERM,,,+0.88,2903,,,,,,,,,,,,,,-3.7,17.7,8170,4000,11.0,164,040017FF N100 N100,18,00000000,,0027,ALT,199,15,0.0,71,1370,5.5,15.2,13.8,2,0.6,6,0,246,300,313,306,309,284,738,806,777,788,784,765,0,0,0,3,,
2024-08-06,11:27:14,09:27:14,+02:00,+48.2392063,+9.3600470,6592,3DDiff (GPS nav),206833.6,71.6,112,33,-14,0.06,114.2,1.4,10,6410,6463,72,71.0,80,15.00,0.86,0.005,0.960,303,,,,29.98,125.050,GPS1,MSG,EDMB,17.9,115,116,-0.105,-0.11,6076,TERM,,,+0.88,2903,,,,,,,,,,,,,,-3.7,17.7,8170,4000,10.8,163,040017FF N100 N100,9,00000000,,0027,ALT,199,15,0.0,70,1300,5.9,15.2,13.8,2,0.7,6,0,246,300,313,306,307,282,714,795,768,765,774,747,0,0,0,3,,
2024-08-06,11:27:15,09:27:15,+02:00,+48.2390882,+9.3604795,6591,3DDiff (GPS nav),206834.6,68.7,112,32,-13,-0.36,114.2,1.4,10,6409,6463,31,68.3,77,15.52,0.06,-0.002,0.970,303,,,,29.98,125.050,GPS1,MSG,EDMB,17.9,115,116,-0.105,-0.11,6076,TERM,,,+0.89,2903,,,,,,,,,,,,,,-3.7,17.6,8169,4000,10.7,162,040017FF N100 N100,7,00000000,,0027,ALT,199,15,0.0,68,1220,6.3,15.2,13.8,2,1.0,6,0,246,298,311,306,307,282,720,792,756,748,774,730,0,0,0,4,,
2024-08-06,11:27:16,09:27:16,+02:00,+48.2389762,+9.3608913,6590,3DDiff (GPS nav),206835.6,66.0,112,31,-13,-0.76,114.5,1.4,10,6409,6463,-15,65.9,74,15.71,-0.60,-0.006,0.948,303,,,,29.98,125.050,GPS1,MSG,EDMB,17.9,115,116,-0.102,-0.10,6076,TERM,,,+0.89,2903,,,,,,,,,,,,,,-3.7,17.6,8166,4000,10.7,162,040017FF N100 N100,12,00000000,,0027,ALT,199,15,0.0,67,1170,6.7,15.2,13.8,2,1.2,6,0,244,298,311,304,307,282,723,792,745,738,779,723,0,0,0,5,,
2024-08-06,11:27:17,09:27:17,+02:00,+48.2388648,+9.3613094,6586,3DDiff (GPS nav),206836.6,63.3,112,29,-12,-1.53,115.4,1.4,10,6406,6462,-104,63.1,71,15.86,3.63,-0.025,0.772,303,,,,29.98,125.050,GPS1,MSG,EDMB,17.9,115,116,-0.102,-0.10,6076,TERM,,,+0.89,2903,,,,,,,,,,,,,,-3.7,17.6,8162,4000,10.6,161,040017FF N100 N100,116,00000000,,0027,ALT,201,16,0.0,66,1140,7.0,15.2,13.8,2,1.3,6,0,244,298,311,304,307,280,750,822,750,754,797,738,0,0,0,6,,
2024-08-06,11:27:18,09:27:18,+02:00,+48.2387605,+9.3616949,6576,3DDiff (GPS nav),206837.6,60.2,122,27,-12,-3.60,135.1,1.4,10,6401,6459,-141,59.1,67,17.30,32.73,-0.044,0.728,303,,,,29.98,125.050,GPS1,MSG,EDMB,17.8,115,116,-0.102,-0.10,6076,TERM,,,+0.89,2903,,,,,,,,,,,,,,-3.7,17.6,8155,4000,10.6,161,020017FF N100 N100,205,00000000,,0027,ALT,201,16,0.0,65,1090,7.3,15.2,13.8,2,1.4,6,0,244,297,311,304,306,280,784,855,790,788,826,757,0,0,0,6,,
2024-08-06,11:27:19,09:27:19,+02:00,+48.2386482,+9.3620386,6557,3DDiff (GPS nav),206838.6,55.4,129,24,-13,-8.19,155.6,1.6,9,6392,6454,-440,57.8,65,-17.15,38.05,-0.019,0.459,303,,,,29.98,125.050,GPS1,MSG,EDMB,17.8,115,116,-0.102,-0.10,6076,TERM,,,+0.88,2903,,,,,,,,,,,,,,-3.7,17.5,8147,4000,10.7,163,020017FF N100 N100,89,00000000,,0027,ALT,201,16,0.0,63,1030,7.6,15.2,13.8,2,1.5,6,0,244,297,309,304,306,280,795,871,822,828,871,806,0,0,0,7,,
2024-08-06,11:27:20,09:27:20,+02:00,+48.2385220,+9.3623309,6518,3DDiff (GPS nav),206839.6,52.9,142,21,-16,-15.48,188.8,1.6,9,6349,6435,-1515,66.4,74,-47.93,4.46,0.378,0.314,303,,,,29.98,125.050,GPS1,MSG,EDMB,17.8,115,116,-0.102,-0.10,6076,TERM,,,+0.85,2903,,,,,,,,,,,,,,-3.7,17.5,8120,4000,10.9,167,020017FF N100 N100,540,00000000,,0027,ALT,201,16,0.0,62,1030,7.8,15.2,13.8,2,1.6,6,0,243,297,309,302,306,280,829,867,858,847,894,837,0,0,0,7,,
2024-08-06,11:27:21,09:27:21,+02:00,+48.2383925,+9.3625897,6450,3DDiff (GPS nav),206840.6,48.1,127,18,-13,-24.38,170.9,1.9,7,6281,6392,-2778,72.3,79,-38.52,-37.01,0.129,0.077,303,,,,29.98,125.050,GPS1,MSG,EDMB,17.8,115,116,-0.105,-0.11,6076,TERM,,,+0.79,2903,,,,,,,,,,,,,,-3.7,17.5,8065,3900,11.5,170,020017FF N100 N100,750,00000000,,0027,ALT,239,16,0.0,61,1000,8.0,15.2,13.8,2,1.6,6,1,243,295,309,302,306,280,849,896,874,871,912,873,0,0,0,8,,
2024-08-06,11:27:22,09:27:22,+02:00,+48.2382593,+9.3628331,6357,3DDiff (GPS nav),206841.6,45.7,109,20,-16,-28.50,144.9,3.1,6,6212,6329,-3285,73.4,81,-28.01,-9.05,-0.007,1.195,303,,,,29.98,125.050,GPS1,MSG,EDMB,17.8,115,116,-0.109,-0.11,6076,TERM,,,+0.72,2903,,,,,,,,,,,,,,-3.7,17.4,7981,3900,12.5,173,020017FF N100 N100,591,00000000,,0027,ALT,277,16,0.0,58,1120,8.0,15.2,13.8,2,1.7,6,3,243,295,309,302,304,280,880,930,883,896,946,900,0,0,0,8,,
2024-08-06,11:27:23,09:27:23,+02:00,+48.2380871,+9.3631363,6260,3DDiff (GPS nav),206842.6,55.5,114,22,-19,-31.35,131.1,3.1,6,6125,6263,-4651,77.7,86,-53.20,34.65,-0.089,-0.309,303,,,,29.98,125.050,GPS1,MSG,EDMB,17.8,115,116,-0.113,-0.11,6076,TERM,,,+0.65,2903,,,,,,,,,,,,,,-3.7,17.3,7883,3800,13.7,173,020017FF N100 N100,186,00000000,,0027,ALT,,16,0.0,45,1340,7.6,15.2,13.8,2,1.8,6,3,243,295,309,302,304,280,878,912,853,873,916,882,0,0,0,9,,
