#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="46.1",engine_hours="34.5",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-25,10:52:26,08:52:26,+02:00,+48.2340532,+9.9668020,4559,3DDiff (GPS nav),204746.0,184.2,225,-67,-67,1.30,215.5,1.5,10,4492,4527,112,162.3,177,3.01,0.81,-0.010,0.989,303,,,,29.96,128.950,GPS1,MSG,EDMB,11.0,228,228,0.035,+0.04,6076,TERM,,,+0.25,2903,,,,,,,,,,,,,,-3.8,17.8,5845,2700,16.9,100,040017FF N100 N100,19,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,15.0,13.4,1,16.6,7,1,277,315,351,345,370,324,1337,1427,1407,1413,1375,1368,0,0,0,80,,
2024-06-25,10:52:27,08:52:27,+02:00,+48.2334484,+9.9659032,4563,3DDiff (GPS nav),204747.0,183.8,225,-66,-67,1.29,215.8,1.5,10,4494,4529,132,161.9,176,2.75,0.82,-0.021,0.996,303,,,,29.96,128.950,GPS1,MSG,EDMB,11.0,228,228,0.039,+0.04,6076,TERM,,,+0.27,2903,,,,,,,,,,,,,,-3.8,17.8,5845,2700,16.9,100,040017FF N100 N100,17,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,15.0,13.4,1,16.6,7,1,277,315,351,345,369,324,1335,1425,1407,1413,1377,1371,0,0,0,80,,
2024-06-25,10:52:28,08:52:28,+02:00,+48.2328384,+9.9649972,4567,3DDiff (GPS nav),204748.1,183.5,225,-66,-67,1.05,216.2,1.5,10,4498,4532,152,161.3,176,2.39,0.91,0.005,0.892,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.9,228,228,0.039,+0.04,6076,TERM,,,+0.28,2903,,,,,,,,,,,,,,-3.8,17.8,5848,2700,16.9,101,040017FF N100 N100,22,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,15.0,13.4,2,16.6,7,1,277,315,351,345,369,324,1335,1423,1409,1411,1378,1371,0,0,0,80,,
2024-06-25,10:52:29,08:52:29,+02:00,+48.2322467,+9.9641182,4568,3DDiff (GPS nav),204749.0,183.2,225,-66,-67,0.17,216.6,1.5,10,4498,4534,102,160.4,175,2.14,0.90,0.002,0.955,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.9,228,228,0.043,+0.04,6076,TERM,,,+0.29,2903,,,,,,,,,,,,,,-3.8,17.8,5851,2700,16.9,101,040017FF N100 N100,26,00000000,,4452,ALT,198,12,3.1,76,2500,25.8,15.0,13.4,2,16.6,7,1,277,315,351,345,369,324,1337,1427,1409,1411,1378,1368,0,0,0,80,,
2024-06-25,10:52:30,08:52:30,+02:00,+48.2316432,+9.9632184,4568,3DDiff (GPS nav),204750.1,183.2,225,-66,-67,-0.57,216.5,1.5,10,4499,4535,66,159.5,174,1.83,-0.03,0.010,0.943,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.8,228,228,0.047,+0.05,6076,TERM,,,+0.30,2903,,,,,,,,,,,,,,-3.8,17.8,5853,2700,17.0,101,040017FF N100 N100,18,00000000,,4452,ALT,198,12,3.1,76,2500,25.8,15.0,13.4,2,16.6,7,1,277,315,351,345,369,324,1333,1431,1411,1413,1378,1368,0,0,0,80,,
2024-06-25,10:52:31,08:52:31,+02:00,+48.2310407,+9.9623198,4566,3DDiff (GPS nav),204751.0,183.2,224,-66,-67,-0.79,215.8,1.5,10,4499,4536,41,159.1,173,1.61,-0.32,-0.024,1.002,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.8,228,228,0.047,+0.05,6076,TERM,,,+0.30,2903,,,,,,,,,,,,,,-3.8,17.8,5852,2700,17.0,101,040017FF N100 N100,16,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,15.0,13.4,2,16.6,7,1,277,315,351,345,369,324,1335,1431,1409,1416,1377,1368,0,0,0,80,,
2024-06-25,10:52:32,08:52:32,+02:00,+48.2304450,+9.9614337,4564,3DDiff (GPS nav),204752.0,183.2,225,-66,-67,-0.59,215.6,1.5,10,4499,4536,13,159.6,174,1.34,0.19,0.001,1.017,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.7,228,228,0.051,+0.05,6076,TERM,,,+0.31,2903,,,,,,,,,,,,,,-3.8,17.8,5848,2700,17.0,101,040017FF N100 N100,18,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,15.1,13.4,2,16.6,7,1,277,315,351,345,369,324,1339,1427,1411,1416,1377,1368,0,0,0,80,,
2024-06-25,10:52:33,08:52:33,+02:00,+48.2298424,+9.9605395,4561,3DDiff (GPS nav),204753.0,183.4,225,-66,-67,-0.63,215.5,1.5,10,4496,4535,-70,160.2,175,1.13,0.53,-0.005,1.011,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.7,228,228,0.055,+0.05,6076,TERM,,,+0.32,2903,,,,,,,,,,,,,,-3.8,17.7,5843,2700,17.0,101,040017FF N100 N100,25,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,15.1,13.4,3,16.6,7,1,277,315,351,345,369,324,1339,1429,1411,1414,1378,1368,0,0,0,80,,
2024-06-25,10:52:34,08:52:34,+02:00,+48.2292324,+9.9596355,4559,3DDiff (GPS nav),204754.0,183.5,225,-66,-67,-0.61,216.2,1.5,10,4496,4534,-46,160.9,175,0.83,0.04,0.014,0.992,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.6,228,228,0.059,+0.06,6076,TERM,,,+0.33,2903,,,,,,,,,,,,,,-3.8,17.7,5838,2700,17.1,101,040017FF N100 N100,36,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,15.1,13.4,3,16.6,7,1,277,315,351,345,369,324,1341,1432,1409,1414,1378,1368,0,0,0,80,,
2024-06-25,10:52:35,08:52:35,+02:00,+48.2286302,+9.9587408,4556,3DDiff (GPS nav),204755.1,183.8,225,-67,-67,-1.10,216.5,1.5,10,4491,4532,-164,161.6,176,0.73,-0.75,0.033,0.982,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.6,228,228,0.059,+0.06,6076,TERM,,,+0.33,2903,,,,,,,,,,,,,,-3.8,17.7,5833,2700,17.1,101,040017FF N100 N100,39,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,15.1,13.4,2,16.6,7,1,277,315,351,345,369,324,1342,1431,1413,1414,1378,1368,0,0,0,80,,
2024-06-25,10:52:36,08:52:36,+02:00,+48.2280254,+9.9578444,4553,3DDiff (GPS nav),204756.1,184.1,224,-67,-67,-0.81,215.7,1.5,10,4488,4528,-142,161.9,176,0.70,-1.08,-0.029,1.026,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.5,228,228,0.062,+0.06,6076,TERM,,,+0.34,2903,,,,,,,,,,,,,,-3.8,17.6,5827,2700,17.2,102,040017FF N100 N100,35,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,15.1,13.4,2,16.6,7,1,277,315,351,345,369,324,1339,1432,1414,1416,1378,1368,0,0,0,80,,
2024-06-25,10:52:37,08:52:37,+02:00,+48.2274230,+9.9569570,4551,3DDiff (GPS nav),204757.0,184.3,225,-66,-68,-0.57,215.8,1.5,10,4487,4526,-133,162.2,177,1.19,-0.03,-0.003,1.126,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.5,228,228,0.066,+0.07,6076,TERM,,,+0.35,2903,,,,,,,,,,,,,,-3.8,17.6,5823,2700,17.2,102,040017FF N100 N100,32,00000000,,4452,ALT,198,12,3.1,76,2520,25.8,15.1,13.4,2,16.6,7,1,277,313,351,345,369,324,1339,1431,1414,1414,1377,1368,0,0,0,80,,
2024-06-25,10:52:38,08:52:38,+02:00,+48.2267900,+9.9560274,4551,3DDiff (GPS nav),204758.1,184.5,225,-67,-68,0.62,216.0,1.5,10,4488,4525,-48,162.2,177,2.37,0.11,0.003,1.258,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.4,228,228,0.070,+0.07,6076,TERM,,,+0.36,2903,,,,,,,,,,,,,,-3.8,17.6,5820,2700,17.2,102,040017FF N100 N100,54,00000000,,4452,ALT,198,12,3.1,76,2520,25.8,15.0,13.4,1,16.6,7,1,277,313,349,345,369,324,1341,1432,1414,1414,1377,1369,0,0,0,80,,
2024-06-25,10:52:39,08:52:39,+02:00,+48.2262053,+9.9551679,4558,3DDiff (GPS nav),204759.0,184.4,224,-66,-68,3.10,215.7,1.5,10,4495,4527,176,161.8,176,3.72,-0.03,0.009,1.069,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.4,228,228,0.070,+0.07,6076,TERM,,,+0.37,2903,,,,,,,,,,,,,,-3.8,17.6,5821,2700,17.3,102,040017FF N100 N100,58,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,15.0,13.4,2,16.6,7,1,277,313,349,345,369,324,1342,1431,1418,1414,1377,1369,0,0,0,80,,
2024-06-25,10:52:40,08:52:40,+02:00,+48.2255989,+9.9542759,4569,3DDiff (GPS nav),204760.0,183.9,224,-66,-67,3.32,215.7,1.5,10,4498,4531,197,160.5,175,4.13,-0.58,-0.013,1.069,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.3,228,228,0.074,+0.07,6076,TERM,,,+0.38,2903,,,,,,,,,,,,,,-3.8,17.6,5828,2800,17.3,102,040017FF N100 N100,66,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,15.0,13.4,2,16.6,7,1,277,313,349,345,369,324,1341,1431,1418,1414,1380,1373,0,0,0,80,,
2024-06-25,10:52:41,08:52:41,+02:00,+48.2249771,+9.9533626,4581,3DDiff (GPS nav),204761.1,183.1,225,-66,-67,3.81,215.9,1.5,10,4506,4536,377,159.7,174,4.23,-0.59,-0.013,1.041,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.3,228,228,0.078,+0.08,6076,TERM,,,+0.40,2903,,,,,,,,,,,,,,-3.8,17.6,5836,2800,17.3,102,040017FF N100 N100,17,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,14.9,13.4,2,16.6,7,1,277,313,349,345,369,324,1344,1427,1416,1416,1380,1371,0,0,0,80,,
2024-06-25,10:52:42,08:52:42,+02:00,+48.2243904,+9.9525028,4594,3DDiff (GPS nav),204762.1,182.4,224,-66,-67,4.15,215.8,1.5,10,4518,4545,510,159.0,173,3.93,-0.87,-0.011,0.883,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.2,228,228,0.082,+0.08,6076,TERM,,,+0.42,2903,,,,,,,,,,,,,,-3.8,17.7,5849,2800,17.4,102,040017FF N100 N100,60,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,14.9,13.4,2,16.6,7,1,277,313,349,345,369,324,1344,1425,1414,1416,1380,1371,0,0,0,80,,
2024-06-25,10:52:43,08:52:43,+02:00,+48.2237903,+9.9516257,4607,3DDiff (GPS nav),204763.0,181.8,224,-65,-67,3.72,215.6,1.5,10,4528,4555,598,158.5,173,4.13,-0.23,-0.022,1.014,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.2,228,228,0.082,+0.08,6076,TERM,,,+0.44,2903,,,,,,,,,,,,,,-3.8,17.7,5864,2800,17.4,102,040017FF N100 N100,20,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,14.9,13.4,2,16.6,7,1,277,313,349,345,369,324,1344,1423,1414,1414,1380,1371,0,0,0,80,,
2024-06-25,10:52:44,08:52:44,+02:00,+48.2231805,+9.9507368,4619,3DDiff (GPS nav),204764.1,181.2,224,-65,-67,3.50,215.4,1.5,10,4539,4566,611,157.9,172,3.93,1.63,-0.020,0.916,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.1,228,228,0.086,+0.09,6076,TERM,,,+0.46,2903,,,,,,,,,,,,,,-3.8,17.7,5881,2900,17.4,102,040017FF N100 N100,25,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,14.9,13.4,2,16.6,7,1,277,313,349,345,369,324,1341,1425,1413,1411,1380,1371,0,0,0,80,,
2024-06-25,10:52:45,08:52:45,+02:00,+48.2225916,+9.9498778,4629,3DDiff (GPS nav),204765.0,180.8,224,-65,-66,2.82,215.8,1.5,10,4550,4576,637,157.1,171,3.80,0.82,0.006,0.985,303,,,,29.96,128.950,GPS1,MSG,EDMB,10.1,228,228,0.090,+0.09,6076,TERM,,,+0.48,2903,,,,,,,,,,,,,,-3.8,17.8,5899,2900,17.4,102,040017FF N100 N100,22,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,15.0,13.4,2,16.7,7,1,277,313,349,345,369,324,1342,1425,1414,1413,1380,1371,0,0,0,79,,
2024-06-25,10:52:46,08:52:46,+02:00,+48.2219855,+9.9489928,4638,3DDiff (GPS nav),204766.1,180.4,224,-65,-66,2.76,215.9,1.5,10,4561,4587,648,156.7,171,3.81,-0.67,-0.011,0.985,303,,,,29.96,128.950 TX,GPS1,MSG,EDMB,10.0,228,228,0.094,+0.09,6076,TERM,,,+0.50,2903,,,,,,,,,,,,,,-3.8,17.8,5916,2900,17.5,102,040017FF N100 N100,16,00000000,,4452,ALT,198,12,3.1,76,2510,25.8,15.1,13.4,2,16.7,7,1,277,313,349,345,369,324,1342,1422,1414,1416,1378,1369,0,0,0,80,,
2024-06-25,10:52:47,08:52:47,+02:00,+48.2213986,+9.9481370,4647,3DDiff (GPS nav),204767.0,179.9,224,-64,-66,2.65,215.6,1.5,10,4569,4597,578,156.6,171,3.83,-1.25,-0.012,0.993,303,,,,29.96,128.950 TX,GPS1,MSG,EDMB,10.0,228,228,0.098,+0.10,6076,TERM,,,+0.51,2903,,,,,,,,,,,,,,-3.8,17.8,5929,3000,17.5,102,040017FF N100 N100,17,00000000,,4452,ALT,198,12,3.1,76,2510,25.7,15.1,13.4,2,16.6,7,1,277,313,349,345,369,324,1341,1422,1413,1416,1378,1369,0,0,0,79,,
2024-06-25,10:52:48,08:52:48,+02:00,+48.2207941,+9.9472612,4655,3DDiff (GPS nav),204768.1,179.5,224,-64,-66,2.54,215.2,1.5,10,4577,4606,519,156.5,171,3.73,-1.00,-0.015,0.993,303,,,,29.96,128.950 TX,GPS1,MSG,EDMB,9.9,228,228,0.098,+0.10,6076,TERM,,,+0.53,2903,,,,,,,,,,,,,,-3.8,17.8,5942,3000,17.5,102,040017FF N100 N100,17,00000000,,4452,ALT,198,12,3.1,76,2510,25.7,15.2,13.4,2,16.6,7,1,277,313,349,345,369,324,1341,1422,1414,1414,1378,1369,0,0,0,79,,
2024-06-25,10:52:49,08:52:49,+02:00,+48.2202055,+9.9464147,4663,3DDiff (GPS nav),204769.0,179.1,224,-64,-66,2.35,214.9,1.5,10,4585,4614,498,156.2,170,3.70,-0.69,-0.006,0.994,303,,,,29.96,128.950 TX,GPS1,MSG,EDMB,9.9,228,228,0.102,+0.10,6076,TERM,,,+0.54,2903,,,,,,,,,,,,,,-3.8,17.9,5954,3000,17.5,102,040017FF N100 N100,18,00000000,,4452,ALT,198,12,3.1,76,2510,25.7,15.2,13.4,2,16.6,7,1,277,313,349,345,369,324,1339,1423,1416,1418,1378,1369,0,0,0,79,,
2024-06-25,10:52:50,08:52:50,+02:00,+48.2196082,+9.9455606,4670,3DDiff (GPS nav),204770.0,178.7,224,-63,-66,2.37,214.7,1.5,10,4593,4622,498,155.7,170,3.67,-0.18,-0.024,1.012,303,,,,29.96,128.950,GPS1,MSG,EDMB,9.8,228,228,0.105,+0.11,6076,TERM,,,+0.56,2903,,,,,,,,,,,,,,-3.8,17.9,5968,3000,17.5,102,040017FF N100 N100,18,00000000,,4452,ALT,198,12,3.1,76,2510,25.7,15.2,13.4,1,16.6,7,1,277,313,349,345,369,324,1342,1420,1418,1422,1378,1371,0,0,0,79,,
2024-06-25,10:52:51,08:52:51,+02:00,+48.2190116,+9.9447089,4678,3DDiff (GPS nav),204771.0,178.4,224,-63,-66,2.59,214.7,1.5,10,4602,4630,510,155.3,170,3.81,-0.29,-0.025,1.061,303,,,,29.96,128.950,GPS1,MSG,EDMB,9.8,228,228,0.109,+0.11,6076,TERM,,,+0.58,2903,,,,,,,,,,,,,,-3.8,17.9,5981,2900,17.5,102,040017FF N100 N100,17,00000000,,4452,ALT,198,12,3.1,76,2510,25.7,15.2,13.4,1,16.6,7,1,277,313,349,345,369,324,1342,1420,1416,1422,1378,1371,0,0,0,79,,
2024-06-25,10:52:52,08:52:52,+02:00,+48.2184146,+9.9438604,4688,3DDiff (GPS nav),204772.0,178.1,223,-63,-66,3.39,214.6,1.5,10,4612,4640,564,154.9,169,4.36,-0.65,-0.018,1.083,303,,,,29.96,128.950,GPS1,MSG,EDMB,9.7,229,228,0.113,+0.11,6076,TERM,,,+0.60,2903,,,,,,,,,,,,,,-3.8,17.9,5994,2900,17.5,102,040017FF N100 N100,16,00000000,,4452,ALT,198,12,3.1,76,2510,25.7,15.2,13.4,0,16.6,7,1,277,313,349,345,369,324,1341,1420,1414,1420,1378,1371,0,0,0,79,,
2024-06-25,10:52:53,08:52:53,+02:00,+48.2177879,+9.9429740,4701,3DDiff (GPS nav),204773.1,177.6,223,-63,-66,4.04,214.5,1.5,10,4622,4649,588,154.4,169,4.83,-0.55,-0.010,1.046,303,,,,29.96,128.950,GPS1,MSG,EDMB,9.7,229,228,0.117,+0.12,6076,TERM,,,+0.62,2903,,,,,,,,,,,,,,-3.8,18.0,6008,2900,17.5,102,040017FF N100 N100,17,00000000,,4452,ALT,198,12,3.1,76,2510,25.7,15.2,13.4,1,16.6,7,1,277,313,349,345,369,324,1342,1420,1414,1418,1378,1371,0,0,0,79,,
2024-06-25,10:52:54,08:52:54,+02:00,+48.2171901,+9.9421320,4716,3DDiff (GPS nav),204774.1,177.0,223,-62,-66,4.26,214.5,1.5,10,4633,4660,624,153.6,168,4.98,0.06,-0.020,0.968,303,,,,29.96,128.950 RX,GPS1,MSG,EDMB,9.6,229,228,0.121,+0.12,6076,TERM,,,+0.63,2903,,,,,,,,,,,,,,-3.8,18.0,6024,2900,17.6,102,040017FF N100 N100,18,00000000,,4452,ALT,198,12,3.1,76,2510,25.7,15.2,13.4,1,16.6,7,1,277,313,349,345,369,324,1344,1422,1413,1416,1378,1371,0,0,0,79,,
2024-06-25,10:52:55,08:52:55,+02:00,+48.2166255,+9.9413373,4728,3DDiff (GPS nav),204775.0,176.5,223,-62,-66,3.75,214.2,1.5,10,4644,4671,643,152.9,167,4.56,0.34,-0.008,0.945,303,,,,29.96,128.950 RX,GPS1,MSG,EDMB,9.6,229,228,0.125,+0.12,6076,TERM,,,+0.65,2903,,,,,,,,,,,,,,-3.8,18.0,6040,2900,17.6,102,040017FF N100 N100,15,00000000,,4452,ALT,198,12,3.1,76,2510,25.7,15.2,13.4,1,16.6,7,1,277,313,349,345,369,324,1344,1422,1411,1416,1378,1369,0,0,0,79,,
2024-06-25,10:52:56,08:52:56,+02:00,+48.2160023,+9.9404624,4740,3DDiff (GPS nav),204776.1,176.1,223,-62,-66,3.13,214.0,1.5,10,4656,4682,668,152.5,167,4.14,0.61,-0.012,0.928,303,,,,29.96,128.950 RX,GPS1,MSG,EDMB,9.5,229,228,0.129,+0.13,6076,TERM,,,+0.67,2903,,,,,,,,,,,,,,-3.8,18.0,6055,2900,17.6,102,040017FF N100 N100,17,00000000,,4452,ALT,198,12,3.1,76,2510,25.6,15.1,13.4,1,16.6,7,1,277,313,349,345,369,324,1341,1423,1411,1414,1378,1369,0,0,0,79,,
2024-06-25,10:52:57,08:52:57,+02:00,+48.2154093,+9.9396310,4749,3DDiff (GPS nav),204777.1,175.8,223,-62,-66,2.55,214.1,1.5,10,4667,4693,666,152.3,167,4.02,-0.79,-0.005,1.018,303,,,,29.96,128.950 RX,GPS1,MSG,EDMB,9.5,229,228,0.133,+0.13,6076,TERM,,,+0.69,2903,,,,,,,,,,,,,,-3.8,18.0,6070,2900,17.6,101,040017FF N100 N100,27,00000000,,4452,ALT,198,12,3.1,76,2510,25.6,15.1,13.4,1,16.6,7,1,277,313,349,345,369,324,1342,1425,1411,1414,1378,1371,0,0,0,79,,
2024-06-25,10:52:58,08:52:58,+02:00,+48.2148159,+9.9388032,4757,3DDiff (GPS nav),204778.1,175.5,223,-62,-66,1.90,213.6,1.5,10,4675,4703,511,152.2,166,2.81,0.05,-0.020,0.806,303,,,,29.96,128.950 TX,GPS1,MSG,EDMB,9.4,229,228,0.137,+0.14,6076,TERM,,,+0.71,2903,,,,,,,,,,,,,,-3.8,18.0,6084,2900,17.6,101,040017FF N100 N100,21,00000000,,4452,ALT,198,12,3.1,76,2510,25.5,15.1,13.4,0,16.6,7,1,277,313,349,345,369,324,1341,1431,1413,1414,1377,1371,0,0,0,79,,
2024-06-25,10:52:59,08:52:59,+02:00,+48.2142201,+9.9379747,4760,3DDiff (GPS nav),204779.1,175.5,223,-61,-66,1.28,213.7,1.5,10,4680,4710,510,152.2,167,3.01,0.71,-0.007,1.050,303,,,,29.96,128.950 TX,GPS1,MSG,EDMB,9.4,229,228,0.141,+0.14,6076,TERM,,,+0.72,2903,,,,,,,,,,,,,,-3.8,18.0,6093,2900,17.6,101,040017FF N100 N100,25,00000000,,4452,ALT,198,12,3.1,76,2510,25.5,15.1,13.4,1,16.6,7,1,277,313,349,345,369,324,1341,1425,1414,1411,1377,1371,0,0,0,79,,
2024-06-25,10:53:00,08:53:00,+02:00,+48.2136223,+9.9371488,4766,3DDiff (GPS nav),204780.1,175.6,223,-61,-67,2.04,213.8,1.5,10,4693,4719,555,152.6,167,3.34,-5.17,-0.004,1.108,303,,,,29.96,128.950,GPS1,MSG,EDMB,9.3,229,228,0.145,+0.14,6076,TERM,,,+0.74,2903,,,,,,,,,,,,,,-3.8,18.0,6102,3000,17.7,101,020017FF N100 N100,30,00000000,,4452,ALT,198,12,3.1,76,2510,25.5,15.1,13.4,1,16.6,7,1,277,313,349,345,369,324,1342,1425,1416,1411,1377,1371,0,0,0,79,,
2024-06-25,10:53:01,08:53:01,+02:00,+48.2130184,+9.9363307,4775,3DDiff (GPS nav),204781.1,175.4,222,-60,-67,2.99,212.6,1.5,10,4698,4728,431,152.9,167,3.87,-5.80,-0.016,1.031,303,,,,29.96,128.950,GPS1,MSG,EDMB,9.3,229,228,0.148,+0.15,6076,TERM,,,+0.76,2903,,,,,,,,,,,,,,-3.8,18.0,6111,3000,17.7,101,040017FF N100 N100,110,00000000,,4452,ALT,198,12,3.1,76,2510,25.5,15.1,13.4,2,16.6,7,1,277,313,349,345,369,324,1342,1423,1414,1411,1377,1371,0,0,0,79,,
2024-06-25,10:53:02,08:53:02,+02:00,+48.2124067,+9.9355242,4786,3DDiff (GPS nav),204782.1,175.2,221,-59,-68,2.86,211.9,1.5,10,4702,4734,350,152.5,167,3.93,-4.18,-0.017,0.954,303,,,,29.96,128.950,GPS1,MSG,EDMB,9.2,229,228,0.156,+0.16,6076,TERM,,,+0.77,2903,,,,,,,,,,,,,,-3.8,18.0,6119,3000,17.7,101,040017FF N100 N100,19,00000000,,7000,ALT,198,12,3.1,76,2510,25.5,15.1,13.4,3,16.5,7,1,277,313,349,345,369,324,1341,1422,1411,1413,1378,1371,0,0,0,79,,
2024-06-25,10:53:03,08:53:03,+02:00,+48.2117949,+9.9347330,4794,3DDiff (GPS nav),204783.1,174.9,221,-59,-68,2.61,211.3,1.5,10,4709,4739,411,151.8,166,3.91,-2.38,-0.016,0.978,303,,,,29.96,128.950,GPS1,MSG,EDMB,9.2,229,228,0.160,+0.16,6076,TERM,,,+0.79,2903,,,,,,,,,,,,,,-3.8,18.0,6126,3000,17.8,101,040017FF N100 N100,15,00000000,,7000,ALT,198,12,3.1,76,2510,25.5,15.1,13.4,2,16.5,7,1,277,313,349,345,369,324,1341,1423,1413,1413,1378,1371,0,0,0,79,,
2024-06-25,10:53:04,08:53:04,+02:00,+48.2111888,+9.9339603,4802,3DDiff (GPS nav),204784.1,174.7,220,-58,-68,2.44,211.0,1.5,10,4719,4747,486,151.7,166,3.87,-1.31,-0.016,0.988,303,,,,29.96,128.950,GPS1,MSG,EDMB,9.1,229,228,0.168,+0.17,6076,TERM,,,+0.80,2903,,,,,,,,,,,,,,-3.8,18.0,6134,3000,17.8,101,040017FF N100 N100,16,00000000,,7000,ALT,198,12,3.1,76,2510,25.5,15.1,13.4,1,16.6,7,1,277,313,349,345,369,324,1342,1422,1413,1413,1378,1371,0,0,0,79,,
2024-06-25,10:53:05,08:53:05,+02:00,+48.2105723,+9.9331812,4810,3DDiff (GPS nav),204785.1,174.5,220,-58,-69,2.24,210.8,1.5,10,4727,4756,478,151.6,166,3.86,0.03,-0.025,0.985,303,,,,29.96,120.535,GPS1,MSG,EDMB,9.1,229,228,0.176,+0.18,6076,TERM,,,+0.82,2903,,,,,,,,,,,,,,-3.8,18.0,6144,3000,17.8,101,040017FF N100 N100,28,00000000,,7000,ALT,198,12,3.1,76,2510,25.5,15.2,13.4,1,16.6,7,1,277,313,349,345,369,325,1342,1418,1414,1413,1378,1369,0,0,0,79,,
2024-06-25,10:53:06,08:53:06,+02:00,+48.2099544,+9.9324052,4816,3DDiff (GPS nav),204786.1,174.4,220,-58,-69,1.77,210.5,1.5,10,4734,4764,418,151.2,166,3.14,1.74,-0.009,0.874,303,,,,29.96,120.535,GPS1,MSG,EDMB,9.1,229,228,0.180,+0.18,6076,TERM,,,+0.83,2903,,,,,,,,,,,,,,-3.8,18.0,6153,2900,17.9,101,040017FF N100 N100,20,00000000,,7000,ALT,198,12,3.1,76,2510,25.5,15.2,13.4,1,16.6,7,1,277,313,349,345,369,325,1341,1418,1414,1414,1378,1371,0,0,0,79,,
