#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="45.5",engine_hours="34.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-18,11:53:57,09:53:57,+02:00,+48.1138075,+9.7652361,1911,3DDiff (GPS nav),208437.1,6.0,,-2,2,0.02,305.6,1.3,11,1824,1940,0,16.0,17,7.43,-0.82,0.019,1.013,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,210,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3456,,,,040017FF N100 N99,17,00000000,,7000,ALT,210,11,0.0,58,950,12.0,15.0,13.6,0,2.1,7,0,239,289,311,304,313,286,1065,1042,1071,1076,1056,1040,0,0,0,10,,
2024-06-18,11:53:58,09:53:58,+02:00,+48.1138265,+9.7652043,1911,3DDiff (GPS nav),208438.1,6.2,,-2,2,0.03,305.9,1.3,11,1825,1940,20,16.1,17,7.53,-0.82,0.011,0.990,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,209,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3457,,,,040017FF N100 N98,22,00000000,,7000,ALT,210,11,0.0,58,950,11.9,15.0,13.6,0,2.1,7,0,239,289,311,304,313,286,1069,1044,1065,1071,1054,1038,0,0,0,10,,
2024-06-18,11:53:59,09:53:59,+02:00,+48.1138453,+9.7651734,1911,3DDiff (GPS nav),208439.1,6.2,,-2,2,0.05,305.6,1.3,11,1825,1941,4,16.2,17,7.56,-0.86,0.008,1.008,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,209,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N98,19,00000000,,7000,ALT,210,11,0.0,58,940,11.9,15.0,13.6,-1,2.1,7,0,239,289,313,304,313,286,1069,1053,1063,1067,1054,1038,0,0,0,10,,
2024-06-18,11:54:00,09:54:00,+02:00,+48.1138646,+9.7651405,1911,3DDiff (GPS nav),208440.1,6.4,,-3,2,0.01,305.4,1.3,11,1825,1941,15,16.3,17,7.60,-0.97,0.011,1.010,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,208,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3460,,,,040017FF N100 N97,14,00000000,,7000,ALT,210,11,0.0,58,940,11.9,15.0,13.6,-1,2.1,7,0,239,289,313,304,313,286,1076,1051,1065,1069,1054,1038,0,0,0,10,,
2024-06-18,11:54:01,09:54:01,+02:00,+48.1138857,+9.7651042,1911,3DDiff (GPS nav),208441.1,6.6,,-3,2,0.00,305.3,1.3,11,1825,1941,2,16.4,17,7.52,-1.17,0.020,0.985,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,208,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3461,,,,040017FF N100 N96,20,00000000,,7000,ALT,210,11,0.0,58,940,11.9,15.0,13.6,0,2.1,7,0,239,289,313,304,313,286,1083,1049,1065,1071,1053,1038,0,0,0,10,,
2024-06-18,11:54:02,09:54:02,+02:00,+48.1139063,+9.7650683,1911,3DDiff (GPS nav),208442.1,6.8,,-3,2,-0.01,305.5,1.3,11,1825,1941,-2,16.4,17,7.56,-1.21,0.032,0.970,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,207,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3462,,,,040017FF N100 N96,20,00000000,,7000,ALT,210,11,0.0,58,920,11.8,15.0,13.6,1,2.1,7,0,239,289,313,304,313,286,1078,1049,1065,1063,1053,1036,0,0,0,10,,
2024-06-18,11:54:03,09:54:03,+02:00,+48.1139251,+9.7650349,1912,3DDiff (GPS nav),208443.1,6.4,,-2,2,0.09,304.2,1.3,11,1825,1941,2,15.8,16,7.67,-1.22,0.015,1.011,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,207,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3463,,,,040017FF N100 N95,31,00000000,,7000,ALT,210,11,0.0,57,830,11.6,15.0,13.6,1,1.9,7,0,239,289,313,304,313,286,1062,1056,1056,1056,1054,1036,0,0,0,10,,
2024-06-18,11:54:04,09:54:04,+02:00,+48.1139413,+9.7650057,1912,3DDiff (GPS nav),208444.1,5.7,,-2,2,0.05,299.2,1.3,11,1824,1941,-12,15.0,16,7.59,-1.10,-0.007,0.999,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,206,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3463,,,,040017FF N100 N94,14,00000000,,7000,ALT,210,11,0.0,56,810,11.5,15.0,13.6,1,1.8,7,0,239,289,313,304,313,286,1065,1056,1053,1054,1054,1035,0,0,0,9,,
2024-06-18,11:54:05,09:54:05,+02:00,+48.1139541,+9.7649777,1912,3DDiff (GPS nav),208445.1,5.1,,-2,1,0.04,291.2,1.3,10,1825,1941,-9,14.6,15,7.75,-0.97,-0.015,0.990,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,206,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3463,,,,020017FF N100 N94,23,00000000,,7000,ALT,210,11,0.0,55,810,11.5,15.0,13.6,1,1.6,7,0,239,289,313,304,313,286,1054,1056,1049,1051,1044,1035,0,0,0,9,,
2024-06-18,11:54:06,09:54:06,+02:00,+48.1139639,+9.7649507,1912,3DDiff (GPS nav),208446.1,4.5,,-2,1,0.02,281.1,1.3,10,1824,1941,-1,14.3,15,7.76,-0.90,-0.034,0.997,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,206,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3464,,,,020017FF N100 N94,51,00000000,,7000,ALT,210,11,0.0,54,810,11.5,15.0,13.6,2,1.6,7,0,239,289,313,304,313,286,1040,1058,1049,1051,1044,1035,0,0,0,8,,
2024-06-18,11:54:07,09:54:07,+02:00,+48.1139696,+9.7649257,1912,3DDiff (GPS nav),208447.1,4.0,,-2,1,0.01,270.5,1.3,11,1825,1941,9,14.3,15,7.59,-0.66,-0.029,0.995,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,205,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3464,,,,020017FF N100 N94,34,00000000,,7000,ALT,210,11,0.0,54,810,11.6,15.0,13.6,2,1.5,7,0,239,289,313,304,313,286,1033,1062,1047,1049,1049,1035,0,0,0,8,,
2024-06-18,11:54:08,09:54:08,+02:00,+48.1139723,+9.7649009,1912,3DDiff (GPS nav),208448.1,3.7,,-2,0,0.01,260.6,1.3,11,1825,1941,12,14.5,15,7.40,-0.52,-0.026,0.993,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,205,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3464,,,,020017FF N100 N94,15,00000000,,7000,ALT,210,11,0.0,53,800,11.6,15.0,13.6,2,1.5,7,0,239,289,313,304,313,286,1026,1063,1051,1054,1042,1035,0,0,0,7,,
2024-06-18,11:54:09,09:54:09,+02:00,+48.1139726,+9.7648744,1912,3DDiff (GPS nav),208449.1,3.7,,-2,-0,0.05,250.8,1.3,11,1825,1941,-2,14.8,16,7.26,-0.61,-0.014,0.966,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,205,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3463,,,,020017FF N100 N94,35,00000000,,7000,ALT,210,11,0.0,53,800,11.6,15.0,13.6,2,1.5,7,0,239,289,313,304,313,288,1027,1063,1051,1060,1042,1033,0,0,0,7,,
2024-06-18,11:54:10,09:54:10,+02:00,+48.1139689,+9.7648485,1912,3DDiff (GPS nav),208450.1,3.8,,-2,-1,-0.03,240.5,1.3,11,1824,1941,-7,15.1,16,7.13,-0.45,-0.034,1.002,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.199,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3462,,,,020017FF N100 N94,13,00000000,,7000,ALT,210,11,0.0,53,810,11.7,15.0,13.6,2,1.5,7,0,239,289,313,306,313,288,1029,1060,1049,1062,1047,1031,0,0,0,7,,
2024-06-18,11:54:11,09:54:11,+02:00,+48.1139621,+9.7648231,1912,3DDiff (GPS nav),208451.1,4.0,,-2,-1,-0.04,229.9,1.3,11,1825,1941,4,15.2,16,7.02,-0.35,-0.025,1.000,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3462,,,,020017FF N100 N94,34,00000000,,7000,ALT,210,11,0.0,53,820,11.7,15.0,13.6,1,1.5,7,0,239,289,313,306,313,288,1029,1060,1051,1060,1049,1031,0,0,0,7,,
2024-06-18,11:54:12,09:54:12,+02:00,+48.1139515,+9.7647999,1912,3DDiff (GPS nav),208452.1,4.0,,-2,-1,-0.01,222.3,1.3,11,1825,1941,3,15.2,16,6.99,-0.37,-0.017,1.014,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3461,,,,020017FF N100 N94,50,00000000,,7000,ALT,212,11,0.0,53,820,11.7,15.0,13.6,2,1.5,7,0,239,289,313,306,313,288,1035,1062,1053,1062,1054,1031,0,0,0,7,,
2024-06-18,11:54:13,09:54:13,+02:00,+48.1139391,+9.7647803,1912,3DDiff (GPS nav),208453.1,3.9,,-1,-1,0.01,218.7,1.3,11,1825,1941,6,14.9,16,7.00,-0.46,0.009,1.009,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3460,,,,040017FF N100 N96,54,00000000,,7000,ALT,212,11,0.0,53,810,11.7,14.9,13.6,3,1.5,7,0,239,289,313,306,313,288,1042,1058,1042,1062,1054,1031,0,0,0,7,,
2024-06-18,11:54:14,09:54:14,+02:00,+48.1139275,+9.7647638,1912,3DDiff (GPS nav),208454.1,3.5,,-1,-1,0.03,217.3,1.3,11,1825,1941,9,14.3,15,7.24,-0.43,0.012,0.992,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.195,+0.20,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3460,,,,040017FF N100 N100,32,00000000,,7000,ALT,212,11,0.0,53,820,11.7,14.9,13.6,2,1.5,7,0,239,289,315,306,313,288,1045,1062,1040,1062,1054,1033,0,0,0,7,,
2024-06-18,11:54:15,09:54:15,+02:00,+48.1139202,+9.7647541,1912,3DDiff (GPS nav),208455.1,2.3,,-1,-1,-0.05,217.9,1.3,11,1826,1941,22,13.5,14,7.26,-0.40,0.009,1.001,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,22,00000000,,7000,ALT,212,11,0.0,53,820,11.6,14.9,13.6,0,1.5,7,0,239,289,315,306,313,288,1051,1062,1044,1063,1054,1031,0,0,0,7,,
2024-06-18,11:54:16,09:54:16,+02:00,+48.1139151,+9.7647480,1912,3DDiff (GPS nav),208456.1,1.5,,-0,-0,-0.03,218.1,1.3,11,1826,1942,12,13.7,14,7.41,-0.38,0.005,1.015,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,12,00000000,,7000,ALT,212,11,0.0,53,820,11.6,14.9,13.6,0,1.5,7,0,239,289,315,306,313,288,1045,1065,1044,1063,1053,1031,0,0,0,7,,
2024-06-18,11:54:17,09:54:17,+02:00,+48.1139142,+9.7647424,1912,3DDiff (GPS nav),208457.1,0.9,,-0,-0,0.02,218.0,1.3,11,1826,1942,4,14.1,15,7.49,-0.36,0.014,0.994,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3460,,,,040017FF N100 N100,15,00000000,,7000,ALT,212,11,0.0,54,820,11.6,14.9,13.6,1,1.5,7,0,239,289,315,306,313,288,1042,1063,1045,1069,1053,1033,0,0,0,7,,
2024-06-18,11:54:18,09:54:18,+02:00,+48.1139122,+9.7647391,1912,3DDiff (GPS nav),208458.1,0.7,,-0,-0,-0.01,217.9,1.3,11,1825,1942,-7,14.9,16,7.50,-0.31,-0.001,0.987,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,16,00000000,,7000,ALT,212,11,0.0,54,810,11.6,14.9,13.6,1,1.5,7,0,239,289,315,306,313,288,1038,1078,1047,1074,1053,1033,0,0,0,7,,
2024-06-18,11:54:19,09:54:19,+02:00,+48.1139093,+9.7647356,1912,3DDiff (GPS nav),208459.1,0.9,,-0,-0,0.00,217.8,1.3,11,1825,1941,-11,15.5,16,7.47,-0.10,0.016,1.015,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,17,00000000,,7000,ALT,212,11,0.0,54,810,11.6,14.9,13.6,0,1.5,7,0,239,289,315,306,313,288,1038,1072,1047,1078,1054,1033,0,0,0,7,,
2024-06-18,11:54:20,09:54:20,+02:00,+48.1139053,+9.7647301,1912,3DDiff (GPS nav),208460.1,1.1,,-0,-1,0.02,218.0,1.3,11,1825,1941,-2,15.6,16,7.55,-0.04,0.004,0.959,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,38,00000000,,7000,ALT,212,11,0.0,54,820,11.6,14.9,13.6,-1,1.5,7,0,239,289,315,306,313,288,1036,1071,1051,1078,1054,1038,0,0,0,7,,
2024-06-18,11:54:21,09:54:21,+02:00,+48.1139013,+9.7647247,1912,3DDiff (GPS nav),208461.1,1.2,,-0,-0,0.03,218.2,1.3,11,1825,1941,6,15.0,16,7.53,-0.01,0.007,0.999,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,22,00000000,,7000,ALT,212,11,0.0,54,820,11.6,14.9,13.6,-1,1.5,7,0,239,289,315,306,313,288,1033,1074,1056,1076,1053,1038,0,0,0,7,,
2024-06-18,11:54:22,09:54:22,+02:00,+48.1139002,+9.7647239,1912,3DDiff (GPS nav),208462.1,0.4,,0,0,-0.03,218.0,1.3,11,1826,1941,4,14.0,15,7.44,-0.08,0.006,0.988,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,32,00000000,,7000,ALT,212,11,0.0,54,820,11.6,14.9,13.6,1,1.5,7,0,239,289,315,306,313,288,1035,1081,1056,1074,1049,1036,0,0,0,7,,
2024-06-18,11:54:23,09:54:23,+02:00,+48.1139000,+9.7647236,1912,3DDiff (GPS nav),208463.1,0.1,,0,0,-0.03,217.8,1.3,11,1826,1942,9,14.3,15,7.32,-0.17,0.010,0.992,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,16,00000000,,7000,ALT,212,11,0.0,54,880,11.9,14.9,13.6,1,1.6,7,0,239,289,315,306,313,288,1042,1094,1053,1078,1054,1038,0,0,0,8,,
2024-06-18,11:54:24,09:54:24,+02:00,+48.1138997,+9.7647236,1912,3DDiff (GPS nav),208464.1,0.0,,-0,0,-0.02,217.6,1.3,11,1826,1942,10,14.5,15,7.32,-0.11,-0.004,0.986,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,13,00000000,,7000,ALT,212,11,0.0,56,980,12.3,14.9,13.6,2,2.0,7,0,239,289,315,306,313,288,1047,1099,1054,1083,1056,1040,0,0,0,9,,
2024-06-18,11:54:25,09:54:25,+02:00,+48.1138997,+9.7647236,1913,3DDiff (GPS nav),208465.1,0.0,,0,0,0.00,217.3,1.3,11,1826,1942,8,14.6,15,7.36,-0.07,0.002,0.996,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3460,,,,040017FF N100 N100,11,00000000,,7000,ALT,212,11,0.0,59,1050,12.6,15.0,13.6,2,2.4,7,0,239,288,315,306,313,288,1053,1098,1054,1098,1060,1044,0,0,0,10,,
2024-06-18,11:54:26,09:54:26,+02:00,+48.1138997,+9.7647236,1913,3DDiff (GPS nav),208466.1,0.1,,-0,0,-0.03,217.0,1.3,11,1826,1942,-1,14.6,15,7.38,-0.08,-0.004,1.000,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,14,00000000,,7000,ALT,212,11,0.0,63,1060,12.8,15.0,13.6,3,2.7,7,0,239,288,315,306,313,288,1069,1094,1060,1108,1072,1051,0,0,0,12,,
2024-06-18,11:54:27,09:54:27,+02:00,+48.1138986,+9.7647241,1913,3DDiff (GPS nav),208467.1,0.0,,-0,0,-0.01,216.8,1.3,11,1825,1942,-13,14.6,15,7.35,-0.07,-0.005,0.988,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,16,00000000,,7000,ALT,212,11,0.0,65,1080,12.9,15.0,13.6,5,2.9,7,0,241,288,315,306,313,289,1080,1098,1065,1108,1080,1058,0,0,0,13,,
2024-06-18,11:54:28,09:54:28,+02:00,+48.1138983,+9.7647244,1913,3DDiff (GPS nav),208468.1,0.0,,0,0,-0.03,216.6,1.3,11,1825,1942,-7,14.6,15,7.34,-0.06,-0.008,1.000,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,19,00000000,,7000,ALT,212,11,0.0,66,1070,12.9,15.0,13.6,5,3.0,7,0,241,288,315,306,313,289,1078,1099,1071,1112,1085,1063,0,0,0,14,,
2024-06-18,11:54:29,09:54:29,+02:00,+48.1138980,+9.7647244,1913,3DDiff (GPS nav),208469.1,0.0,,0,0,-0.04,216.4,1.3,11,1825,1941,-7,14.6,15,7.39,-0.06,-0.002,0.991,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,16,00000000,,7000,ALT,212,11,0.0,66,1070,12.9,15.0,13.6,4,3.1,7,0,241,288,316,306,313,289,1087,1108,1076,1114,1094,1067,0,0,0,15,,
2024-06-18,11:54:30,09:54:30,+02:00,+48.1138975,+9.7647247,1913,3DDiff (GPS nav),208470.1,0.0,,-0,0,0.00,216.4,1.3,11,1825,1941,1,14.6,15,7.38,-0.12,0.007,0.999,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,17,00000000,,7000,ALT,212,11,0.0,66,1070,12.9,15.0,13.6,4,3.1,7,0,241,288,316,306,313,289,1081,1108,1078,1116,1101,1069,0,0,0,15,,
2024-06-18,11:54:31,09:54:31,+02:00,+48.1138981,+9.7647249,1913,3DDiff (GPS nav),208471.1,0.0,,-0,0,0.01,216.3,1.3,11,1825,1941,-1,14.5,15,7.37,-0.14,0.007,1.002,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,14,00000000,,7000,ALT,212,11,0.0,67,1070,12.9,15.1,13.6,3,3.1,7,0,241,288,316,306,313,289,1085,1114,1085,1116,1103,1072,0,0,0,15,,
2024-06-18,11:54:32,09:54:32,+02:00,+48.1138981,+9.7647252,1913,3DDiff (GPS nav),208472.1,0.0,,0,0,-0.04,216.3,1.3,11,1825,1941,5,14.5,15,7.37,-0.18,-0.009,0.996,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3459,,,,040017FF N100 N100,16,00000000,,7000,ALT,212,11,0.0,67,1070,12.9,15.1,13.6,2,3.1,7,0,241,288,316,306,315,289,1090,1123,1087,1116,1112,1074,0,0,0,15,,
2024-06-18,11:54:33,09:54:33,+02:00,+48.1138988,+9.7647242,1913,3DDiff (GPS nav),208473.1,0.0,,0,0,0.01,216.2,1.3,11,1826,1942,9,14.5,15,7.36,-0.19,-0.014,0.982,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3460,,,,040017FF N100 N100,14,00000000,,7000,ALT,212,11,0.0,67,1080,12.9,15.1,13.6,1,3.2,7,0,241,288,316,306,315,289,1103,1126,1089,1116,1121,1074,1,0,0,15,MAIN BUS,
2024-06-18,11:54:34,09:54:34,+02:00,+48.1138986,+9.7647238,1913,3DDiff (GPS nav),208474.1,0.0,,-0,0,0.03,216.3,1.3,11,1826,1942,3,14.5,15,7.37,-0.22,-0.009,0.984,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3461,,,,040017FF N100 N100,8,00000000,,7000,ALT,212,11,0.0,67,1090,12.9,15.2,13.4,1,3.5,7,0,241,288,316,306,315,289,1107,1128,1090,1112,1123,1076,1,0,0,16,MAIN BUS,
2024-06-18,11:54:35,09:54:35,+02:00,+48.1138986,+9.7647241,1913,3DDiff (GPS nav),208475.0,0.0,,-0,0,-0.02,216.2,1.3,11,1825,1942,-8,14.5,15,7.32,-0.24,-0.004,0.986,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3461,,,,040017FF N100 N100,16,00000000,,7000,ALT,214,11,0.1,68,1120,12.8,15.2,13.3,1,4.2,7,0,241,288,316,306,315,289,1107,1130,1090,1112,1123,1081,1,0,0,17,MAIN BUS,
2024-06-18,11:54:36,09:54:36,+02:00,+48.1138986,+9.7647244,1913,3DDiff (GPS nav),208476.1,0.0,,0,0,0.04,216.2,1.3,11,1825,1941,-11,14.5,15,7.37,-0.16,-0.003,0.985,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3461,,,,040017FF N100 N100,12,00000000,,7000,ALT,214,11,0.1,68,1120,12.7,15.2,13.2,1,4.7,7,0,241,288,316,306,315,289,1112,1134,1090,1114,1123,1085,1,0,0,17,MAIN BUS,
2024-06-18,11:54:37,09:54:37,+02:00,+48.1138992,+9.7647241,1913,3DDiff (GPS nav),208477.0,0.0,,-0,0,0.01,216.2,1.3,11,1825,1941,-13,14.6,15,7.35,-0.16,0.001,0.990,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3461,,,,040017FF N100 N100,11,00000000,,7000,ALT,214,11,0.1,68,1120,12.6,15.3,13.1,1,5.0,7,0,241,289,316,306,315,289,1114,1135,1092,1114,1123,1089,1,0,0,17,MAIN BUS,
2024-06-18,11:54:38,09:54:38,+02:00,+48.1138988,+9.7647241,1913,3DDiff (GPS nav),208478.0,0.0,,-0,0,0.01,216.2,1.3,11,1825,1941,-5,14.6,15,7.32,-0.18,0.010,0.992,303,,,,30.05,120.535,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3461,,,,040017FF N100 N100,12,00000000,,7000,ALT,214,11,0.1,68,1130,12.5,15.4,13.0,1,5.3,7,0,241,289,316,307,315,289,1110,1139,1094,1116,1125,1090,1,0,0,17,MAIN BUS,
2024-06-18,11:54:39,09:54:39,+02:00,+48.1138988,+9.7647244,1913,3DDiff (GPS nav),208479.1,0.0,,-0,-0,0.05,216.2,1.3,11,1825,1941,2,14.6,15,7.36,-0.16,-0.004,1.003,303,,,,30.05,,GPS1,MSG,EDMB,0.2,204,116,0.191,+0.19,6076,TERM,,,,,,,,,,,,,,,,,,-3.8,25.6,3462,,,,040017FF N100 N100,19,00000000,,7000,ALT,214,11,0.1,69,1130,12.5,15.5,12.9,2,5.4,7,0,243,289,316,307,315,289,1110,1146,1094,1117,1126,1092,1,0,0,17,MAIN BUS,
