Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2023-08-30,19:31:11,17:31:11,+02:00,+48.0404529,+9.7445112,4403,3DDiff,322288.9,173.3,274,-89,5,-0.20,265.4,1.8,10,4486,4654,24,178.2,192,1.39,-0.48,0.005,0.975,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.7,191,190,0.036,+0.03,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.7,5261,2300,22.8,239,040017FF N100 N100,17,00000000,,208,10,4.6,72,2480,25.1,15.3,13.4,1,20.1,19,1,309,399,412,401,410,369,1335,1405,1411,1438,1375,1400,0,0,0,77,,
2023-08-30,19:31:12,17:31:12,+02:00,+48.0404993,+9.7433185,4402,3DDiff,322289.9,173.2,273,-89,5,-0.12,265.0,1.8,10,4486,4654,-4,178.1,192,1.21,-0.51,-0.040,1.082,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.7,190,190,-0.012,-0.01,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5263,2300,22.8,239,040017FF N100 N100,53,00000000,,208,10,4.6,72,2480,25.1,15.3,13.4,0,20.1,19,1,309,399,412,401,410,369,1335,1405,1411,1438,1375,1402,0,0,0,77,,
2023-08-30,19:31:13,17:31:13,+02:00,+48.0405433,+9.7421281,4401,3DDiff,322290.9,173.0,273,-89,5,-0.32,265.2,1.8,10,4485,4653,-54,177.9,192,1.27,-0.39,-0.009,0.985,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.7,190,190,-0.060,-0.05,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5266,2300,22.9,238,040017FF N100 N100,26,00000000,,208,10,4.5,72,2480,25.1,15.3,13.4,0,20.0,19,1,309,399,412,401,410,369,1337,1405,1411,1438,1375,1402,0,0,0,77,,
2023-08-30,19:31:14,17:31:14,+02:00,+48.0405854,+9.7409379,4400,3DDiff,322291.9,172.9,273,-89,5,-0.29,265.1,1.8,10,4484,4652,-56,177.6,192,1.12,0.39,-0.033,0.982,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.6,189,190,-0.107,-0.09,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5268,2300,22.9,238,040017FF N100 N100,28,00000000,,208,10,4.5,72,2480,25.1,15.3,13.4,0,20.0,19,1,309,397,412,401,410,367,1337,1407,1413,1438,1377,1404,0,0,0,77,,
2023-08-30,19:31:15,17:31:15,+02:00,+48.0406262,+9.7397460,4398,3DDiff,322292.9,172.8,273,-89,5,-0.96,264.9,1.8,10,4481,4651,-92,177.2,191,1.08,0.61,0.003,0.989,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.6,189,190,-0.155,-0.12,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5269,2300,23.0,238,040017FF N100 N100,30,00000000,,208,10,4.5,72,2480,25.1,15.3,13.4,1,20.0,19,1,307,397,412,401,410,367,1337,1407,1413,1438,1377,1404,0,0,0,77,,
2023-08-30,19:31:16,17:31:16,+02:00,+48.0406666,+9.7385554,4394,3DDiff,322293.9,172.8,273,-89,4,-1.01,264.9,1.8,10,4480,4649,-92,177.1,191,0.97,0.43,-0.001,0.983,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.6,189,190,-0.202,-0.16,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5267,2300,23.0,238,040017FF N100 N100,22,00000000,,208,10,4.6,72,2480,25.1,15.3,13.4,1,20.1,19,1,307,397,412,401,410,367,1339,1409,1413,1438,1377,1404,0,0,0,77,,
2023-08-30,19:31:17,17:31:17,+02:00,+48.0407064,+9.7373650,4390,3DDiff,322294.9,172.8,273,-89,4,-1.16,264.9,1.8,10,4477,4647,-136,177.5,192,0.97,0.91,-0.017,0.997,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.6,188,190,-0.250,-0.20,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5263,2300,23.1,237,040017FF N100 N100,37,00000000,,208,10,4.6,72,2480,25.1,15.2,13.4,1,20.1,19,1,307,397,412,401,410,367,1337,1409,1413,1438,1377,1404,0,0,0,77,,
2023-08-30,19:31:18,17:31:18,+02:00,+48.0407455,+9.7361745,4387,3DDiff,322295.9,172.8,273,-89,4,-0.95,265.0,1.8,10,4475,4645,-158,177.8,192,0.92,0.33,-0.011,0.976,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.6,188,190,-0.297,-0.24,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.8,5261,2300,23.1,237,040017FF N100 N100,25,00000000,,208,10,4.6,72,2480,25.1,15.3,13.4,1,20.1,19,1,307,397,412,401,410,367,1337,1409,1411,1438,1375,1404,0,0,0,77,,
2023-08-30,19:31:19,17:31:19,+02:00,+48.0407832,+9.7349837,4382,3DDiff,322296.9,172.9,273,-89,4,-1.27,264.9,1.8,10,4470,4641,-191,177.9,192,0.85,0.02,-0.006,0.996,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.6,188,190,-0.345,-0.28,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5259,2300,23.2,237,040017FF N100 N100,24,00000000,,208,10,4.6,72,2480,25.1,15.4,13.4,2,20.1,19,1,307,397,412,401,410,367,1339,1409,1411,1438,1373,1404,0,0,0,77,,
2023-08-30,19:31:20,17:31:20,+02:00,+48.0408194,+9.7337912,4378,3DDiff,322297.9,173.0,272,-89,4,-1.18,264.4,1.8,10,4465,4637,-223,177.6,192,0.71,-0.65,-0.034,0.985,187,,,,30.10,120.535,GPS,,EDMZ,7.6,187,190,-0.392,-0.31,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5257,2300,23.2,237,040017FF N100 N100,28,00000000,,208,10,4.6,72,2480,25.1,15.4,13.4,2,20.0,19,1,307,397,412,401,410,367,1341,1409,1413,1438,1375,1404,0,0,0,77,,
2023-08-30,19:31:21,17:31:21,+02:00,+48.0408531,+9.7325977,4374,3DDiff,322298.9,173.1,273,-89,4,-1.57,264.8,1.8,10,4461,4633,-281,177.3,191,0.67,0.83,-0.012,0.935,187,,,,30.10,120.535,GPS,,EDMZ,7.6,187,190,-0.440,-0.35,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5253,2300,23.2,237,040017FF N100 N100,19,00000000,,208,10,4.5,72,2480,25.1,15.5,13.4,2,20.0,19,1,307,397,412,401,410,367,1341,1409,1413,1440,1375,1404,0,0,0,77,,
2023-08-30,19:31:22,17:31:22,+02:00,+48.0408859,+9.7314031,4368,3DDiff,322299.9,173.3,273,-89,4,-1.91,265.0,1.8,10,4455,4628,-289,177.2,191,0.66,1.80,0.021,1.005,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.6,187,190,-0.487,-0.39,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5246,2300,23.3,237,040017FF N100 N100,27,00000000,,208,10,4.5,72,2480,25.1,15.5,13.4,2,20.1,19,1,307,397,412,401,410,367,1341,1409,1413,1440,1375,1404,0,0,0,77,,
2023-08-30,19:31:23,17:31:23,+02:00,+48.0409193,+9.7302070,4361,3DDiff,322300.9,173.4,272,-89,4,-1.93,264.6,1.8,10,4451,4623,-281,177.5,192,0.60,0.99,-0.013,0.983,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.6,186,190,-0.535,-0.43,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5238,2300,23.3,237,040017FF N100 N100,17,00000000,,208,10,4.6,72,2480,25.1,15.5,13.4,2,20.1,19,1,307,397,412,401,410,367,1341,1407,1414,1440,1373,1404,0,0,0,77,,
2023-08-30,19:31:24,17:31:24,+02:00,+48.0409518,+9.7290100,4355,3DDiff,322301.9,173.6,272,-89,4,-1.85,264.6,1.8,10,4445,4618,-322,178.0,192,0.52,-0.97,-0.028,0.979,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.6,186,190,-0.583,-0.47,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5231,2300,23.3,237,040017FF N100 N100,33,00000000,,208,10,4.6,72,2480,25.1,15.5,13.4,2,20.1,19,1,307,397,412,401,410,367,1341,1407,1414,1440,1373,1404,0,0,0,77,,
2023-08-30,19:31:25,17:31:25,+02:00,+48.0409825,+9.7278122,4349,3DDiff,322302.9,173.7,272,-89,3,-1.85,264.4,1.8,10,4438,4612,-366,178.4,193,0.47,-1.23,-0.003,0.968,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.6,185,190,-0.630,-0.50,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5224,2300,23.3,237,040017FF N100 N100,31,00000000,,208,10,4.7,72,2480,25.1,15.5,13.4,3,20.1,19,1,307,397,412,401,408,367,1339,1407,1411,1440,1373,1404,0,0,0,78,,
2023-08-30,19:31:26,17:31:26,+02:00,+48.0410110,+9.7266135,4342,3DDiff,322303.9,173.9,272,-89,3,-2.03,264.3,1.8,10,4430,4605,-406,178.6,193,0.58,1.60,-0.042,0.989,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.6,185,190,-0.678,-0.54,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5216,2400,23.3,236,040017FF N100 N100,22,00000000,,208,10,4.7,72,2480,25.1,15.4,13.4,3,20.1,19,1,307,397,412,401,408,367,1337,1405,1411,1440,1371,1404,0,0,0,78,,
2023-08-30,19:31:27,17:31:27,+02:00,+48.0410394,+9.7254136,4336,3DDiff,322304.9,174.0,272,-89,3,-1.90,264.9,1.8,10,4425,4599,-357,178.8,193,0.78,4.62,-0.018,1.066,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.6,185,190,-0.726,-0.58,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5207,2400,23.3,236,040017FF N100 N100,33,00000000,,208,10,4.7,72,2480,25.1,15.4,13.4,2,20.1,19,1,307,397,412,401,408,367,1337,1405,1411,1440,1371,1402,0,0,0,78,,
2023-08-30,19:31:28,17:31:28,+02:00,+48.0410736,+9.7242117,4331,3DDiff,322305.9,174.2,273,-90,4,-1.21,265.6,1.8,10,4419,4593,-363,178.9,193,1.14,13.29,-0.045,1.076,187,,,,30.10,120.535 RX,GPS,,EDMZ,7.6,184,190,-0.774,-0.62,7595,1.25nm,,,-1.00,3301,,,,,,,,,,,,,,-3.6,12.9,5200,2400,23.3,237,020017FF N100 N100,29,00000000,,208,10,4.6,72,2480,25.1,15.4,13.4,2,20.2,19,1,307,397,412,401,408,367,1337,1405,1409,1440,1369,1402,0,0,0,78,,
2023-08-30,19:31:29,17:31:29,+02:00,+48.0411248,+9.7230104,4328,3DDiff,322306.9,174.4,274,-90,7,-0.69,267.8,1.8,10,4415,4587,-254,178.9,193,1.70,25.48,-0.047,1.178,187,,,,30.10,120.535,GPS,,EDMZ,7.6,184,190,-0.822,-0.66,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5194,2400,23.3,237,020017FF N100 N100,32,00000000,,208,10,4.6,72,2480,25.1,15.4,13.4,2,20.2,19,1,307,397,412,401,408,367,1335,1405,1409,1440,1369,1400,0,0,0,78,,
2023-08-30,19:31:30,17:31:30,+02:00,+48.0412133,+9.7218087,4328,3DDiff,322307.9,174.8,277,-89,12,-0.05,271.1,1.8,10,4420,4586,-33,178.6,193,1.57,32.23,-0.031,1.054,187,,,,30.10,120.535,GPS,,EDMZ,7.6,184,190,-0.870,-0.70,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5194,2400,23.3,237,020017FF N100 N100,56,00000000,,208,10,4.6,72,2480,25.1,15.4,13.4,2,20.2,19,1,307,397,412,401,408,367,1337,1405,1409,1440,1369,1402,0,0,0,78,,
2023-08-30,19:31:31,17:31:31,+02:00,+48.0413525,+9.7206040,4327,3DDiff,322309.0,175.3,280,-89,18,-0.22,274.9,1.8,10,4424,4588,109,178.5,193,1.77,36.43,-0.034,1.180,187,,,,30.10,120.535,GPS,,EDMZ,7.6,183,190,-0.919,-0.73,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5197,2400,23.2,238,040017FF N100 N100,39,00000000,,208,10,4.6,72,2480,25.1,15.4,13.4,2,20.2,19,1,307,397,412,401,408,367,1337,1405,1409,1440,1369,1402,0,0,0,78,,
2023-08-30,19:31:32,17:31:32,+02:00,+48.0415525,+9.7194150,4326,3DDiff,322310.0,176.1,285,-87,24,-0.01,279.7,1.8,10,4427,4592,182,178.6,193,1.83,39.99,-0.027,1.241,187,,,,30.10,120.535,GPS,,EDMZ,7.6,183,190,-0.968,-0.77,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5201,2400,23.2,239,020017FF N100 N100,34,00000000,,208,10,4.6,72,2480,25.1,15.5,13.4,2,20.2,19,1,307,397,412,401,408,367,1337,1405,1409,1440,1369,1404,0,0,0,78,,
2023-08-30,19:31:33,17:31:33,+02:00,+48.0418219,+9.7182442,4326,3DDiff,322311.0,177.1,290,-86,32,-0.15,284.4,1.8,10,4430,4595,158,178.6,193,1.87,40.36,-0.045,1.171,187,,,,30.10,120.535,GPS,,EDMZ,7.6,183,190,-1.016,-0.81,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5207,2400,23.1,240,040017FF N100 N100,24,00000000,,208,10,4.6,72,2480,25.2,15.5,13.4,2,20.2,19,1,307,397,412,399,408,367,1337,1405,1411,1438,1371,1404,0,0,0,78,,
2023-08-30,19:31:34,17:31:34,+02:00,+48.0421508,+9.7171275,4324,3DDiff,322312.0,178.0,294,-83,39,-0.39,289.4,1.8,10,4430,4597,105,178.5,193,1.58,40.65,-0.017,1.277,187,,,,30.10,120.535,GPS,,EDMZ,7.6,182,190,-1.064,-0.85,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5210,2400,23.0,242,020017FF N100 N100,18,00000000,,208,10,4.6,72,2480,25.2,15.5,13.4,1,20.2,19,1,307,397,410,399,408,367,1335,1405,1411,1438,1369,1404,0,0,0,78,,
2023-08-30,19:31:35,17:31:35,+02:00,+48.0425485,+9.7160381,4322,3DDiff,322313.0,179.2,299,-80,46,-0.61,293.8,1.8,10,4429,4597,-12,178.6,193,1.43,39.61,-0.031,1.151,187,,,,30.10,120.535,GPS,,EDMZ,7.7,182,190,-1.112,-0.89,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5212,2400,22.8,243,040017FF N100 N100,17,00000000,,208,10,4.6,72,2480,25.2,15.5,13.4,0,20.2,19,1,307,397,410,399,408,367,1335,1404,1411,1438,1369,1402,0,0,0,78,,
2023-08-30,19:31:36,17:31:36,+02:00,+48.0430058,+9.7149944,4318,3DDiff,322314.0,180.3,303,-77,53,-1.18,297.8,1.8,10,4425,4595,-116,178.5,192,1.26,37.97,-0.004,1.154,187,,,,30.10,120.535,GPS,,EDMZ,7.7,182,190,-1.158,-0.93,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5211,2400,22.6,244,040017FF N100 N100,21,00000000,,208,10,4.5,72,2480,25.2,15.5,13.4,0,20.2,19,1,307,397,410,399,408,367,1333,1404,1411,1436,1368,1402,0,0,0,78,,
2023-08-30,19:31:37,17:31:37,+02:00,+48.0435217,+9.7139946,4312,3DDiff,322315.0,181.5,308,-73,59,-1.80,301.4,1.8,10,4420,4591,-186,178.3,192,1.24,36.55,-0.050,1.165,187,,,,30.10,120.535,GPS,,EDMZ,7.7,181,190,-1.203,-0.96,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5207,2400,22.4,246,040017FF N100 N100,23,00000000,,208,10,4.5,72,2480,25.2,15.5,13.4,0,20.2,19,1,307,397,410,399,408,367,1333,1402,1409,1436,1368,1402,0,0,0,78,,
2023-08-30,19:31:38,17:31:38,+02:00,+48.0440648,+9.7130845,4305,3DDiff,322315.9,182.8,312,-69,64,-2.44,305.1,1.8,10,4413,4587,-328,178.3,192,0.81,35.59,-0.020,1.107,187,,,,30.10,120.535,GPS,,EDMZ,7.8,181,190,-1.246,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5203,2400,22.1,246,040017FF N100 N100,25,00000000,,208,10,4.6,72,2480,25.2,15.4,13.4,0,20.2,19,1,307,397,410,399,408,367,1333,1402,1409,1436,1368,1402,0,0,0,78,,
2023-08-30,19:31:39,17:31:39,+02:00,+48.0446726,+9.7121930,4295,3DDiff,322316.9,184.2,315,-65,69,-3.03,308.5,1.8,10,4404,4580,-402,178.5,193,0.81,34.46,-0.016,1.166,187,,,,30.10,120.535,GPS,,EDMZ,7.8,181,190,-1.288,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5193,2400,21.9,247,040017FF N100 N100,22,00000000,,208,10,4.6,72,2480,25.2,15.4,13.4,0,20.2,19,1,307,397,410,399,408,367,1333,1402,1409,1436,1369,1402,0,0,0,78,,
2023-08-30,19:31:40,17:31:40,+02:00,+48.0453292,+9.7113487,4284,3DDiff,322318.0,185.6,319,-61,74,-3.47,312.0,1.8,10,4395,4572,-533,179.1,193,0.65,32.51,-0.022,1.113,187,,,,30.10,120.535,GPS,,EDMZ,7.8,180,190,-1.329,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5181,2300,21.6,247,040017FF N100 N100,21,00000000,,208,10,4.6,72,2480,25.2,15.4,13.4,0,20.3,19,1,307,397,410,399,408,367,1333,1402,1409,1436,1369,1402,0,0,0,78,,
2023-08-30,19:31:41,17:31:41,+02:00,+48.0460207,+9.7105637,4272,3DDiff,322319.0,187.1,323,-57,78,-3.92,315.4,1.8,10,4383,4561,-603,179.5,194,0.43,29.33,-0.007,1.156,187,,,,30.10,120.535,GPS,,EDMZ,7.9,180,190,-1.367,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5168,2300,21.3,248,020017FF N100 N100,22,00000000,,208,10,4.7,72,2480,25.2,15.4,13.4,1,20.3,19,1,307,397,410,399,408,367,1337,1404,1409,1436,1369,1404,0,0,0,78,,
2023-08-30,19:31:42,17:31:42,+02:00,+48.0467401,+9.7098410,4258,3DDiff,322320.0,188.5,326,-53,81,-3.90,318.2,1.8,10,4371,4550,-666,180.1,194,0.38,25.48,0.005,1.106,187,,,,30.10,120.535,GPS,,EDMZ,7.9,180,190,-1.404,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5154,2300,21.0,248,020017FF N100 N100,28,00000000,,208,10,4.7,72,2480,25.2,15.4,13.4,1,20.3,19,1,307,397,410,399,408,367,1337,1404,1411,1438,1371,1404,0,0,0,78,,
2023-08-30,19:31:43,17:31:43,+02:00,+48.0474933,+9.7091592,4245,3DDiff,322321.0,189.9,329,-50,84,-3.68,320.4,1.8,10,4360,4539,-616,180.5,195,0.81,11.67,-0.000,1.172,187,,,,30.10,120.535,GPS,,EDMZ,8.0,180,190,-1.439,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5139,2300,20.8,248,020017FF N100 N100,28,00000000,,208,10,4.6,72,2490,25.2,15.4,13.4,1,20.3,19,1,307,397,410,399,408,367,1337,1404,1413,1438,1373,1404,0,0,0,78,,
2023-08-30,19:31:44,17:31:44,+02:00,+48.0482661,+9.7085053,4236,3DDiff,322322.0,190.8,330,-48,86,-2.34,320.9,1.8,10,4350,4529,-713,181.3,195,1.61,0.15,0.006,1.085,187,,,,30.10,120.535,GPS,,EDMZ,8.0,180,190,-1.473,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5124,2200,20.5,248,020017FF N100 N100,61,00000000,,208,10,4.8,72,2490,25.3,15.4,13.4,1,20.3,19,1,307,397,410,399,408,367,1339,1404,1413,1440,1371,1402,0,0,0,78,,
2023-08-30,19:31:45,17:31:45,+02:00,+48.0490395,+9.7078617,4230,3DDiff,322323.0,191.1,330,-48,86,-1.71,320.5,1.8,10,4329,4514,-882,181.3,195,1.63,-3.04,-0.019,0.983,187,,,,30.10,120.535,GPS,,EDMZ,8.1,179,190,-1.507,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5106,2200,20.3,248,040017FF N100 N100,32,00000000,,208,10,4.7,72,2490,25.3,15.4,13.4,1,20.3,19,1,307,397,410,399,408,367,1339,1404,1413,1440,1371,1400,0,0,0,78,,
2023-08-30,19:31:46,17:31:46,+02:00,+48.0498079,+9.7072158,4225,3DDiff,322324.0,191.2,330,-49,85,-1.69,320.4,1.8,10,4318,4499,-793,181.0,195,1.40,-2.70,0.014,0.995,187,,,,30.10,120.535,GPS,,EDMZ,8.1,179,190,-1.541,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5090,2200,20.1,248,040017FF N100 N100,16,00000000,,208,10,4.7,72,2490,25.3,15.4,13.4,1,20.3,19,1,307,397,410,399,408,367,1339,1404,1413,1438,1371,1400,0,0,0,78,,
2023-08-30,19:31:47,17:31:47,+02:00,+48.0506036,+9.7065393,4220,3DDiff,322325.0,191.2,330,-49,85,-1.56,320.1,1.8,10,4312,4488,-591,180.7,195,1.17,-1.25,-0.003,1.010,187,,,,30.10,120.535,GPS,,EDMZ,8.1,179,190,-1.575,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,12.9,5080,2200,19.9,248,040017FF N100 N100,19,00000000,,208,10,4.6,72,2490,25.3,15.4,13.4,0,20.3,19,1,307,397,410,399,408,367,1339,1404,1413,1438,1371,1400,0,0,0,78,,
2023-08-30,19:31:48,17:31:48,+02:00,+48.0513474,+9.7059023,4215,3DDiff,322326.0,191.1,330,-49,85,-1.57,320.2,1.8,10,4308,4481,-441,180.5,194,0.98,-1.46,-0.012,0.960,187,,,,30.10,120.535,GPS,,EDMZ,8.2,179,190,-1.609,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.0,5074,2200,19.8,248,040017FF N100 N100,26,00000000,,208,10,4.7,72,2490,25.3,15.4,13.4,0,20.3,19,1,307,397,410,399,408,367,1339,1404,1413,1440,1373,1400,0,0,0,78,,
2023-08-30,19:31:49,17:31:49,+02:00,+48.0521089,+9.7052464,4210,3DDiff,322326.9,191.1,330,-49,85,-1.64,319.9,1.8,10,4302,4476,-366,180.3,194,0.85,-0.99,-0.000,1.029,187,,,,30.10,120.535,GPS,,EDMZ,8.2,179,190,-1.643,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.0,5069,2200,19.7,248,040017FF N100 N100,26,00000000,,208,10,4.7,72,2490,25.3,15.4,13.4,0,20.2,19,1,307,397,410,399,408,367,1341,1407,1414,1440,1373,1402,0,0,0,78,,
2023-08-30,19:31:50,17:31:50,+02:00,+48.0528749,+9.7045843,4205,3DDiff,322327.9,191.2,330,-50,85,-1.48,320.0,1.8,10,4298,4471,-310,180.1,194,0.74,0.22,-0.001,1.001,187,,,,30.10,120.535,GPS,,EDMZ,8.3,179,190,-1.677,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.0,5064,2200,19.7,248,040017FF N100 N100,16,00000000,,208,10,4.7,72,2490,25.3,15.4,13.4,0,20.2,19,1,307,397,410,399,408,367,1342,1407,1414,1440,1375,1404,0,0,0,78,,
2023-08-30,19:31:51,17:31:51,+02:00,+48.0536414,+9.7039207,4200,3DDiff,322328.9,191.2,330,-50,85,-1.59,320.0,1.8,10,4293,4465,-294,180.1,194,0.68,0.60,0.010,1.016,187,,,,30.10,120.535,GPS,,EDMZ,8.3,178,190,-1.712,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.0,5059,2200,19.6,247,040017FF N100 N100,30,00000000,,208,10,4.7,72,2490,25.3,15.4,13.4,0,20.2,19,1,307,397,410,399,408,367,1342,1409,1416,1441,1375,1404,0,0,0,78,,
2023-08-30,19:31:52,17:31:52,+02:00,+48.0544076,+9.7032603,4195,3DDiff,322329.9,191.3,330,-49,85,-1.44,320.2,1.8,10,4288,4461,-305,180.2,194,0.68,2.09,0.034,0.979,187,,,,30.10,120.535,GPS,,EDMZ,8.4,178,190,-1.746,-1.00,7595,1.25nm,,,,,,,,,,,,,,,,,,-3.6,13.0,5055,2200,19.6,247,040017FF N100 N100,23,00000000,,208,10,4.6,72,2490,25.3,15.4,13.4,0,20.3,19,1,307,397,410,399,408,367,1342,1409,1414,1441,1375,1404,0,0,0,78,,
